C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[ 0.10422519  1.         -0.9963173  -1.         -0.50973606]
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.5989318   0.40568548 -0.76754624 -0.4011223   0.23699926]
C=CCSC1=NCCS1,[ 0.3080047   0.80669796 -1.         -1.          0.6876895 ]
C=Cc1ccccc1,[-0.337085   -0.02045649 -0.78948784 -0.04457769 -0.28444117]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[ 0.46397978  0.92991394 -0.76837575 -0.8229962  -0.01343081]
O=Cc1ccc2c(c1)OCO2,[-0.22600868  0.674279   -0.9236343  -0.50567394 -0.36624438]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.27033588  0.9365131  -0.4855132  -0.13415779 -0.16793078]
C=CCCCCCCCCC(=O)O,[ 0.55491024  0.22408862  0.21640274 -0.6658092   0.23930812]
CCOc1ccc2ccccc2c1,[ 0.24945074  0.12381624 -0.88121355 -0.2134685  -0.11224189]
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,[ 0.274585    0.85193014 -0.94022995 -0.8407862  -0.0215093 ]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[-0.31160772  0.7591345  -0.74961525 -0.8834863  -0.07266042]
CC(=O)OC=CCOC(C)=O,[-0.7586521   0.48739088 -0.71886134 -0.3796511  -0.3733801 ]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[ 0.23048128 -0.01776511 -0.9394565  -0.19998501  0.02484804]
CCOC(=O)CCCCCCl,[ 0.30573112  0.22891007 -0.6258013  -0.8235177  -0.34077427]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[ 0.23865324  1.         -0.84404397 -0.8979021   0.17801589]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,[ 0.7481778  -0.6372647  -0.45682442  0.10704378 -0.10955308]
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,[-0.1056764   0.15586042 -0.1878812  -0.80984175 -0.23701726]
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,[ 0.39592382  0.63563365 -1.         -0.95655864  0.18842117]
CC(=O)OO,[ 0.44250455 -0.23764129 -0.74305356 -0.27753517 -0.08534264]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[ 0.3852733   0.5956764  -0.80594414 -0.9003654  -0.4306456 ]
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[ 0.150237    0.04087569 -0.9422816  -0.08206077  0.08277591]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[ 0.47191522  0.9005447  -0.86373675 -0.6875094   0.5030989 ]
CC1NCCOC1c1ccccc1,[ 0.54387504  0.94013095 -1.         -0.891494   -0.5004385 ]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.5941998   0.41548267 -0.62639344 -1.         -0.21706887]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,"[ 3.7383640e-01  8.8993073e-01 -7.6327622e-01 -6.7862087e-01
  4.1435863e-04]"
NNC(N)=S,[-0.53156745  1.         -0.95007455 -0.66577893  0.15023202]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,[-0.81979114 -1.         -1.         -0.42742038 -0.1850403 ]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[ 0.08050401 -0.0779874  -0.73597485 -0.04852097 -0.4623029 ]
C1CCc2nnnn2CC1,[ 0.34733737  1.          0.82864743 -1.          0.12323394]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[-0.33088875  1.         -0.8240958  -1.          0.4374163 ]
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,[ 1.          0.77653545 -0.5459554  -0.1828245  -0.06901475]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[-0.20830214  0.9099908  -1.         -1.          0.6045846 ]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,[ 0.4109912   0.8198148  -0.08930954  0.70666665  0.25382096]
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,[ 0.03954636  0.96648026 -1.         -0.908821    0.4955543 ]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.38120803  0.8339717  -0.82553047 -0.12184158  0.01080624]
Nc1nc2[nH]cnc2c(=S)[nH]1,[ 0.45650843  0.61626333 -0.12482444  0.17771083  0.14932679]
COP(=S)(OC)SCc1noc(=O)[nH]1,[-0.7901628   0.41295654 -0.38065106 -0.15898834 -0.18456149]
Cc1ccc(C)c([N+](=O)[O-])c1,[ 0.01204317 -0.42247313 -0.5049901  -0.7847249  -0.2769541 ]
Nc1ncnc2[nH]cnc12,[ 0.16341172  0.6087379  -0.33391392 -0.8987927  -0.17899063]
CCSP(=O)(CC)OC,[ 1.         -1.         -1.         -1.         -0.38204667]
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,[ 0.24395761  0.6001622  -0.84175974 -0.4511959  -0.4448738 ]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.5163801  -0.8904314  -0.9677215  -0.3161708  -0.04435001]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[ 0.6664104   0.26002833 -1.         -1.          0.05294169]
C=CC=COC(C)=O,[-0.3160351   0.72627896 -0.5429231  -0.95840216 -0.01273141]
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[-0.22405377  0.97314334 -0.9814955  -1.          0.0788634 ]
ClCC=C(Cl)CCl,[-0.04562194  0.5440473  -0.17540824 -0.73889154 -0.2765837 ]
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,[ 0.31769395  0.466587   -0.4188625  -0.45951456  0.6578611 ]
C/C=C/c1cc(OC)c(OC)cc1OC,[ 0.01543385  0.67386395  0.32722107 -0.9301101   0.33029097]
CNC(=O)Nc1ccccc1,[ 0.25368348  0.9257317  -0.24725218 -0.71209943 -0.1748153 ]
CCOc1ccccc1OCC1C[NH2+]CCO1,[ 0.48098192  0.7767074  -0.1663819  -0.5468024  -0.3762803 ]
O=C1CCCN1c1cccc2cccnc12,[ 0.45605963  0.2831908  -0.97812706 -1.          0.12272954]
C=CCOC(=O)C=CC(=O)OCC=C,[-0.29248366  0.6542052  -0.4136225   0.04673671  0.28297582]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.21250987  0.30720255 -0.987998   -1.         -0.14481772]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.3060964  -0.29941362 -0.9786373  -0.62330323  0.14265864]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,"[-1.8218084e-01  5.7744508e-04 -2.4253955e-01 -8.2135606e-01
  3.3184093e-01]"
CNC(=O)Oc1ccccc1C1OCCO1,[ 0.03490497  0.4866564  -0.72535646 -0.09781773 -0.32140684]
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[-0.3031582  -0.06545652 -0.8848153  -0.30441388  0.341479  ]
OC1CCCCC1c1ccccc1,[ 0.35402584  0.6822737  -0.25920728 -0.58858407  0.24552003]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.51981974  0.9258816  -0.9635691  -1.         -0.33704975]
O=C(O)C1CSCN1,[ 0.36708573  0.37796268 -0.8007225   0.5078102   0.2093706 ]
C=Cc1ccc(OC(C)=O)cc1,[ 0.42691997  0.8810963  -0.4039296  -0.35953197 -0.35375914]
COCCOCCOCCOC(C)=O,[ 0.33605963  1.         -0.5022482  -0.82880974 -0.21858446]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[ 0.7440997   0.8560086  -0.26530632 -0.03295882 -0.3000531 ]
CCCCCCCCCC(=O)NP(=O)(OC)SC,[ 0.3318534   0.9391555  -0.24499786  0.15394996 -0.07837364]
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.37354922 -0.23330116  0.53264636  0.7249601   0.23957175]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,[ 0.48676994  0.3708216  -0.7729129  -0.396341    0.34270316]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[ 0.6662956   1.         -0.9380749  -0.8101272  -0.49679375]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[0.5265185  0.16351008 0.30128947 0.6544683  0.14955044]
CCC(CO)CC(C)C,[ 0.56849277 -0.01087187 -0.7483439   0.32640633  0.20443347]
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,[ 0.44927388  0.30630362 -0.99061626 -0.49189243  0.22012024]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[ 0.1109002   0.9188107  -0.41592735 -0.99317807 -0.3537898 ]
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[-0.30456257  0.7629653  -0.6671291  -0.93722814 -0.22504608]
COC(=O)c1ccccc1,[-0.15910952  0.79859173  0.04141157 -1.         -0.06993231]
ClCC(Cl)C(Cl)CCl,[ 0.39287966  0.4951687  -0.4258168  -0.8388302  -0.39701828]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[0.04125059 0.77238286 0.5821334  0.5134195  0.0617635 ]
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,[ 0.34090102  0.4654429  -0.298746   -0.17861085 -0.3746221 ]
CCNC(C)C(C)C,[ 0.0099958   0.71282077 -0.5746002  -0.7677529   0.58550495]
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,[ 1.          0.7394556  -1.         -1.         -0.30697244]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[ 0.5770579  -0.07555314 -0.93885344 -0.8167152   0.36021367]
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.04817988  0.19189198  0.46636882 -0.7813427   0.45019817]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,[-0.42003962  1.         -1.         -1.          0.28726175]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.7440451   0.00325391 -0.61128825  0.05837898  0.3092606 ]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.56773984 -0.02805251 -0.8973623  -0.9764517  -0.24124125]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.47803232  1.         -0.68821084 -0.77635205  0.16753075]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[-0.65141106  0.555536   -0.55040705 -0.7485607   0.43897593]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.14578862  0.3682455  -0.6631799  -0.13693133 -0.3819939 ]
C#CC(C)(C)O,[-0.06324738  0.74754065 -0.9500976  -0.4844773   0.3219266 ]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[ 0.00727498  0.784024   -0.04774057 -1.          0.10849746]
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[ 0.13249667  0.69254595  0.02931152 -0.06225893  0.62736964]
O=C1C=C2C(=CCOC2O)O1,[ 0.03196479  0.9251253  -0.84137714 -0.9686136  -0.27105278]
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,[ 0.52363384  0.8216301  -0.40961272  0.43918994  0.21505621]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[ 0.02204829  0.78825027 -0.24142163 -0.969608   -0.04100699]
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[-0.0055138   0.61205316 -0.9771638  -0.7324258   0.56606096]
Ic1ccccc1,[ 0.2795287   1.         -0.9496619  -0.7568798   0.79799974]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.19648072  0.94586    -0.883375   -0.1555518  -0.28737262]
Cc1ccc(C(C)C)cc1O,[-0.3551951   0.6536361  -0.66589147 -0.22978878  0.20090751]
CCCOCC(C)OCC(C)O,[ 0.5432158   0.24537943 -0.96714324 -1.         -0.3149957 ]
C=C[Si](Cl)(Cl)CC,[-0.83922803  0.585251   -0.42454684 -0.97435147 -0.25059512]
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,[ 0.4761737   0.6074758  -0.5753634  -0.86471033  0.34903982]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[ 0.28516653  0.61497456 -0.9476625  -0.86581385 -0.2904033 ]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[-0.12830345  0.6146601   0.01257129 -0.47451326  0.00799297]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.49835703  0.4852022   0.27780938  1.         -0.1412873 ]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.19955386  0.32280907 -0.7886213   0.62894756  0.01708275]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[-0.11723717  1.         -1.         -0.9114072   0.07732119]
CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,[-0.20780733 -0.3155202  -0.63906956  0.5125757  -0.02348968]
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,[-0.14092168 -0.48106697 -0.30310217  0.29866296 -0.001705  ]
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,[-0.941086    0.01016857 -0.50124496 -0.3699549  -0.24205594]
CSCCC=O,[ 0.36934143  0.7764466  -0.02548674 -0.89982176 -0.2715943 ]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[ 0.07594173  0.62858224 -0.6076336  -0.8147976   0.21317254]
CC(=O)OCC=C(C)C,[ 0.9123633   1.         -1.         -1.         -0.26882172]
CCO[Si](CCCC#N)(OCC)OCC,[-0.08415086  0.9801417  -0.9729394  -1.         -0.0632115 ]
C=CCN(CC=C)C(=O)C(Cl)Cl,[ 0.39630407 -0.2875654  -1.         -0.85119855 -0.06728394]
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,[ 0.25557154  0.9481167  -0.447834   -0.9246891   0.2111033 ]
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,[ 0.12540272  0.4114506  -1.         -0.80941015  0.78704846]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[-0.03612224  0.72971547 -0.7166742  -0.1752143  -0.02102518]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.21074706  0.7891154  -0.3410901  -0.404524    0.5215044 ]
