C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.24762927  0.65380573 -0.8994027  -0.01923506  0.01638531]
Cc1ccc([N+](=O)[O-])cc1,[-0.06008353  0.54680574  0.3569127  -0.8936218  -0.07489256]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[-0.22190501  0.8081873   0.69273573 -0.47558323  0.03473556]
CCC(C)OP(=S)(CC)OC,[-0.7391269   0.7131225  -0.57038206 -0.551521    0.08925451]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[-0.18019627  0.7219423  -0.5337745  -0.57568944 -0.174447  ]
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,[ 0.08852116  0.98610294 -0.6943802   0.6850213  -0.20166609]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,[ 0.19982922  0.8008813   0.20855676 -0.6329265  -0.0943609 ]
O=C(Cc1ccccc1)OCCc1ccccc1,[ 0.6879239   0.47408104 -0.8005117  -0.10740083 -0.12173896]
O=C(O)c1ccc2ccccc2c1,[ 0.04457457  0.7457334  -1.         -0.637122   -0.39439616]
CCNc1nc(NCC)nc(OC)n1,[ 0.00768135  0.45090282 -0.9915631  -0.54631037  0.04608678]
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,[ 0.3219034   0.6994197  -0.5646299  -0.29719827 -0.08371004]
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,[ 0.23509063  0.8266555  -0.77825284 -0.80371946 -0.20001997]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.38497832  0.83596754  0.47220162 -0.73559946  0.19447567]
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[-0.1587357   0.0126919  -0.6577123   0.9593175  -0.03797412]
CC1CCCCC1NC(=O)Nc1ccccc1,[ 0.26806462  0.80678916 -0.7702794  -0.70769554 -0.01494989]
CC(=O)OCC=C(C)C,[-0.06811111  0.8407897  -0.9797318  -0.7450436  -0.33812186]
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,[ 0.72206295  0.9593098  -0.93563294 -0.41022265  0.64372265]
C1CN2CCC1CC2,[ 0.01611167  0.9186582  -0.63868695 -0.8310651  -0.27107486]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.08707298  1.         -0.27471784 -0.9505785  -0.00342099]
C=CCN(C)N=O,[ 0.6467233   0.8617331  -0.58353746 -0.7148581  -0.05618199]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.2928415   0.8481474  -0.18917963 -0.1059096  -0.42567584]
O=S(=O)(O)c1ccccc1,[-0.34180564  0.9563453  -0.7471662  -0.9565633   0.8658001 ]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[ 0.59933174  0.4639252  -0.77209663 -0.68463534  0.10933463]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[ 0.49389562  0.9390751  -0.9566295  -0.77993894 -0.6089873 ]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.19496988  0.73435843 -0.6936154  -0.7989731  -0.45359224]
CCc1cc(C(N)=S)ccn1,[ 0.27383253  0.7397437  -0.6021086  -0.56454116  0.78268266]
N#CCCCCC#N,[ 0.43238205  0.91490036 -0.45493984 -0.5792956  -0.12869327]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.5783218   0.8580236  -0.7525542  -0.3151198  -0.09957513]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[ 0.5779792   0.5015613  -0.9642421  -0.65322214 -0.3550423 ]
CC(=O)OO,[-0.02240682  0.4011841  -0.8803315   0.23164558 -0.25936916]
