COc1ccc(N)c(S(=O)(=O)O)c1,[ 0.20362596  0.900391   -0.6762326  -1.         -0.44679636]
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.3200322   1.         -0.5646896   0.38154095 -0.01507216]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,[ 0.3497164  -0.627326   -0.6386988  -1.         -0.35149625]
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,[-0.30112052  0.7364345  -0.4536373   0.41428846 -0.25139713]
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,[ 0.22773914  0.602465   -0.936833   -0.6538928   0.18226886]
CCCCCCCC(=O)NO,[-0.24093337  0.911496   -0.7324998  -0.09838679 -0.61757624]
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,[ 0.5811624   1.         -1.         -0.92881685  0.09591606]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[ 0.3524941   0.662426   -0.65084976 -0.28684032  0.02119368]
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,[-0.02998819  0.85293764 -1.         -1.         -0.32043302]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[-0.3835137   0.9058983  -0.33317402 -0.6427461   0.40372506]
COP(=S)(OC)Oc1ccc(SC)cc1,[-0.01095209  0.8075756  -0.859599   -0.62366694  0.99977446]
c1cncc(C2=NCCC2)c1,[ 0.29936245  0.61922896 -0.6587382  -0.19899212 -0.16020201]
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,[ 0.08246491  0.6395031  -0.89900845 -0.96933854 -0.02713961]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.21522464  0.70979756 -0.7621707  -1.          0.02280358]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[ 0.10853331  0.5310099  -0.8705372  -0.5824267  -0.12168225]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.20947513  1.         -1.         -0.82888484 -0.06300031]
C#CC(C)(C)O,[ 0.25464636  0.81889653  0.63866067 -0.8713099  -0.14915186]
CCCN=C(NCCC)C(OCC)c1ccccc1,[-0.28168964 -0.6620552  -1.         -0.8956919   0.45662847]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[-0.07890833  0.13436331 -0.5776073   0.13240865 -0.20600753]
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,[ 0.3410872   0.97986144 -0.5932592  -0.863818   -0.0669715 ]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.0932762   0.73549664 -0.88427776 -0.9200309   0.24514398]
