COP(=S)(OC)SCc1noc(=O)[nH]1,[-0.00440616  0.09110772 -0.9169319  -0.7657043   0.06591226]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.69630295  0.37837583 -0.3079064  -0.5836483  -0.04114836]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.43436888  0.7945662   0.9181625  -0.6083074  -0.1595969 ]
CC(=O)C(Cl)C(=O)N(C)C,[ 0.3276978   1.          0.01991022 -0.9143817  -0.29087928]
C[Si](C)(C)CCCC(=O)O,[-0.16912907  0.7010617  -1.          0.19040768  0.03214211]
CCCP(=O)(CCC)CCC,[ 0.22591284 -0.33844456 -0.96057343 -0.97689646  0.23853514]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[ 0.11930199  0.5846956  -0.735418   -0.31613985 -0.4202409 ]
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,[ 0.18380995 -0.38364333 -0.61994445 -0.9328163  -0.23833385]
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,[ 0.25606507  0.6872515  -0.7338057  -0.4824241  -0.3738526 ]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[-0.671203    0.7549229  -0.856665   -0.6880809   0.11494742]
CCCCOC(=O)c1ccccc1O,[ 0.9601964   0.898702   -0.7558978  -1.         -0.16049853]
ClCC=C(Cl)CCl,[ 0.54248375  0.7973432  -0.54599166 -1.         -0.2263059 ]
CN(C)C1CC(c2ccccc2)c2ccccc21,[ 0.34153262  0.7293903   0.17250492 -0.8731156   0.35418984]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[ 0.19266386  0.80950457 -0.57853377  0.01438766  0.06796435]
CN,[ 0.08483382  0.6909913  -1.         -0.6090341   0.67394763]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.30635977  0.5372358  -0.6904479   0.22899233 -0.09195061]
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.5636874   0.82440317 -0.64135766 -1.         -0.27662745]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[ 0.48033452  0.77428573 -1.         -0.61819905 -0.07784213]
CC(=O)OC=CCOC(C)=O,[-0.3264942   0.6842526  -0.00255798 -0.3229131   0.39756194]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.41434374 -0.36777306 -0.6973792   0.35442805 -0.14463995]
c1ccc2c(c1)CCCC2,[ 0.4457154   0.89343446 -0.8200583  -0.62177986 -0.13437982]
C1NNCN2CNNCN12,[ 0.6433896   0.70762503 -0.7833298  -0.7108088   0.01395786]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.29233134  0.35188827 -0.75077975 -1.         -0.07595109]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.18775126  0.5335851  -0.57464474 -0.24444474 -0.00104962]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[-0.11800088  0.8375071   0.6720595  -0.8711772  -0.42366543]
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,[ 0.532578    0.6511022  -0.8534447  -0.40752265 -0.01793757]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.5866557   0.801709   -0.6082823  -0.7314612  -0.19391571]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.16650403  0.6584577   0.42922592 -0.67579055 -0.14405051]
CCN1CN1CC,[-0.59547526  0.4602252  -0.6807102  -0.81084985 -0.18853351]
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,[ 0.5095098   0.4391727  -0.6289259  -0.71983534 -0.41545576]
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,[-0.1400844   0.6553248  -0.4113847  -0.71351314  0.5919958 ]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[ 0.27995437  1.         -0.7024027  -0.63782865 -0.37882724]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[ 0.6684377   0.8504395  -0.7196944  -0.45115736 -0.41326702]
CN(C)C(=S)SC(=S)N(C)C,[ 0.5342377   0.6180311  -0.7344493  -0.40869823  0.8580303 ]
CCCC1OCSC1=NOC(=O)NC,[ 0.07821877  0.9113389  -0.6314678  -0.596842   -0.19154322]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[-0.14674379  1.         -0.65556926 -0.54801613  0.56926984]
CCC(CC)COCCC(=O)O,[-0.74117833  1.         -0.73349696 -0.5595073   0.60757923]
CCC1CCC(C)NC1,[-0.5236635   0.5349038  -0.65145713 -0.5243524  -0.29191086]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[-0.16776726  0.7058855  -0.49332282 -0.47303134 -0.17904598]
C=C[Si](Cl)(Cl)Cl,[ 0.33451357  0.90663385 -0.7743171  -0.6521134  -0.24774256]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.31216916  0.54627496  0.3340015  -1.         -0.14734946]
COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,[-0.02628714  0.79743165 -0.8399141  -0.61624765  0.11631354]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[ 0.19074318  0.70424956 -0.840171   -1.          0.25841513]
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,[ 0.579181    0.92592597 -1.          0.05068973 -0.07268858]
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,[ 0.42478958 -0.00165656 -0.6202862   0.3052019  -0.4792665 ]
C=CSC=C,[-0.08756296  1.         -0.5035649  -0.8297838   0.05103078]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.22704953  0.73647773 -0.7447293  -0.5884547   0.10725267]
CN1CC(=O)NC1=N,[ 0.53098434  0.22783673 -0.7594829  -0.26078457  0.22311209]
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,[ 0.47327244 -0.32372954 -1.         -0.5996636  -0.02330268]
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,[ 1.          0.7131232   0.14997962 -0.6465162   0.12663181]
