CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.32872638  0.52795327 -0.5204772  -0.8740453   0.19009382]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,[ 0.30325228  0.5848242  -0.9725503   0.64265406 -0.11925778]
Oc1ccc2ccccc2c1,[ 0.22776467  0.18539378 -0.6086669  -0.05672741 -0.22498459]
C=CBr,[-1.         0.0441557 -0.6932323 -1.         0.6048844]
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,[-1.         -1.         -0.9383523   1.         -0.31590384]
CS(=O)C(C)(C)C(N)=O,[ 0.25125763  0.7945057  -0.28226215 -0.9867068   0.18817814]
COC(=O)C1=C(C(=O)OC)CCCC1,[-1.          0.4597924  -0.73651963 -0.7513289   0.5677966 ]
CCSC(=O)NC1CCCCC1,[ 0.35375413  0.49994677 -0.39425543 -0.47539213 -0.07466749]
Cc1cc(C)cc(N)c1,[-0.17324296  0.57254606 -0.7507223  -0.23808327  0.29968685]
CNP(O)(=S)OC(C)C,[-0.28014016  0.74119    -0.93994087 -0.68579745  0.49906793]
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,[ 0.4291755   0.7576148  -0.7637098  -0.02419726  0.5528504 ]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[ 0.03965678  0.5724203  -0.3168002  -0.65618414 -0.2629297 ]
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[-0.14534722  0.8785995  -0.9366911  -0.7585209   0.23399968]
Cc1ncc(CO)c(CO)c1O,[-1.         -1.         -1.         -1.          0.04885429]
C=CSC=C,[ 0.4528441   0.65383893 -0.35963026  0.03603464 -0.2588484 ]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-0.51766723  0.00185717 -0.05472559 -0.81180245  0.21104634]
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,[-0.08345865  0.6361482   0.15099427 -0.863442    0.05041465]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[ 0.44470862  0.18667048 -0.953564   -0.7273864   0.32506472]
C1CCOC1,[-0.31066924  0.7819056  -0.7690326   0.067364    0.0877284 ]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[ 0.4028727   0.01331403 -0.88519627 -0.9080584  -0.19935028]
O=Cc1ccc2c(c1)OCO2,[ 0.7335027   0.7531661  -0.30424637 -0.83976185 -0.33011827]
N#CCC(=O)O,[ 0.32180613 -0.0215873  -0.84851825 -0.33139125  0.00175311]
COC(=O)CCBr,[ 0.36540705  0.9288699  -0.95105594 -0.9758435  -0.18418114]
NCCCCC(CN)CCCN,[-0.00747889  0.50670964 -0.5379079  -0.0684415  -0.26582786]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,[ 0.29803905  0.01778103 -0.941464    0.0255437  -0.19634582]
Cc1ccc([N+](=O)[O-])cc1,[ 0.67637765  1.         -0.2717532  -0.2939004   0.2183055 ]
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],[-0.13532583  0.42755318 -0.7721391  -1.         -0.45606115]
CCS(=O)Cc1ccccc1OC(=O)NC,[ 0.37785894  0.98173505 -0.97277457 -0.40400988  0.2359365 ]
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[ 0.40353405  0.84318686 -0.05869191 -0.810195   -0.3392992 ]
N#CCCNc1ccccc1,[ 0.48042405  0.47048685 -0.08859307 -0.41707417  0.19433665]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.9431146   0.75673085 -0.26218224  1.          0.6340003 ]
c1ccc(C2CO2)cc1,[ 0.01941883  0.923612   -0.5349368  -0.83168703 -0.07250454]
CCCCON=O,[-0.13591701  0.25497687 -0.4984175  -0.94704753 -0.28360334]
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,[ 0.6752112   0.55150634 -0.7152394  -0.7320494  -0.3977206 ]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.20911221  0.7981809  -0.98396856 -0.23324174  0.43001705]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[ 0.4473617   0.45108253 -0.07159241 -0.6322575  -0.31167573]
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,[ 0.1331544   0.8432211  -0.62773037  0.09769645 -0.13917066]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[-0.14309855  0.530114   -0.96523124  0.12136153 -0.09463321]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[ 0.7044108   1.         -0.9821574  -0.36312917  0.3092365 ]
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.5339483   0.67308646  0.05990155 -0.82973593  0.022076  ]
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.38417336  0.58635753  0.00309675 -0.25860646  0.03869082]
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,[-0.45645997  0.9845923  -0.9744553  -0.60748315 -0.1468841 ]
O=C(Cl)c1ccc([N+](=O)[O-])cc1,[ 0.3137226  -0.27871996 -0.3120224  -0.6142764  -0.17190516]
NCCCCN,[ 0.30065557  0.9771936  -0.9192432  -0.728926   -0.14648694]
CCC(C)(O)Cc1ccccc1,[-0.3122198   0.38267884 -1.         -0.8855964   0.33680227]
C=CCOC=O,[ 0.15357617  0.6002489  -1.         -0.9438831  -0.67881626]
O=C(O)C=Cc1ccccc1,[ 0.08253633  0.45186725 -0.28660953 -0.7605017  -0.28561893]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.34123474  0.654443   -0.11396188 -0.82729274  0.11792518]
CCOC(=O)CCCCCCl,[-0.19286461  0.548225   -0.8108971  -0.7940859  -0.31321102]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.50328416  0.79946405 -0.8750558  -0.8015945   0.18775137]
CCC(CO)CC(C)C,[ 0.70881516  0.80832046 -0.9235009  -0.74405366  0.00678294]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[-0.13672379  0.85288775 -0.9169752  -0.7922428   0.2560171 ]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[-0.262472    0.12465612 -1.         -0.95904744 -0.1226194 ]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.2380461   0.45028687  0.10908652 -0.51753074  0.34498465]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.42479736  1.         -1.         -1.         -0.16663119]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.7335066   0.15784742 -0.5938156  -0.09961475  0.0624333 ]
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,[ 0.30908042  0.73478395 -0.93689805  0.40513593 -0.21298072]
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[-0.07896242  0.3052532  -0.18845789 -0.38929945 -0.30783695]
CC(C)N(C(=O)CCl)c1ccccc1,[-0.79578614  0.7576997   0.7804211   0.16341677 -0.74544173]
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[-0.05005497  0.1557004   0.89542794  0.31987116 -0.05586854]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.24006496  0.19069177 -0.92540264 -0.13106659 -0.07833609]
Oc1nc(-c2ccccc2)nc2ccccc12,[-0.246715    0.12611885 -0.5189342  -0.81327873 -0.17260349]
CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,[ 0.5399637   0.50223315  0.17387423  1.         -0.12588418]
C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,[ 0.28150436  0.92659616 -0.93816876 -0.16885349 -0.35470593]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.39957103  0.726099   -0.26414967 -0.38905188  0.27684796]
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,[ 0.31777564  0.08860581 -0.8215569  -0.11389848 -0.02124763]
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,[ 0.5452568   0.7175017   0.12260915 -0.1598535  -0.4825366 ]
C=CC(=O)OCCOC(=O)CC(C)=O,[ 0.11822087  0.900194   -0.4575344  -0.7314975  -0.33833793]
CCO[Si](CCCC#N)(OCC)OCC,[-0.41158935  0.29816455 -0.9519843  -0.614868    0.3147624 ]
C=C[Si](Cl)(Cl)CC,[ 0.27238664  0.5483512  -0.44361407 -0.6342663   0.19790624]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[ 0.2586547   0.6873484  -0.25467908 -0.10074627 -0.34379062]
Cc1cccc(C)c1NC(=O)C(C)[NH3+],[ 0.60418415  0.7904681  -0.05214022 -0.6021731  -0.17931   ]
CC1(O)CCC2CC1C2(C)C,[ 0.6953236   0.41172478 -0.63185143 -0.7359441   0.16410103]
CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,[-0.397508    1.         -0.95635283 -0.9544926  -0.35336336]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[ 0.53560984  0.7543921  -0.6073978  -0.10449541 -0.11039224]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.39983988  1.         -1.         -0.6920417   0.26988256]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.32961422  0.85732603 -0.9468489  -0.79512435 -0.19682531]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.43279842 -0.26113376 -0.5406209  -0.73973954 -0.12939955]
CNC(=O)Oc1ccccc1C1OCCCO1,[ 0.45714036  0.5008049  -0.3413474  -0.7905143  -0.35146767]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,[ 0.09541808 -0.3818402  -0.23733516 -0.47497168 -0.06674129]
CC(C)CCP(CCC(C)C)CCC(C)C,[-0.02499388  0.80083865 -0.52358764 -0.19891997 -0.06351797]
C1COC(OCC2CO2)C(OCC2CO2)O1,[-0.56060296 -0.21414536 -1.         -0.5646649  -0.09708319]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.28212458 -0.02510494 -0.6749718  -0.3635683  -0.0258143 ]
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,[-0.08336823 -0.21973458 -0.57812095 -0.06498387 -0.10332067]
CCCCCCCCS(=O)CCCCl,[ 0.53291696  1.         -0.96174914 -0.9058519  -0.1321893 ]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.9541302   1.         -1.         -0.9657608   0.35854235]
C=Cc1ccccc1Cl,[-1.         1.         1.        -1.         0.3712877]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[ 0.15056446  0.8531071  -0.12683208 -0.89235085  0.20394209]
CC(C)(C)OCC1CO1,[ 0.43840373 -0.11910206 -0.97995454 -0.9575673   0.20895924]
Cc1ccc(C)c(C)c1,[ 0.7150648   0.40850082 -0.99168307 -0.6938775  -0.07272983]
CCCC=C(CC)[N+](=O)[O-],[ 0.45960045  0.93285066  0.8705128  -0.7856974   0.08681613]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.6857998   0.5034938  -1.         -0.09998536  0.5449051 ]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[-0.64031136  0.50098395 -0.7476356  -0.6609671  -0.22292769]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[ 0.52030027  0.9911862  -0.883599   -0.8037989   0.08526696]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.44265002  0.47367623 -0.07586603 -0.70012695  0.37392944]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[ 0.57807183  0.69836146 -0.89686036 -0.60662234  0.11624855]
O=C(O)CF,[ 0.6332329   0.9147253  -0.25213012 -0.6240915  -0.57641697]
CC(C)CC(=O)OCCc1ccccc1,[-0.03989574  0.8658083  -0.89250726 -0.8553222   0.30223948]
CCN1C(=O)C=CC1=O,[ 0.09484584  0.4869687  -0.9140506  -0.7136442  -0.28441596]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[-0.1305939  0.6367268 -0.4190549 -0.944156   0.3817852]
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,[ 0.16304168  0.4539754  -0.38688523 -0.23962861 -0.3449626 ]
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,[-0.50939906  0.358227   -0.95160896 -0.2864033  -0.30063972]
