N#CCCCCCN,[-0.10839307  0.72721165 -0.64116055 -0.41312304  0.66031104]
CCCC(=O)OCN(C)N=O,[-0.28181067  0.68898207 -0.89454854 -0.43775457  0.31763354]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.27785766  0.7662631  -0.7864993  -0.61504287 -0.3478145 ]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.58109856  0.23335396  0.04766996 -0.36786455 -0.20043574]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[ 0.5740041   0.98382986 -0.6106172  -0.6378733  -0.4811218 ]
COC(=O)CF,[ 0.52800584  0.8579085  -0.9223024  -0.35575107 -0.1095614 ]
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,[ 0.15856339  1.         -0.50288445 -0.78133714  0.5971718 ]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,[ 0.9612312 -1.        -0.6505297 -1.        -0.7585073]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[ 0.70257753  0.8308838  -0.7304394  -0.93572646 -0.05318884]
CCNc1nc(NCC)nc(OC)n1,[-0.46505916  1.         -0.8416512  -0.85749    -0.18472247]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[ 0.43080693  0.05617531 -0.7055226  -1.          0.09585307]
Cc1ccc([N+](=O)[O-])cc1,[ 0.45232183  0.25598195 -0.6982922  -0.63217926  0.26722696]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[-0.06736531 -0.11967102 -0.62701845 -0.84611547  0.22168641]
CC=Cc1ccc(OC)cc1,[ 0.1832378   0.81928575 -0.8490185  -0.55575174  0.48742446]
CCOC(C1=NCCCCN1)c1ccccc1,[-0.09873874  0.89140815 -0.10776819 -0.87097174 -0.11695365]
CCOC(=N)c1sc2ccccc2c1O,[ 0.2805671   0.87500936 -0.9049952  -0.76550716 -0.3721492 ]
CC(=O)NC(=O)C(Cl)(Cl)Cl,[ 0.4842098   0.9787777  -0.9627501  -0.97084993 -0.05692861]
CCSP(SCC)SCC,[ 0.38676897  0.711708   -0.66981596 -1.         -0.76735866]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.25458255  1.         -0.9681061  -0.9480326   0.01853319]
ClC(Cl)Cl,[-0.41829494  0.6313194  -1.          0.13128108  0.6703921 ]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.10690887  0.32919464 -0.5569227  -1.         -0.8643091 ]
CNC(=O)C(C)SCCSP(=O)(OC)OC,[ 0.48746747  0.8068002  -0.76465064 -0.95073587  0.43146777]
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.46352336  1.         -0.72983766 -0.7478018   0.41828522]
ClCc1ccc(CCl)cc1,[-0.25926524  0.5322256  -0.95302737 -0.46814042 -0.09792439]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.15023336  0.9271165  -1.         -0.99663687  0.04402239]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[-0.07815418  0.7403743  -0.65331066  0.30485168  0.6883355 ]
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],[ 0.20315064  0.89618015 -0.4713459  -0.05041094 -0.1231157 ]
OCCNc1ccccc1,[ 0.3964109   0.7643715  -0.89975876 -0.9891601   0.07756225]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[-0.17208035  0.8647488  -0.63017225 -0.85611874  0.254477  ]
C=CCN(C)N=O,[-0.06354969  0.62048215 -1.         -1.         -0.12550831]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[-0.1900597   0.97966367 -0.8658712  -0.54772353  0.2692923 ]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[ 0.73967725  0.76616985 -0.97547215 -0.7369667  -0.16017461]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[ 0.55065507  0.85937    -0.7292985  -0.5037327   0.11341418]
CC(C)c1ccccc1,[-0.2862094   0.9628333  -0.7502364  -0.899292    0.02998081]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.45448107  0.63814193 -0.2177266  -0.86437565 -0.26165983]
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,[ 0.39087743  0.47233343 -1.         -0.81195986  0.42034554]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[ 0.3554789   0.0994527  -0.8547838  -0.89506     0.02264571]
CCCC(CCC)C(N)=O,[ 0.29569578  0.84811753 -0.82005656 -0.49606055  0.42484415]
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[-0.40865192  0.8732207  -0.9237965  -1.         -0.39704862]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[-0.78571653  1.         -0.9050627  -1.         -0.20395282]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[ 0.69087815  0.7038604  -0.8748121  -0.9299488  -0.03954774]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[-0.47780585  1.         -1.         -1.         -0.5496171 ]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[ 0.326375    0.9790425  -0.9942105  -1.         -0.09104095]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[-0.11314321  0.15001282 -0.8772812  -0.76531184  0.91436344]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[-0.16168587  0.5136934  -0.89264745 -0.4338259   0.3613475 ]
