O=Cc1ccc2c(c1)OCO2,[-0.02989172  0.46676204 -0.4914358  -0.6758709  -0.6218042 ]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[ 0.44176644  0.74331707 -0.8271498  -0.65101254  0.01928953]
C1COC(OCC2CO2)C(OCC2CO2)O1,[ 0.45136923 -0.27476552 -0.3671337  -0.22859025 -0.22154239]
CCCCC(CC)COCCO,[-0.5717973   0.7945715  -0.63493073 -0.81673694 -0.25023177]
CCOCCC(=O)OCC,[-0.27686545  0.865968   -0.49807915 -0.8087509  -0.31353053]
CC(O)C1CC=CCC1,[-0.07978752  0.85899043 -0.9338557  -0.30060464  0.16275513]
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[-0.16715148  0.98781174 -0.7008669  -0.90080297 -0.27880144]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[-0.1462639   0.94773704 -0.99147344 -0.5882103  -0.27274102]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,[-0.09752726  0.9142512  -0.67841566 -0.58838665 -0.15305422]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[ 0.1916318   0.71307874 -0.7195251  -0.7744858   0.15142071]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[ 0.37843546  0.9027701  -0.26941827 -0.6322345  -0.08676262]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[-0.14650908  0.5711856  -0.5770128  -0.45278764  0.05202914]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.42338654  0.64474463  0.44218802 -1.         -0.49649698]
C=C(Cl)C(=O)OC,[-0.4138964   0.74011433  0.09754668  0.50425833 -0.20150213]
NNC(=S)NN,[ 0.6289492   0.56647664 -0.95509785 -0.5758099  -0.04789106]
COC(=O)c1ccccc1C(=O)OC,[ 0.10622767  1.         -0.9299317  -0.6515289   0.06763329]
CCCCN(CCCC)CCCC,[-0.07791003  0.85750073 -0.8967061  -0.94504446 -0.41583988]
COP(=S)(OC)SCC(=O)N(C)C=O,[-0.83238494  0.8341923  -0.9241973  -0.83667976  0.04161235]
CC(C)(O)c1ccccc1,[ 0.4536541   0.89906305 -0.7075219  -0.66575134  0.16630657]
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,[ 0.11514444 -0.64830184 -0.8650033  -0.3202826  -0.19324109]
N#CCCl,[ 0.18867795  0.9660144  -0.6764118  -0.6533885  -0.42311373]
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,[ 0.20812741  1.          0.24864855 -0.13089842 -0.36321545]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.46422777  0.88434225 -0.632102   -0.3810186   0.06167881]
N#CC(C#N)=Cc1ccccc1Cl,[ 0.16747949  0.81906796 -0.79660094 -0.7214838  -0.09485063]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[-0.38920158  0.5240733  -0.72045046  0.03407031  0.04375204]
CCC(CC)COCCC(=O)O,[ 0.16963547  0.79160756 -0.92891216 -0.28379065 -0.23409037]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[ 0.16479956  0.7613752  -0.62983584 -0.38705385  0.70806813]
COCCOCCOCCOC(C)=O,[-0.18110931  0.75805974 -1.         -0.72532505 -0.16933402]
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[-0.5261544   0.9878302  -0.9982042  -1.          0.19608524]
O=C=Nc1ccccc1C(F)(F)F,[ 0.13332056  0.6696175  -0.7085111  -0.77606106  0.24351732]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[-0.57582587  0.18172258 -0.6468614  -0.6834904  -0.37758723]
CCN(CC)C(=O)c1ccc(OC)cc1O,[-0.77863455  0.08948223 -0.780563   -0.6688876  -0.01237435]
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,[-0.7209929   0.87732756 -1.         -0.94981116  0.14726351]
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.13258922  0.4835842  -0.95083743 -0.5260248   0.14835133]
