CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[-0.20334919  1.          0.06733445 -0.8341371  -0.1141689 ]
C=CCOC(=O)C=CC(=O)OCC=C,[-0.03763729  0.04702714 -0.670774   -0.8671378   0.03623843]
CCC(=O)OC(=O)CC,[-0.87823355  0.95487463 -0.41396016 -0.58447003  0.30078706]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.03457112  0.70904565 -0.09227971  0.3117605  -0.00109982]
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,[ 0.12252818  0.7219001  -0.27702826 -0.3852984  -0.1249058 ]
O=Cc1ccccc1Cl,[ 0.34939814  0.8018288  -0.35835394  0.10804669 -0.36381018]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[-0.1840955   0.7724396  -0.17719673 -0.6637908   0.03620569]
CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,[ 0.09171633  1.         -0.3090987  -0.44541353 -0.2553721 ]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.39110333  0.79596806  0.3549419  -0.7363363   0.274413  ]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.42263466  0.6987598  -0.6172216  -0.6458306   0.22609544]
CC(O)COCC(C)O,[-0.23254497  1.         -0.02532263 -0.83946115  0.13067469]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[-0.03365862  0.6682834  -1.         -0.34287584  0.001118  ]
C=C[Si](Cl)(Cl)CC,[-0.79997236  0.63571113 -0.5902828  -0.40683872 -0.2934306 ]
CC(C)NC(=N)NC(C)C,[ 0.33234468  1.         -0.87554127 -1.          0.18977848]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[ 0.07256187 -0.89474547 -1.         -0.79238313 -0.43230978]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[-0.24162039  0.68280137 -0.7124843  -0.82223415  0.3944207 ]
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,[-0.23876327  0.7680627  -0.5908378  -0.9586698   0.41902274]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[ 0.22696753  0.9874414  -0.747893    0.00284186 -0.23040614]
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,[ 0.8855004   0.73966974 -0.10325743  0.8069064   0.05767762]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[ 0.54263574  0.5745351  -0.46237668 -0.7345253   0.25560215]
O=c1[nH]ncc2ccccc12,[-0.2078226  1.        -0.9674953 -0.6989484 -0.4894129]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[ 0.30792516  0.8614391  -0.6180443  -0.49827042  0.58497936]
