O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,[0.29389936 0.683308   0.4998664  0.03554282 0.02141017]
CCC(CC)C(=O)OCC(Br)(Br)Br,[-0.04641997  0.2970482  -0.957679   -0.36974502  0.12561825]
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,[-0.06395881  0.7282067  -0.9478879  -0.22583403 -0.4605499 ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.11249229  1.         -0.23844837 -0.59908235  0.02007718]
CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,[-0.0337976   0.7911482  -0.56155676 -1.          0.06710421]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[ 0.5661507   0.95899755 -1.         -1.         -0.29506558]
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,[ 0.13576055 -0.6064772  -0.84593534 -0.8712872  -0.07204142]
CCSC(SCC)=C(C#N)C#N,[ 0.2214859   0.83022517 -0.9494767  -0.57467556 -0.062495  ]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[-0.10017374  0.8814667  -0.7261627  -0.6544174  -0.0523182 ]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.6204372   0.88594055 -0.9376812  -0.6867493   0.17071925]
CC1CCCCC1NC(=O)Nc1ccccc1,[ 0.18719286  0.64285105 -0.5934238   1.         -0.1001185 ]
CCOP(=S)(CC)Sc1ccccc1C,[-0.34868884  0.39043844 -0.9355223  -0.9399172   0.14911148]
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,[-0.31012312  0.6425606   0.08018265 -1.          0.90080994]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[-0.5437053   0.9465894  -0.6296496  -0.7179876  -0.10581041]
CCc1cc(C(N)=S)ccn1,[-0.22201967  1.         -0.67179704 -0.30345368  0.6797255 ]
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,[ 0.10429583  0.59071493 -0.6707638   0.3786532  -0.3391894 ]
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,[-0.38215205  0.7052231  -0.55300635 -0.9087928  -0.04666594]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.6055386   0.75243396 -0.9549407  -0.7544167  -0.2701937 ]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[ 0.37674463  1.         -0.8146397  -0.58022267 -0.2592443 ]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[ 0.5198219   0.6153173  -0.8669148  -0.8138299  -0.05695999]
CCC(C)(O)Cc1ccccc1,[-0.03229401  0.72574997 -0.86921793 -0.66013664  0.0692829 ]
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,[ 0.3672788   0.5416508  -0.22548638 -0.8475911  -0.23218238]
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,[ 0.4698288   0.6806247  -0.35854483 -0.45590392 -0.6389405 ]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[-0.38777888  0.37704238 -0.16348614  0.03019661  0.47500315]
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,[ 0.6560315   1.          0.58450884 -0.2061822  -0.12277567]
NC(=O)C(N)=O,[ 0.9688724   0.63577366 -0.3388988  -0.86459357 -0.05417221]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[-1.          0.2539921  -0.66476905 -0.16861166  0.2819487 ]
CCCC(CCC)C(N)=O,[ 0.46385488  0.7131823  -0.81226027 -0.84105355  0.29972216]
