c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[-0.24746417  0.81148773 -0.87082744 -0.46193826 -0.1333461 ]
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.48114985  0.5511043  -0.4044441   0.23290569 -0.66886234]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[ 0.03282392  1.         -1.         -0.6135741   0.01760431]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.0408168   0.9488675  -0.26551464 -0.0391989  -0.20487781]
O=C(O)CNCP(=O)(O)O,[-0.06415621  0.14025564 -0.5936041  -0.89166385  0.5017826 ]
Oc1ccc(Cl)cc1Cl,[ 0.5543219   0.9558572  -0.6276661  -0.6128613  -0.22149922]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.19402237  0.7372668  -0.8956395  -0.955107   -0.65531147]
c1ccc(C2CO2)cc1,[ 0.4486618   0.48022518 -0.38475895 -0.611632   -0.34866828]
OCCOCCOCCO,[-0.17337404  0.6102178  -0.59714144 -0.6735801  -0.35472777]
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,[ 0.00593279  0.7130485  -0.6891089  -0.730915   -0.2996555 ]
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,[-0.04818463  0.73375744 -0.7503894  -0.63644695 -0.25293615]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.10150813  1.          0.40947857 -1.          0.2939003 ]
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,[ 0.3079402   0.7488734  -0.86373496 -0.7350212  -0.3495511 ]
CC(=O)C(Cl)C(=O)N(C)C,[ 0.38333517  0.6898833  -0.06023058 -0.32880446 -0.5415135 ]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[ 0.8008115   0.503361   -1.         -0.8017392  -0.51091784]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,[-0.19448094  0.7129371  -0.8135067  -0.60353905  0.47148013]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.20759228  1.         -0.565344   -1.         -0.52371675]
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,[ 0.7420878   0.07326478 -0.39478284  0.06121333 -0.47789153]
C=COC(=O)CCCCC(=O)OC,[-0.0214721   0.58315855 -0.9726796  -0.8354942   0.52282536]
CNC(=O)Oc1ccccc1C1OCCO1,[-0.60351896  0.09478446 -0.8309735  -0.21564868  0.26070935]
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,[ 0.3231185   0.04590673 -0.69258213 -0.5251954  -0.19758524]
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,[ 0.18339568  0.8650557  -0.8640802  -0.624994    0.10915904]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[ 0.30115286  0.7707052  -0.318543   -0.75195473 -0.09251583]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.0687835   0.81258637 -0.65893877 -0.84908634 -0.26394394]
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[ 0.3248948  0.7754932 -0.9296022 -0.7376869  0.5409358]
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,[-0.20936708  0.9057337  -0.234509   -0.66386074  1.        ]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.4020676   0.5159147  -0.11309847 -0.42084163 -0.27245405]
C=CCOC(=O)C1CC2OC2CC1C,[ 0.37246555  0.75165945 -0.6876606  -0.9728833  -0.29660863]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[ 0.21630765  0.51841193 -1.         -0.84055334 -0.08327173]
N#CCC(=O)O,[-0.15862331  0.8193789  -0.69192773  0.50190634  0.09418884]
Cc1cc(C)cc(O)c1,[ 0.04492675  0.6429994  -0.9247248  -1.          0.33087558]
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,[ 0.21859634 -0.66105455 -0.798787    0.06633915 -0.8271765 ]
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,[ 0.5999018  -0.6994524  -0.99107784 -0.2403421  -0.16182928]
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,[ 0.96079415  1.          0.34699404 -0.8257791   0.0195716 ]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[ 0.12377883  0.82171065 -0.00946984 -0.8626088  -0.18227416]
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.2946468   0.7919578  -0.45981175 -0.8203739  -0.08857641]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[ 0.55766034  0.8250101  -0.96378016 -0.65368783  0.19049886]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.8299414  -0.5853998  -0.6035045  -0.67237115 -0.28322262]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[ 0.380986   -0.4161909  -0.23122768  0.1474594  -0.40332878]
ClC=C(Cl)CCl,[-0.3287038   0.7567334  -0.9178827  -0.59375703 -0.2866329 ]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.1869527   0.87810713  0.23365419 -0.78315204  0.04962507]
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,[ 0.55836767  0.7900795   0.555665   -0.7810522   0.64370614]
C=CCN(C)N=O,[-0.023026    0.7815573  -0.62027997 -0.58899844 -0.06836008]
ClC(Cl)Cl,[-0.21467274  0.52126074 -1.         -0.14209077  0.3144685 ]
CNN=Nc1ccc(Cl)cc1,[-0.37514362  0.9592023  -1.         -0.6440614   0.09136061]
C[Si](C)(C)CCCC(=O)O,[ 0.10374492  0.7831411  -0.7762135   0.09923296  0.33314076]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[ 0.2272813   0.8918274  -0.8532537  -0.33477703  0.15095434]
CN(C)Cc1ccccc1,[-0.22509205  0.18941146 -1.         -0.80028576 -0.42934385]
NCCCCN,[-0.19761947 -0.18197797 -1.         -0.4821548  -0.16914502]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.6508994   0.46972904 -0.7383247  -0.60050434 -0.08713669]
COCCOCCOCCOC(C)=O,[-0.24800056  0.59649587 -1.         -1.         -0.08968704]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.2574249  -0.09432655  0.25434023 -0.07093006 -0.31347698]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[-0.10595227  0.70394605 -0.9218766  -0.5148669   0.02264394]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.5064675   0.53007513 -0.76667905 -0.62407357  0.10383292]
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.29157233  0.83513397 -0.5952201  -0.9665923  -0.09433722]
COP(=S)(OC)SCc1noc(=O)[nH]1,[ 0.23467273  1.         -0.5790657  -0.86146104  0.00795332]
CC1(CCl)COC1,[ 0.2472671   0.99893177 -0.74668175  0.1855282  -0.08004221]
Cc1cccc(C)c1,[ 0.20680092  0.5379764  -0.7938314  -0.6824523   0.0705263 ]
CCSP(=O)(CC)OC,[ 0.5505703   0.76916456 -0.617144    0.4151453  -0.12786454]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.11892364  0.7721531  -0.8006771  -0.6479173  -0.19149117]
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,[ 0.47990605  0.7935828  -0.73859704 -0.6888348  -0.19480859]
