O=Cc1ccccc1Cl,[ 0.83678645 -0.651075   -0.84636706 -1.         -0.03512638]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[-0.41124746  1.         -0.95088595 -0.7787721  -0.46587154]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.08439608  0.28738314 -0.5892023  -0.70542777 -0.14957857]
ClC=C(Cl)CCl,[-0.3046915   0.81743735 -1.         -0.58023304  0.0763923 ]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.36264423  0.77438754 -0.72312635 -0.76052576 -0.08786738]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.24112158  0.83725816 -0.02980811 -0.3466201  -0.21201964]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,[ 0.10720009  0.8847111  -0.87585276 -0.7834933  -0.4000693 ]
COP(=S)(OC)SCC(=O)N1CCOCC1,[ 0.26585633  1.         -0.7903669  -0.75563955  0.19896533]
OCC#CCO,[ 0.43308198  0.9101924   0.77447915 -1.          0.05103495]
Nc1ccc(F)cc1F,[ 0.47685626  0.8016592  -0.6923989  -0.8196685  -0.06758609]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.45820907  0.91369236 -0.23900968 -0.82074445  0.5316737 ]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[ 0.50463486  1.         -0.80159885 -0.17544542  0.57461774]
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,[ 0.04450969  0.88547134 -0.7938735  -0.79601854  0.03996351]
Nc1cccc([N+](=O)[O-])c1,[-0.17183715  0.3125009  -0.34676325  0.20707533 -0.28408664]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[ 0.01298347  0.80836475 -0.73661125 -0.66277015  0.11005893]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.16998318  0.24390753 -0.955987   -0.5867368   0.39453974]
