CCSP(=O)(CC)OC,[ 0.4241799   0.667904   -0.790324    0.29472926 -0.13038878]
C[NH2+]C(C)Cc1ccccc1,[ 0.24925877  0.78658235 -0.38763627  0.05633029 -0.22142252]
CC(O)COCC(C)O,[ 0.4064004   0.84212995 -0.7623881  -0.88104194 -0.04609308]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[-1.          0.77871346 -0.52985066 -0.51049864 -0.73662317]
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,[ 0.3753801   0.561099   -0.30355608 -0.11850286 -0.1267309 ]
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,[ 0.37599945  1.         -0.7846346  -1.          0.02600146]
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,[-0.12444174  0.34848633 -0.8471175  -0.385376   -0.63762575]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.270577    0.845007   -0.6548622  -0.86293244  0.01007307]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.41560045  0.5056286  -0.05050201 -0.15784377 -0.51279736]
CC(C)c1cccc(OC(=O)N(C)N=O)c1,[ 0.6225116   0.94218665 -0.58182454 -0.52986723 -0.6156136 ]
C=CSC=C,[ 0.02665743  0.822414   -0.6635758  -0.7047658  -0.07257296]
CS(=O)C(C)(C)C(N)=O,[-0.33854777  0.93447995 -0.94645715 -0.32455322 -0.33854792]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[ 0.3982462   0.7313798  -0.59058225 -0.80368483 -0.0960853 ]
CCC(C)=O,[ 0.27317065  1.         -0.7855907  -0.6777892   0.7062645 ]
CC(=O)NC(=O)C(Cl)(Cl)Cl,[-0.8098548   0.7574918  -0.7009672  -0.39772576  0.71245754]
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,[ 0.19232965  1.         -0.6633291  -0.21397604 -0.24126703]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[ 0.24959123 -0.4697337  -0.4410912   0.07794785  0.04520972]
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,[-0.15895832  0.47137958 -0.72950476 -0.0451671  -0.09928475]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[ 0.25237426  0.7703229  -0.5836189  -0.5953455   0.6143454 ]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.5884425   0.81026006 -0.66969985 -0.17192294  0.27189493]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,[-0.34899792  0.8157101  -0.90637267 -0.3141623   0.19370669]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.21076876  0.47638908 -1.         -0.19759987  0.04775249]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.296476    0.68779427 -0.8718191  -0.68105096 -0.09220018]
CC(=NO)C(=O)c1ccccc1,[-0.16231494  0.5586972   0.5081621  -0.7763061  -0.2760161 ]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.5995028   0.71712655 -0.7430844  -0.5694019   0.00726056]
CC(C)(COCC1CO1)COCC1CO1,[-0.1888818   0.90729946 -0.55364406 -0.22881222  0.13983746]
CC1CCCCC1NC(=O)Nc1ccccc1,[-0.43346378  1.         -0.6284039  -0.60879296 -0.2960923 ]
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,[ 0.35648674  0.97356504 -0.66927284 -0.50437343 -0.32052475]
N#CN=c1ccccn1Cc1ccccc1Cl,[-0.17746766  0.91553044 -0.7497292  -0.69679004  0.14324923]
ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.271942    0.7463853  -1.         -0.642557   -0.40009406]
CCOc1ccccc1OCC1C[NH2+]CCO1,[ 0.3791694   0.75639784 -0.6612907  -0.6861748  -0.04325476]
CN[C@@H](C)Cc1ccccc1,[ 0.1214831   1.         -0.7872899  -0.6456775  -0.20844929]
COC(=O)c1cccc(C)c1O,[-0.8841308   0.9842753  -0.74142617 -0.20338893  0.55428785]
CCOC(C1=NCCCCN1)c1ccccc1,[-0.12572041  0.50317603 -0.8624869  -1.          0.2728578 ]
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,[-0.02491468  0.6989413  -0.2792175  -0.7413596   0.01251779]
C=C(C)C(=O)O,[ 0.28208435  0.42782068  0.07391082 -0.64438397 -0.16823804]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.28606334  0.50106114 -0.6841506   0.5891292   0.5777807 ]
Nc1nccs1,[ 0.11781954  0.93712944 -0.70860726 -0.51127994  0.5355477 ]
CC12CCCC(C)(OC1)O2,[-0.03042723  1.         -0.8209338  -0.5501512  -0.06152643]
O=C1C=C2C(=CCOC2O)O1,[ 0.06064251  1.         -0.99447936 -1.          0.372458  ]
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,[ 0.13108325  0.78532726 -0.9671655  -1.          0.32572648]
COCC(C)=O,[-0.28417313  0.8110117  -1.         -0.5526275  -0.57041764]
O=S(=O)(O)c1ccccc1,[-0.31584045  0.82702476 -0.79168767 -0.8338041   0.6199142 ]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,[-0.89572114  0.8019003  -0.86265326 -0.5184775   0.45963156]
CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[-0.37191513  0.78976554 -0.77931374 -0.5887596   0.06152229]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.3922029   0.73942417 -0.5350945  -0.64567393  0.35802406]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[-0.14987886  0.7885288  -0.24229254 -0.859688    0.54103285]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.0030807   0.849434   -0.74917257 -0.72466236 -0.24706918]
O=C(O)CO,[ 0.57773393  0.28448185 -0.85900974 -0.21798502 -0.30381876]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.06614743  0.8834537  -0.7565669  -0.9826026   0.11224804]
C=CCSC1=NCCS1,[-0.6543863   0.97432715 -0.7410754  -0.95410424  0.3027602 ]
O=c1[nH]ncc2ccccc12,[ 0.7857182   0.8164969  -0.9597524  -0.09663794  0.22040093]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.2891096  0.5482056 -0.8923578 -0.690658   0.0719626]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[0.45715946 0.05307467 0.3485547  0.09441433 0.06022651]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[ 0.3439513   0.88761353 -0.6860511  -0.138042   -0.01860718]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.01080608  0.5209009  -0.8669405  -0.43126497  0.40914506]
C[Si](Cl)(Cl)Cl,[-0.19147363  0.7170725  -0.28261983 -0.6222846   0.77550673]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.43745366  0.22875695 -0.788743   -0.83413446 -0.04746813]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[-0.22465615 -0.4966951  -1.         -0.9746069   0.26438227]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[ 1.          0.75374824 -0.27736384 -0.79469657  0.7176645 ]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.69096977  0.8103591  -0.5924454  -0.760072   -0.0601759 ]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.5799015   0.7146313  -0.75726855 -1.         -0.33323413]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[ 0.9923231  1.        -0.9992723 -1.        -0.3906401]
CCCCC(CC)COCCO,[-0.9892105   0.6050322  -0.68500245 -0.5134697  -0.10041001]
CNC(C)C#N,[ 0.33495897  0.70438206 -0.23467205 -0.89143485 -0.47210553]
NC(CCC(=O)O)C(=O)O,[-0.1240484  0.8633329 -0.788754  -0.1621609  0.9884786]
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,[ 0.03985005 -0.06912929 -0.7102038  -0.7461506  -0.05809666]
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,[ 0.20648079  0.87265444 -0.86081725 -0.81363326  0.32306895]
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,[ 0.3267319   0.5927974  -0.9703239  -0.76982486  0.41618347]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.7243129   0.8915277   0.450147   -0.53014976 -0.20386353]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.16556925  0.8407807  -0.7284837  -1.         -0.3922216 ]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[ 0.3922366   0.7261365  -1.         -1.          0.00135542]
CCOCC(Cl)C(OCC)OCC,[-0.33510172  0.5145475  -0.63307106 -0.8059679  -0.0061411 ]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[-0.38190684  0.08879463 -0.08742254 -1.          0.04955656]
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.12372393  0.9207026  -0.7220894  -0.7365813   0.6110919 ]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[-0.24144739  1.         -0.5996459  -0.8233438  -0.20587434]
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,[ 0.6541702   0.72056824 -0.6004763  -0.6068821  -0.5477711 ]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[ 0.23535873  0.5364465  -1.         -0.6950995   0.17333059]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.20026365  0.84382516 -0.68345    -0.657223    0.7338222 ]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.38004622  1.         -0.23632629 -0.33564514 -0.13909084]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[-0.00427206  0.9796623  -0.02373391 -0.79343075 -0.1491721 ]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.58685255  0.8664606   0.9061134  -0.7014178  -0.3608979 ]
C1COC(OCC2CO2)C(OCC2CO2)O1,[ 0.3028501   1.         -0.68512195 -0.70955205  0.05841181]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[ 0.09082185  0.8694298  -0.9991652  -0.6418988   0.13993303]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,[ 0.04952106  0.83477193 -0.47418386  0.20331436  0.73553354]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-0.47471237 -0.21991754 -0.6058018  -0.8778462   0.08089098]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.22963436  0.68827146 -0.7602673  -0.7131725  -0.18529023]
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[ 0.12082137  0.8494761  -0.9204253  -0.749512   -0.35444275]
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,[ 0.19378582  1.         -0.7630816  -0.09878688  0.09076261]
ClCC1OC1CCl,[ 0.50855315  1.         -0.47443345 -0.31443444 -0.49251905]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.60936654  0.04834244 -1.         -0.05504787  0.31555417]
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,[ 0.43779442  0.7106806  -1.         -0.60147434 -0.29800135]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.16019484  0.74072564 -0.68101054 -0.43692148 -0.45123163]
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.35487816  1.         -0.64655817 -0.58437514  0.42407894]
Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,"[ 3.5236695e-01  6.9117916e-01 -6.6973680e-01 -7.2493970e-01
 -2.4913982e-04]"
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[-0.03866344  0.7093218  -0.8676132  -0.7332785  -0.21282616]
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,[ 0.01120238  0.6404213  -0.85411173 -0.73907226  0.1062646 ]
COC(F)(F)C(Cl)Cl,[-0.06301344  0.447774   -0.8320112  -1.         -0.16220176]
CC(C)c1ccccc1,[ 0.13055003  0.89677805 -0.429059   -0.83711344 -0.32594404]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[ 0.52359    -0.0968356  -0.8357473  -0.27080402 -0.00126265]
O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,[ 0.21627717  0.8628602  -0.55253375 -0.5443435  -0.20984083]
[NH3+]C12CC3CC(CC(C3)C1)C2,[ 0.43262434  0.8203114  -0.5945225  -0.68819535 -0.44310442]
C/C=C/c1cc(OC)c(OC)cc1OC,[ 0.25315493  0.78384805 -0.29151008 -0.89237434  0.44637248]
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,[ 0.18028161  0.5347489  -0.90760756 -0.6372227  -0.26432636]
CC(C)CC(C)CC(O)CC(C)C,[ 0.31815782  0.34853023 -0.63521886 -0.80582577 -0.311684  ]
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,[ 0.45327866  0.88948834 -0.7106739  -0.37880406  0.11992943]
O=C(O)c1ccccc1,[ 0.4689871   1.         -0.7653225  -0.8359357   0.10831302]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.07647919  0.5617536  -0.8051694  -0.15772489 -0.21687463]
C=CCc1ccc(O)c(OC)c1,[-0.06250516  0.96731937 -0.89633167 -0.66512245 -0.06060433]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.00221294  0.94591904 -0.6420029  -0.80062425  0.7815633 ]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.2549607   0.7533185  -0.8256423  -0.66574544 -0.38840035]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.4901681   0.8672851  -0.43143794 -0.527494   -0.11577456]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.31525567  0.8140215  -0.57181764 -0.7826278  -0.26085258]
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.5108028   0.97905254 -0.7864116  -0.8145406  -0.18895888]
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,[ 0.18934378  0.74716806 -0.7921244  -0.6112687  -0.44011793]
CC(C)(C)CC(C)(C)N,[-0.40728495  0.9254393  -0.43580413 -0.82868344  0.12401897]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.5831055  1.        -1.        -0.8842784  0.7817161]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.7936067   0.04660447 -0.81553036 -0.53048134 -0.00934029]
ClCc1cccc(Oc2ccccc2)c1,[ 0.09097814  0.7688344  -0.96784437 -1.         -0.4660235 ]
CCO[Si](CC)(OCC)OCC,[ 0.2860485   0.8957375  -0.678718   -0.85623825  0.48817426]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[ 0.6145579  0.8088736 -0.6759108 -0.6616803 -0.7033623]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[ 0.06503008  0.80426306 -0.8527339  -0.8382723   0.95411325]
CCCOc1ccc(C=O)cc1,[-0.33058795  0.83899814  0.19928333 -0.23706265  0.10795085]
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,[ 0.1740413   0.2241213  -0.8808157  -0.40103334 -0.21497433]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.21068886  0.6019628  -0.8906135  -0.9392033   0.01177556]
CC(C)(O)c1ccccc1,[ 0.6016496   1.         -0.8921734  -0.69699633  0.41480267]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[-0.12701869  0.1881302  -0.5845406  -0.09527828 -0.44344997]
CCOC(=O)Cl,[ 0.3946688   0.7281221  -0.72210807 -0.7958855  -0.21179317]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[-0.39007145  0.5067572   0.11133946  0.76088405 -0.19258527]
COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.4538167   0.4169498  -0.6652569  -0.19974537 -0.18103069]
CC(C)CC(=O)OCCc1ccccc1,[ 0.12554626  1.         -0.6175869  -0.74343854 -0.3154281 ]
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,[ 0.20295145 -0.42247537 -0.48576084  0.05631018  0.34443316]
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,[-0.38999304  0.36480558 -1.         -0.33688495 -0.22547248]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.74299115  0.5207857   0.3545354  -0.07655226 -0.25878888]
c1ccc(-c2cccnc2)cc1,[ 0.01149104  0.89581466 -1.         -0.3919083   0.3700569 ]
NC(=S)N/N=C/c1ncccc1N,[ 0.35338622  0.7829236  -0.8904245  -0.6976482   0.09210082]
N#CCCCCCN,[ 0.1002595   0.7284165  -1.         -0.55014217  0.09825717]
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,[-0.3883192   0.87895024 -0.39509693 -0.69982123  0.5717059 ]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.3657143  -0.98426104 -0.9376181  -0.6874072   0.45355782]
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[ 0.2883195   0.9491742  -0.9437472  -0.6753082  -0.30889598]
CCCc1ccccc1,[-0.17015067  0.80491495 -1.         -0.7762084  -0.06509622]
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,[-0.02219278  1.         -0.5536314  -0.66428256  0.03816337]
O=C(Cc1ccccc1)OCCc1ccccc1,[-0.24194899  0.55007386 -0.88368875 -0.8054405   0.35185125]
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.42195627  0.95223784 -0.84047514 -0.13859008 -0.22214633]
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,[ 0.32187966  1.         -0.19484194 -0.5107521  -0.30708864]
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,[ 0.2792518   0.87244964 -0.7105997  -0.7159873  -0.18429418]
CCSC(=O)N(CC(C)C)CC(C)C,[-0.23453045 -0.20764409 -0.9901447  -1.         -0.34689274]
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,[ 0.6490113   0.843432   -1.         -0.33908385  0.26314375]
C[Si](C)(C)CCCC(=O)O,[-0.14076342  0.25569195 -0.83054507  0.07597504 -0.34471878]
O=C(Oc1ccccc1)c1ccccc1O,[-0.08775722  0.28445026 -0.9497746  -0.6375126  -0.10170759]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[ 0.11283213  0.52126867 -0.72135884 -0.7338047  -0.028249  ]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.42370886  0.5356802  -0.8572825  -0.96523803 -0.56589526]
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,[-0.39228097 -0.33125752 -0.8365321  -1.         -0.42523703]
CC(O)CC=O,[ 0.3320724   0.82342935 -0.9238351  -0.859269   -0.08914049]
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,"[ 6.6561341e-01  4.4286802e-01 -6.3287205e-01  5.9377831e-01
 -3.7969675e-04]"
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.28941476  0.7494794  -0.5097794  -0.8364377  -0.33898896]
[NH3+]CCCCC(NC(=O)C(Cc1cc(Br)c([O-])c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2cc[nH+]cc2)CC1,[-0.0591785   0.08574521 -0.99627405 -0.942602   -0.13908677]
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.1564906   0.84303284 -0.7410361  -0.8999742  -0.21569635]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.8280834   0.85019654  0.1483746  -0.19467369 -0.1895585 ]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.09438083  0.21852447 -0.57553434 -0.81572706 -0.34410277]
CC1CC=CCC1C=O,[ 0.29067495  0.5532447  -0.58633333 -0.5922898  -0.00916841]
N#CCc1ccc(Cl)cc1,[ 0.33835867  0.94830817 -0.77606493 -0.8545883  -0.22505979]
Oc1ccc2ccccc2c1,[ 0.8145799   0.7228579  -0.8643173  -0.7202306  -0.12757204]
CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,"[ 2.9730785e-04  8.0295575e-01  5.4930925e-01 -7.2447073e-01
 -2.8829804e-01]"
C=C(Cl)C(Cl)=C(Cl)Cl,[-0.05957268  0.15037045 -0.72173786  0.06584651 -0.20845154]
CCN1C(=O)C=CC1=O,[ 0.3414546   0.8669554  -0.76945454 -0.7444146  -0.17730604]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[-0.20400134  1.         -0.84065163 -0.66032577 -0.03652558]
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,[ 0.58896476  0.5439947  -0.7498889  -0.35573837 -0.4549582 ]
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,[-0.24172714  0.98891926 -1.         -0.6941343   0.11854276]
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,[-0.19096151  0.3757551  -0.628097   -0.7117483  -0.06656323]
COC(=O)c1ccccc1C(=O)OC,[-0.01843329  0.82830197 -0.9402604  -0.6989492  -0.26250592]
C=CCSC(=S)SC(Cl)(Cl)Cl,[ 0.57713085  0.5551764  -0.82594216 -0.9748919  -0.14902765]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[-0.14366016  0.5881343   0.6209202  -0.8138854  -0.00300889]
C=Cc1ccccc1Cl,[-0.6246033  0.1815801 -0.8195345 -0.6125774 -0.2831657]
OC1CCCCC1c1ccccc1,[ 0.3727866   0.8858126  -0.9262045  -0.70801747 -0.18686797]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.23628078  0.98132616 -0.91561323 -0.7929629   0.00328845]
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,[ 0.16026829  0.8344962  -0.6270216  -0.7340701  -0.3227735 ]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[ 0.10057741  0.54740834 -0.5464057   0.25235555 -0.05512404]
CCCCCCS,[-0.03344101  0.75596535 -0.8050493  -0.7199354  -0.354077  ]
