C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[ 0.39685044  0.54492253 -1.         -0.38543573 -0.25458214]
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,[-0.14783652  0.9092145  -0.8375108  -0.35137978  0.20354944]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[-0.1511351   1.         -0.86642134 -0.852974   -0.23371236]
CCOP(=O)(OCC)SCc1nnc(OC)s1,[ 0.6048788  -0.1765695   0.14525087 -0.43382263  0.30694178]
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[ 0.22033359  0.6348809  -0.54575837 -0.9179626  -0.13533027]
CN,[-0.22204232  0.7518908  -0.9820812  -0.7268099  -0.16127878]
CNCCCN,[-0.2954583   0.8369041   0.45086074 -0.5696557   0.32099327]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[-0.1363988   1.         -0.9859637  -1.          0.32846728]
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.40017885  0.93251187 -0.90255976 -0.9827779   0.15390857]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.62852806  0.34795156 -0.35815847 -0.9029756   0.56948614]
CC(Cl)(Cl)CCl,[ 0.5477748  -0.00906728 -0.92830825 -0.5987046   0.33422118]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.11239532 -0.2638942  -0.98837084 -0.9793579  -0.14872807]
CCC1CCC(C)NC1,[ 0.4759803   0.42249662 -0.45618555 -0.2069978  -0.27078754]
C[NH2+]C(C)Cc1ccccc1,[ 0.30223793  0.90192753 -0.64810425 -0.13936856 -0.17435376]
c1ccc(C2CO2)cc1,[ 0.6646215   0.6883869  -0.7143391  -0.23643991 -0.20620273]
CCCCC(CC)COCCO,[-0.16135547  0.96602416 -0.6764158  -0.85075194 -0.3272616 ]
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,[ 0.21988428  0.6505514  -0.67359334 -0.5344393   0.10810564]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.21287413  0.9993727  -0.82333976 -0.8316643  -0.47724995]
CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,[-0.5503521  -0.27744392 -0.50643    -1.          0.18427058]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[ 0.19417395  0.67972434 -0.09646613 -0.9229935  -0.4084103 ]
