COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[ 0.3641395   1.         -0.7251926  -0.33185238 -0.41727796]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[ 0.4649503  -0.03671716 -0.7854924  -0.8634055  -0.13573079]
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,[-0.23184472  0.7188352  -0.7556973  -0.7814685  -0.24287038]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.7869859   0.5689552  -1.         -0.7940304  -0.21686241]
C=Cc1ccc(OC(C)=O)cc1,[-0.28442952  0.8311867  -0.3993045  -0.5817508  -0.31660375]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[-0.02165404  0.74439186  0.07118662  0.099407   -0.01917148]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.168425    0.84928083 -0.57535857 -0.6250847   0.31858343]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[-0.43228105  0.8458589  -0.7113325  -0.6141978   0.4686014 ]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[ 0.05428176  1.         -0.59153116 -0.02329566  0.5152857 ]
C[Si](C)(C)CCCC(=O)O,[ 0.12433096  0.82657564 -1.         -0.6455239   0.00691498]
Nc1ccc(O)c([N+](=O)[O-])c1,[ 0.15612336  0.60926926 -0.99107736 -1.          0.6795847 ]
ClSC(Cl)(Cl)Cl,[ 0.22545004  0.8869295  -0.90071607 -1.          0.15716435]
CSCCC=O,[ 0.61206317  0.7994379  -0.886147   -0.40561774  0.2973225 ]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.7758645   0.3490969  -0.88707507  0.0979156  -0.03522331]
CC(C)(C)CC(C)(C)N,[-0.02498661  0.8372979   0.3181744  -1.         -0.04252708]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[ 0.31915542  0.588551   -0.8310735  -0.5920496   0.24011098]
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,[ 0.45902935  0.42332384  0.23483306 -1.         -0.15105562]
COCCOCc1ccccc1,[ 0.19451801  0.6011398  -1.         -0.39008716 -0.16256408]
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,[-0.036338    0.80124354 -0.24690233 -0.85548604 -0.10596551]
NC1CCC2C3CCC(C3N)C12,[ 0.6187056   0.7725182  -0.4659247  -0.23220153  0.52122027]
CN(C)Cc1cc(-c2ccccc2)ccc1O,[ 0.07254656  0.58240277 -0.9611507  -0.7630441   0.17581666]
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,[ 0.14313687 -0.10545316 -0.7900065  -0.5450317   0.21629627]
NC(=O)C(N)=O,[ 0.58364147  0.7988968  -0.828342   -0.18448591 -0.26410642]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.13572632  0.13328294 -0.20249557 -0.8618841   0.35220048]
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,[ 0.560282    0.62658155 -0.42906833 -0.528626   -0.32138282]
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,[ 0.08536738  1.          0.11275973 -0.02860961  0.07228053]
Cc1ccc([N+](=O)[O-])cc1,[ 0.5601791   0.9760687   0.5615106  -0.34269017  0.610089  ]
c1ccc(C2CO2)cc1,[ 0.11133298  0.39743146 -0.58901197  0.14155513 -0.18373625]
Cc1ccc2sc(C)nc2c1,[ 0.36281687  0.8902049   0.05840585 -0.03891954  0.11237   ]
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[ 0.04737536  0.65577024 -0.54701453  0.6322659   0.03107744]
COP(=O)(OC)SC(C)C,[-0.19837947  0.70258135 -0.8173398  -0.6108755  -0.2277688 ]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[-0.63445055  0.6094442  -1.         -0.24634187  0.0348331 ]
Ic1nc(I)c(I)[nH]1,[-0.6065112   0.5639853  -0.6011667   0.8485829  -0.14102127]
CC(O)CC=O,[ 0.48441783  0.13207926 -0.7227961  -0.8088806  -0.29336435]
CON(C)C(=O)Nc1ccc(Cl)cc1,[ 0.07389741 -0.76379424 -1.         -0.6971224  -0.40394998]
CCSP(=O)(CC)OC,[ 0.00544292  0.8142578   0.46361735 -0.7882622  -0.11507022]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[ 0.08867176  0.56079865 -0.6218668  -0.87867254 -0.28256384]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[-0.94103134  0.04982385 -0.7298218   0.8889481   0.01728615]
CCc1ccc(CCO)nc1,"[ 6.9715560e-04  7.2146302e-01 -8.4522551e-01 -6.3803852e-01
 -1.7654285e-01]"
O=C(O)c1ccc2ccccc2c1,[ 0.4015179   0.7462444   0.6518846  -0.47049406  0.34111053]
CCOC(=O)C(C)C[Si](C)(OCC)OCC,[ 0.09348019  0.9795476  -0.3272793   0.645267   -0.14632162]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.6339352   0.9105594  -0.558169   -0.48823464 -0.1863913 ]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[ 0.2110413   0.8353473   0.20635068  0.5294773  -0.11438323]
CC(=O)OCC=C(C)C,[ 0.11018644  0.66182625 -0.7516611  -0.8279467  -0.3517988 ]
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,[ 0.5852389   0.9433345   0.540149   -0.23470326 -0.11112485]
COP(=S)(OC)SCSc1ccccc1Cl,[ 0.04806386  0.59175426 -0.82084745 -1.         -0.18649031]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.09065346  0.82822376 -0.56238985  0.02250451 -0.11688074]
Oc1ccc(Cl)cc1Cl,[-0.26309752  0.70869565  0.30880114 -0.717182   -0.06511607]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,"[ 4.4056930e-04  8.7349254e-01 -8.9891291e-01 -6.8332255e-01
 -1.6235939e-01]"
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[-0.48828158 -0.19784862 -0.8536746  -0.14244613  0.10478378]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[-0.6451409   0.7553403  -0.35699818 -0.80074745  0.6355957 ]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[ 0.62232995  0.60677165 -0.46259427 -0.66907924 -0.0914202 ]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.36043906  0.7325776  -0.41125447 -0.11757518  0.5356046 ]
CNC(=O)ON=C1SCCOC1C,[-0.43644813  0.69363123 -0.81945395 -0.32087868 -0.04031232]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.2567676   0.9635705   0.389964   -0.5055325   0.36887157]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.3090799   0.79002625 -0.8138177  -0.7618861   0.50076824]
CCCC1OCSC1=NOC(=O)NC,[ 0.23638031  0.8123299  -0.8251111  -0.8380362  -0.14266336]
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.51869863  0.78186435 -0.6206188  -0.9886268  -0.31428567]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.20221792  0.92036897 -0.80705243 -0.3179572   0.51471263]
c1ccc2c(c1)CCCC2,"[-1.0362837e-04 -8.3502948e-01  4.2749378e-01 -2.4220017e-01
  2.5694919e-01]"
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.05618563  1.          0.39369226 -0.76630455 -0.48052397]
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,[ 0.09049911  0.914162   -0.5248356  -0.8352808  -0.12195657]
COC(=O)c1ccccc1,[-0.4940546   0.8193336  -0.7730326  -0.3149968   0.19865727]
CCN(N=O)C(=O)NC(N)=O,[ 0.11594862  0.82110006 -0.15372974 -0.5850658   0.23557122]
Cc1cccc(C)c1NC(=O)C(C)N,[-0.4990232   0.4192136  -0.93151337 -0.72642684  0.10252403]
CC1=CCC(C(C)(C)O)CC1,[ 0.32693914  1.         -0.184942   -0.01447151 -0.28019163]
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[-0.53252023  0.20933346 -0.5717061   0.48164326  0.07038583]
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,[ 0.4114182   0.3491776  -0.8892063  -0.60985917  0.04208586]
Nc1ccc2ccccc2c1,[ 0.23326397 -0.09256986 -0.6682008  -0.5959784  -0.22553657]
COP(=S)(OC)SCc1noc(=O)[nH]1,[ 0.0019743   0.9076846  -0.46641108 -1.         -0.32676768]
c1ccc2c3c([nH]c2c1)CCCC3,[-0.00498773  0.89403945 -0.83889645 -0.06802212  0.33915138]
N#CCc1ccc(Cl)cc1,[-0.1801526   0.8998164  -0.65352356 -0.7727551   0.38264677]
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,[ 0.20614283  0.8366128  -0.6563825  -0.61378497 -0.10614225]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[ 0.3278525  -0.9164541  -0.42922872 -0.22032598 -0.24120502]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.12336748 -0.45551535 -0.65654117 -0.52030325 -0.25792634]
CS(=O)(=O)c1ccc(C(O)C(COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,[ 0.28018674  0.60558814 -0.82559025 -1.          0.49974754]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[ 0.15114528  1.         -0.6048224  -0.5687811   0.32559556]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[-0.49713925 -0.00843162 -0.7647839   0.12742274 -0.16706727]
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,[ 0.00794494  0.63612956 -0.7233936  -0.38831744 -0.28376618]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.76836455  0.72493935  0.04546358 -1.         -0.5242409 ]
COC(C)CC(OC)OC,[-0.0242458   0.23789816 -0.01154593 -0.30396307 -0.36086008]
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,[-0.20266232  0.5029488  -0.7818996  -0.85411805  0.4779916 ]
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[ 0.6932426   0.7532587  -0.6615107  -0.4621027  -0.46391553]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.07034172  0.68844265 -0.17004873 -0.7128809   0.51031256]
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,[-0.7465438   0.58485913 -0.5788021  -0.29258108 -0.10618078]
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,[ 0.00890485  0.9447511  -0.6634007  -0.7895937  -0.03042844]
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,[-0.09414909  0.9365263  -0.7408212  -0.89535177 -0.28738928]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[-0.361072    0.59572464 -0.5313246  -0.14803235 -0.14144784]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[-0.21270242  0.98749316 -0.41733047 -0.1168203  -0.2782    ]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.51386034  0.31440634 -0.5580236  -0.61451006 -0.21284258]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[-0.9071419   0.7827491  -0.4801011  -0.91721654 -0.04486644]
NC(=O)Cc1cccc2ccccc12,[ 0.33650014  0.59326833 -0.501305   -0.5507248  -0.21977714]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.1972794  -0.81710076 -0.32331124 -0.36668107 -0.54508966]
CCOC(=O)CI,[ 0.24631357  0.47185466 -0.9971416  -0.5475571   0.06443687]
CNC(C)C#N,[-0.11530317  0.7134985  -0.72540665 -0.8234565   0.33633113]
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,[ 0.00926482  0.56884265 -0.98070467  0.47222742 -0.12521607]
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,[ 0.13813272 -0.19023478 -0.98109186 -0.5209169  -0.06184927]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[-0.01096485  1.         -0.7900677  -0.2225636   0.38121602]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.31466502  0.4767607  -0.95332766 -0.61745715 -0.32222775]
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,[-0.08823111  0.7269982  -1.         -0.00377084 -0.373673  ]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[ 0.40798476  0.45416614 -0.6019055  -0.97635835 -0.21716595]
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,[-0.01144734  0.6730348  -0.67286146 -0.93393755 -0.36801526]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[-0.13377197  1.         -0.32793728 -0.7002747   0.42165154]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[ 0.21970515  1.         -0.8574911  -0.67129874 -0.29715556]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[ 0.4304583   0.699358   -0.7577581  -0.46712297  0.03711846]
CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,[ 0.02809817 -0.42329818 -0.6705009  -0.25945354  0.47810078]
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,[-0.36407262  0.2340906  -0.9379287   0.97037613 -0.07958104]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,[ 0.344521    0.5883731  -0.7724099  -0.6403126  -0.31217813]
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.36527136  0.7025384  -0.39752173 -0.55181175 -0.23935649]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.12271339  0.6774797  -0.99135745 -1.         -0.28525066]
CCCCCCC#CC(=O)OC,[-0.6786754   0.67073953 -0.60490614  1.         -0.21341138]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.10261514  0.5130464  -0.66187996 -0.80864245  0.12134404]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[-1.          0.05201699 -0.41555128 -0.13237676 -0.16506122]
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,[ 0.3495019   0.50100106 -0.7977685  -0.3807197  -0.08879671]
CC=Cc1ccc(OC)cc1,[ 0.3936348   0.5192132  -0.89584833 -0.5619053  -0.23731016]
CN[C@@H](C)Cc1ccccc1,[-0.1473498   0.70215696 -0.9800266  -0.90743786  0.69990444]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.50426126 -0.3968517  -0.91145164 -1.          0.2957898 ]
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,[-0.0740259   0.98902965  1.         -0.68267286 -0.26538467]
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,[ 0.69217974  0.17702179 -0.40827852 -0.26031867  0.46975672]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[-0.17310561 -0.4915415  -0.99997836 -0.12181916 -0.42994726]
CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,[ 0.41514573  0.9719219  -0.7706504  -0.9012045   0.10787052]
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,[-0.7747548   0.783629   -0.7085094  -0.69485825 -0.29611242]
O=C1CCCc2ccccc21,[ 0.51497424  0.53505427 -0.7146005  -0.6729264  -0.7930443 ]
CC(=O)OO,[-0.05126422  0.7645921  -0.95791626 -0.46243346  0.08415514]
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.25498164  0.94118077 -0.6526302  -0.5458324  -0.25024933]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.10733803  0.938486   -0.99604976 -0.86972743 -0.33024946]
O=C(O)C1CSCN1,[ 0.40214095  1.         -0.64083576 -1.         -0.260386  ]
CC(C=O)Cc1ccc(C(C)C)cc1,[ 0.5744066   0.910002   -0.5642177  -0.48620677 -0.01850071]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.05607447  0.4560372  -0.9024083  -0.74794495  0.21874806]
Cc1ncc(CO)c(C(=O)O)c1O,[ 0.02951712  0.576595   -1.         -0.7680384   0.5007819 ]
CCOC1CC(C)C=CO1,[ 0.7273717   0.4870063  -0.63735646 -0.6866829   0.07734933]
C=C[Si](Cl)(Cl)Cl,[ 0.7603573   0.39855042 -0.26291624 -0.46767977 -0.09263014]
CCCCC(CC)COC(CBr)c1ccccc1,[ 0.5777738   0.633867   -0.3872584  -0.88928014 -0.20320947]
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,[ 0.2899035   1.         -0.45350957 -0.57964075  0.44398326]
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,[-0.0485701   0.25244775 -0.63256216 -0.49105883 -0.5027413 ]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[-0.10758864  0.64812326 -1.         -0.8965729   0.18482171]
