NC(N)=N/N=C/c1c(Cl)cccc1Cl,[ 0.3454633   0.29389864 -0.8119222   0.27132353 -0.08171587]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[-0.0311858   0.4792736  -0.935989   -0.805874   -0.27360365]
C#CCOc1cccc(OC(=O)NC)c1,[ 0.0190749   0.68112564  0.6802967  -0.3559977  -0.1653242 ]
CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,[ 0.52734166  0.7284976  -0.25185746 -0.5487187   0.50816256]
Nc1cccc(C(F)(F)F)c1,[-0.382211   -0.36668697 -0.9467888  -0.40696526 -0.37768006]
O=C1C=C2C(=CCOC2O)O1,[ 0.21236509  0.52649134 -0.96795124 -0.94065046 -0.22255713]
C=CCSC1=NCCS1,[-0.45541674  0.59816396 -0.16257095 -0.6980911  -0.35718477]
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[ 0.1696433   0.7567482   0.48784265 -0.53266275 -0.23281913]
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[ 0.03138391  0.941407   -0.53239995 -0.50199276 -0.5144716 ]
ClCc1ccc(CCl)cc1,[-0.38901478 -0.8397822  -0.72079825 -0.7119937   0.55588233]
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,[ 0.65997773  0.8297918  -0.65031546 -0.9593133  -0.3554787 ]
Cc1cccc(NC(=S)N(C)C)c1,[ 0.19488904  0.77116525 -0.78336716 -0.674744    0.3127365 ]
c1ccc2[nH]ccc2c1,[0.36475018 1.         0.57398057 0.690649   0.25026628]
O=c1cc[nH]c(=O)o1,[-0.5704016   0.17389517 -1.         -1.          0.25449264]
CC(C)N(C(=O)CCl)c1ccccc1,[-0.03355044  0.437493   -0.94152385 -1.          0.20569852]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.80219704 -0.7041731  -1.         -0.7411068   0.4371512 ]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.23200975  0.9431197  -0.99808544 -1.         -0.3407432 ]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.52074957 -0.56434774 -0.619382   -0.56616545 -0.48435968]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[-0.10715938  0.754393   -0.99331146 -0.22953553  0.62397724]
CC(=O)Nc1ccncc1,[ 0.08556099  0.3364018  -0.821088   -0.66974014 -0.47412017]
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,[ 1.         -1.         -0.77011305 -0.5246853  -0.28344008]
CS(=O)(=O)c1ccc(C(O)C(COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,[-0.00936359  0.52242535 -1.         -0.714255    0.47374776]
N#CC(C#N)=Cc1ccccc1Cl,[-0.05658977  0.86863935 -0.854101   -0.708417   -0.35434484]
O=[N+]([O-])c1ccc(O)c(Cl)c1,[ 0.03534602  0.3943002  -0.8426991  -0.70707816  0.04554742]
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,[-0.07774695  0.79415375 -0.05818056 -0.72794026 -0.11856945]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[ 0.15382496  1.         -0.5006001   0.49354747 -0.12676176]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.4386252   0.7436706  -0.77534366 -0.61182237  0.42866364]
C=C(C)CCl,[-0.36260313  1.         -0.8725806  -0.5858858   0.3054566 ]
CC(O)CF,[ 0.17752971  0.01473891 -0.7931963  -0.89766306 -0.09934328]
BrC(Br)(Br)c1ccc2ccccc2n1,[ 0.26608434  0.6910073  -0.93204474 -0.7064723   0.44416475]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.42181468  0.69031006 -0.96696556 -0.70510477 -0.22031689]
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,[-0.41520312  0.79862845 -0.29268005 -0.9426568  -0.20834152]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[-0.12572965  0.18693613 -0.9916499  -0.88606644 -0.5237486 ]
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[ 0.0937406   0.54092044 -0.5664919  -0.44746166  0.33570936]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[-0.26052183  0.28411922  0.13035443 -0.91207963 -0.14340857]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[-1.          0.51033574  1.         -0.27352428  0.7952339 ]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.29366535  0.19189489 -0.36466393 -0.8599658   0.35768667]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.66320753  0.8392716  -0.9064969  -0.8742024  -0.41546166]
O=C(OC1(O)CCCC1)C1CCCCC1,[ 0.4610252   0.63844764 -0.8940031  -0.31592005  0.43377757]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[ 0.49608767  0.7949586  -0.67092305 -0.8912941  -0.15784387]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[-0.37082848  0.4208076  -0.61050624  0.23959367  0.07148325]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[ 0.2960669  -0.15923876 -1.         -1.          1.        ]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[-0.3258084   0.77011895 -0.6598982  -0.89566565 -0.01190642]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.11442403  0.45744783 -0.82580006 -0.6689965  -0.49266952]
CCC(CC)COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC,[ 0.7605061  0.8521783 -0.926811  -0.6220011  0.2540569]
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,[ 0.20315246  0.77450275 -0.03957359  0.16633557 -0.23549348]
O=Cc1ccccc1Cl,[ 0.4890585   0.9571828  -0.62254757 -0.8676741   0.41467342]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.16668257  0.57181    -0.70515066 -0.8334921  -0.0079894 ]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.03567608  1.         -0.6902153  -0.3635717   0.6469278 ]
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[-0.6317322 -1.        -0.3644492 -1.        -0.4319983]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.24588975  0.28756255 -0.61977494 -1.         -0.38661507]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.9622566   0.41581663 -1.          0.8205934   0.3687466 ]
CC=CC(C)=O,[-0.36375844  0.5786375  -0.24867985  0.09162284 -0.42261064]
C=CC(=O)OCCOC(=O)CC(C)=O,[ 0.6075595   1.         -0.98172927 -0.42124128  0.08529112]
CCO[Si](CCC#N)(OCC)OCC,[ 0.38758558 -0.17590354 -0.5902661  -0.21748045 -0.56848794]
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],[ 0.4429133   0.8265756   0.22657338 -0.2654443   0.06319899]
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,[-0.02182152  0.72106504 -1.         -0.79600644  0.42540693]
C=COC(=O)CCCCC(=O)OC,[ 0.369409    0.62004906 -0.55415267  0.08635268 -0.4562933 ]
CCOC(C)COC(C)CO,[ 0.34768963  0.33730352 -0.3527487  -1.          0.2272083 ]
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,"[ 2.5424087e-02  1.0000000e+00 -4.3124139e-01 -8.5120022e-01
 -9.9399581e-04]"
C=C[Si](Cl)(Cl)CC,[ 0.34211442  0.6875795  -0.8662103  -0.94710135  0.17457777]
