COC(=O)CF,[ 0.12996106  0.85404897  0.46050924 -0.8085668   0.05352629]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.01940118 -0.8554413  -1.         -0.7145619  -0.42238036]
Nc1cccc([N+](=O)[O-])c1,[ 0.6911479   0.3910421   0.37418896 -0.35906696 -0.29450428]
COc1ccc(O)c(C(C)(C)C)c1,[-0.16032684  0.917939   -0.718648   -1.         -0.6876155 ]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[ 0.35127077  0.34759292 -0.69769114 -1.         -0.2563841 ]
C1CCc2nnnn2CC1,[ 0.02124687  0.60152763 -0.85510457 -0.33481947 -0.40583068]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[ 0.2669289  0.7359989 -0.8295052 -1.        -0.2257481]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[-0.20805982  0.5044641  -0.6099961  -0.6678804  -0.31162483]
C=CC=COC(C)=O,[-0.08539394  0.5810413  -0.74605733 -0.57578254 -0.05989433]
ClSC(Cl)(Cl)Cl,[ 0.6873371   0.4733213  -1.         -0.91092205  0.10986842]
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[-0.08605528 -0.3557986  -0.81905067 -0.8323571  -0.37196556]
O=C(O)C=Cc1ccccc1,[ 0.10960488  0.28979823 -0.8983001  -0.5959526   0.3583344 ]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[-0.35868877 -0.42211244 -0.88681966 -1.         -0.64317596]
O=C(CF)NNc1ccccc1,[-0.24246791  0.9958049  -0.61882156 -0.75213486 -0.7031728 ]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[ 0.66001135  0.8628355  -0.72354937 -0.7246241  -0.12329903]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,[ 0.1813077   0.82993174 -0.1080397  -0.7535604  -0.59122944]
NNC(N)=S,[-0.25413713  0.7030849  -0.89433587 -0.84637153  0.46964288]
CN1CC(=O)NC1=N,[ 0.02705142  0.21942398 -0.89638305 -0.9248698   0.30591157]
N#CCCCCC#N,[ 0.00864321  0.63065785 -0.4604272  -0.20019415 -0.2747466 ]
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[ 0.27365124  0.8729745  -0.93352383 -0.6902763  -0.38992247]
C/C=C/c1cc(OC)c(OC)cc1OC,[ 0.2625666   0.85678506 -0.5041036  -0.7159219  -0.00563889]
CC(C)NC(=N)NC(C)C,[ 0.19227254  0.7238818   0.20552254 -0.5192925  -0.15807532]
CS(=O)(=O)N(CCI)CCI,[ 0.14103647  1.         -0.27248827 -0.1833377   0.04704786]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.60548776  1.         -0.7015957  -0.38840225  0.77433705]
CCC(CC)COCCC(=O)O,[-0.2539017   0.74263644 -0.9907527  -0.77912414 -0.5955716 ]
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.1877431   0.232477   -0.6384585   0.97362894 -0.367036  ]
COC(C)CC(OC)OC,[ 0.2534437  -0.12280112 -0.13425744 -1.         -0.19622423]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.33569413  0.78638583 -0.933342   -0.8693576  -0.7871667 ]
CC(=O)C=Cc1ccc(-c2ccccc2)cc1,[-0.29732358  1.         -0.78048825  0.17738162 -0.4073901 ]
CC=CC(C)=O,[ 0.2875436  0.9072604 -0.8723837 -0.7042399  0.1556744]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.38544065  0.8023978  -0.6514554  -0.6627565  -0.3289542 ]
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,[ 0.21963097  0.9890777  -0.7978012  -0.9969273   0.82755613]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[-0.05674055  0.47541392 -0.6328125  -0.26732773  0.1158722 ]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[ 0.6309324   0.80068344 -0.93052244 -0.7541758  -0.09887851]
CC(O)CCC(C)O,[ 0.42322284  0.86072403 -0.812084   -0.8068847  -0.34564465]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[ 0.62446004  0.839501   -0.51028895 -0.54285586 -0.24671818]
