C=CCN(C)N=O,[ 0.3903096   0.53549224 -0.62106484 -0.8914273   0.42001775]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,[-0.16366392  0.9360632  -0.5897688  -0.8171556   0.37895525]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.49404347  0.91781867 -0.70691454 -0.3086008  -0.18448088]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[ 0.45149058  0.4212495  -0.9287618  -0.14864509 -0.2506754 ]
CC12CCCC(C)(OC1)O2,[-1.          0.9874038  -1.          0.02490291  1.        ]
C=C(Cl)C(=O)OC,[ 0.1144259   0.9858585  -0.8837178  -0.72170234 -0.11463039]
CS(=O)C(C)(C)C(N)=O,[ 0.806319    1.         -0.5991538  -0.7838822   0.02069942]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.16986048  0.8016918  -0.66769147 -0.4112221   0.42916298]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[-0.10938542  0.92351705 -1.         -0.73415124  0.26650703]
CCCOC(=O)CCC,[ 0.6171445   0.64791936  0.11448572 -1.          0.39581755]
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,[ 0.14398201  0.5266817  -0.40943867 -0.4982531  -0.68041706]
Cc1nc(N)nc(N2N=CCC2C)n1,[-0.40998563  0.38558745 -0.48200685 -0.28342915 -0.09214978]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.6130965   0.82649    -0.5625748  -0.8758549  -0.10729738]
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,[-0.20682117  0.9802997  -0.5888589  -0.6722937  -0.5700507 ]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[ 0.15715691  0.53525233  0.14425984 -0.3300684  -0.15969884]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[ 0.33595031 -0.00539816 -0.9290865  -0.89031035  0.03825009]
N#Cc1ccc(F)cc1C#N,[ 0.08273976  1.         -0.71645755 -0.56206244  0.5981037 ]
CC(O)c1ccccc1,[-0.32284644  0.96507126 -0.5052717  -0.86051416 -0.08621123]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.20738074  0.4236262  -0.70045066 -0.29614866 -0.05178371]
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,[ 0.93636143  1.         -0.2172478  -0.498505    0.06807121]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[ 0.56384104  0.91620463 -0.810924   -0.8616955  -0.27336946]
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,[ 0.5860303   0.9110705  -0.9077509   0.06521036 -0.02878542]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[-0.04280837  0.7165661   0.5237172  -1.          0.2108472 ]
O=c1cc[nH]c(=O)o1,[ 0.03146999  0.9912944  -0.9740981  -0.8614386  -0.07228865]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,[-0.06711072  0.7564663  -1.         -0.11967131 -0.01982095]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[ 0.19772226  0.8185422  -0.85667175 -0.8950238  -0.24148785]
CC(=NO)C(=O)c1ccccc1,[ 0.49609542  0.59201956 -0.5493368  -0.8402944  -0.4008359 ]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[-0.38533878  0.66074616 -0.63674206 -0.8928171   0.1824973 ]
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,[ 0.49619642  0.85378104  0.13813956 -0.9179124  -0.09649712]
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.03440629  0.8574954  -0.76782477  0.01198909 -0.3335569 ]
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,[ 0.08600193  0.9771558  -0.7623578  -0.13834152  0.00411695]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[ 0.3904854   0.7888787  -0.23838523 -0.22098929 -0.2522076 ]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.63509655  0.4352832  -0.04830824 -0.05444429 -0.05331371]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[-0.23777758  0.5885693  -0.70013916 -0.9928805   0.32361278]
CC(NNC(=O)c1ccccc1)c1ccccc1,[ 0.05609745  0.7717333  -0.49682474 -0.6318903  -0.24993052]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[-0.21933912  0.3011393  -0.68131924 -0.6557693  -0.14573188]
O=C(O)CNCP(=O)(O)O,[ 0.3363414   0.06243049 -0.6199198  -1.         -0.20280011]
Nc1cc(N)cc(C(F)(F)F)c1,[-0.0495582   0.97679216 -0.50685525 -1.         -0.0523004 ]
CCCCCCCC(=O)NO,[ 0.51179874  0.9504515  -0.78348786 -0.673163    0.21968025]
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,[ 0.08280198  0.821968   -0.5355294   0.6397848  -0.12408174]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.54675895  0.6690228  -0.78720033 -0.6248515   0.08785596]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.4760315   0.3033634  -0.32331312 -0.5672566  -0.38705686]
C[Si](C)(C)CCCC(=O)O,[ 0.42774904  0.8851957  -0.55259204 -0.89700526 -0.35205838]
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[ 0.04623548  0.7848025  -0.921867   -0.7411718   0.2716749 ]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.38127843  0.8598216  -0.9013485  -0.8751616  -0.340561  ]
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[-0.33045477  0.28242156 -0.74304414 -0.5897317  -0.3320195 ]
CC(C)CCP(CCC(C)C)CCC(C)C,[ 0.27118453  0.76101345 -0.31089693 -0.8029397   0.10836925]
C=CCCCC=CCOC(C)=O,[-0.02436027  0.84057033 -0.663511    0.00861678 -0.20514876]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[ 0.3667654   0.52186364 -0.5124544  -0.6752841  -0.28059614]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.4121107   0.9292054  -0.8958146  -0.80468965  0.20605776]
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,[-0.34349644  0.8020928  -0.8202325  -0.5919339  -0.51318073]
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,[-0.04221219  1.         -0.6976657   0.1534687  -0.6352336 ]
ClCC1OC1CCl,[-0.76413983  0.9781768   0.8687308  -1.          0.9356158 ]
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,[ 0.36486515  0.17369092  0.26254633 -0.628552   -0.3325129 ]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.20293735  1.         -0.9671367  -0.95060956 -0.03855748]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[-0.39655274  1.         -1.         -1.          0.40402865]
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,[ 0.8176579   1.         -0.61894244 -0.461886   -0.45003733]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.52795106 -0.51046544 -0.28431326 -0.7856117  -0.29853508]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.657927    0.90244055 -0.92424303 -0.34222096  0.16428062]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[ 0.3195331   0.86568224 -1.         -0.9176707   0.31265536]
CNN=Nc1ccc(Cl)cc1,[-0.08099294  0.20064636 -0.97216797 -0.9915818   0.07046489]
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,[ 0.0974385   0.97779083  0.07780346 -0.8039853  -0.00234264]
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,[-0.14383154  1.         -0.8959801   0.4762436  -0.38130808]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[ 0.06340013  0.30085245 -0.80481476  0.8519932  -0.02784447]
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[-0.9285902   0.26938418 -0.84279263  0.11625261 -0.44133198]
CC=CC(C)=O,[ 0.5283855   0.88171417 -0.579304   -0.85945696 -0.06943864]
CN(C)C1CC(c2ccccc2)c2ccccc21,[ 0.27838197  0.4263302  -0.40413532  1.         -0.19074744]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[-1.          0.55792254 -1.         -0.9421175  -0.01876608]
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341,[ 0.63827974  0.98135144 -0.6825706  -0.9219896   0.1964097 ]
CC(=O)OCC=C(C)C,[ 0.4195835   0.5210288  -1.         -0.77538913  0.60950917]
