CCCCCCCCCc1ccc(O)cc1,[ 0.28431138  0.8679964  -0.9224275  -0.5863867   0.1071105 ]
C#CC(C)(C)O,[ 0.45784673  0.8750471  -0.9055525  -0.797923   -0.45271105]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.0352656   0.89637053 -0.8668587  -0.7932958  -0.33002186]
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,[ 0.05623851  0.8050468  -0.7844394  -0.65132135 -0.43441433]
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.02996027  0.8798554  -0.8647106  -0.7867331  -0.29140905]
CN(C)C(=O)Oc1ccccc1C1SCCS1,[ 0.09330358  0.82121634 -0.7806224  -0.63824666  0.5417043 ]
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,[ 0.44955358  0.03334909 -0.2297463  -0.25066194 -0.03603975]
Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,[ 0.3387476   0.90135443 -0.78611773 -0.5455502  -0.47438645]
CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,[-0.48899505  0.89698833 -1.         -0.9275442   0.20038286]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.17847276  0.98298824 -0.9105924  -0.8239015   0.13783805]
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,[-0.10628837 -0.65709    -0.8664004  -0.58749855 -0.24311404]
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,[ 0.0731361  0.9038191 -0.8243181 -1.        -0.5538848]
N#CC1(O)CCCCC1,[-0.6524759   0.8843599  -0.8894504  -0.66174465 -0.55433434]
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,[-0.2214957   0.9046383  -0.75378305 -0.8255491  -0.5340787 ]
C[N+](C)(C)CCO,[ 0.5315935   0.93865126 -0.76822835 -0.63381594 -0.3742143 ]
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,[ 0.4295324   0.5960065  -0.88089657 -0.62799615 -0.01923604]
CNC(=N)NC(=O)Nc1c(C)cccc1C,[ 0.41582647  0.52019125 -0.8065414  -0.37696698  0.0694875 ]
COP(=S)(OC)OC1CCCCC1,[ 0.24890928  0.9679887  -0.79472715 -0.7574822  -0.3807582 ]
C=COCC(CC)CCCC,[-0.21873988  0.92994475 -0.89408714 -0.7202114  -0.1513573 ]
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,[ 0.20549285  0.91163564 -0.79634035 -0.9979939  -0.16329844]
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,[-0.7711376   0.8912705  -0.69311017 -0.7490657  -0.01501322]
O=C(CCl)CC(=O)Nc1ccccc1,[ 0.27283075  0.8895584  -0.86196023 -0.83590543  0.11032794]
CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)cc2)CC1,[-0.01847348  0.48773053 -0.5822169  -0.83819115  0.12612303]
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,[ 0.21029745  0.93027    -0.8662257  -0.70696133 -0.0437706 ]
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[ 0.22718956 -0.5877127  -0.74230886 -0.63265544  0.03622075]
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,[-0.24964164  0.8679615  -0.15023953 -0.15993088 -0.10311949]
C=CC(=O)OCCSCC,[ 0.05799593  0.91791034 -0.9431931  -1.         -0.28408584]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[ 0.20743693  0.8164299   0.10027587 -0.8770347  -0.44396615]
CCC(OC(N)=O)c1ccccc1Cl,[ 0.24169782  0.8605108  -0.85342085 -0.4932839  -0.2732991 ]
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,[ 0.34389135  0.8582072  -0.7788411  -0.9736604  -0.5821161 ]
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,[ 0.4351533   0.8829842  -0.68077344 -0.37125406 -0.20330025]
N#CCCOCCC#N,[ 0.1481      0.3158988  -0.794371   -0.8436619  -0.34608918]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[ 0.28669706  0.55691934 -0.8538042  -0.81923294 -0.03334511]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[-0.68226147  0.89408433 -0.7965237  -0.75478387 -0.01212072]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[ 0.21634123  0.87292266 -0.898191   -0.899511    0.49573058]
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,[-0.05894555  0.7199023  -0.83359194 -0.7985928  -0.18289053]
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,[ 0.7932037   0.8933298  -0.85525966 -0.6749536  -0.37821475]
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,[ 0.06891933  0.69309723 -0.85936475 -1.         -0.26784122]
CCCCCC#CC(=O)OC,[ 0.12095624  0.8375608  -0.9133195  -0.9789579   0.67553836]
CNCCc1ccccn1,[-0.2943184   0.38865107 -0.88980734 -0.71642697 -0.28776836]
