O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,[-0.55004257 -0.1907262  -0.72866356 -0.31777593 -0.15496519]
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[ 0.1397025   0.79592955 -0.50870657 -0.8359188   0.68070394]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,[ 0.22210889  0.21006207 -0.91219705 -0.56297445 -0.06687766]
Nc1cc(OCC2CC2)c(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,[ 0.04576527  0.61162066 -1.         -0.54590285 -0.33353853]
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,[ 0.16598925  0.22367536 -0.8294527  -0.6346307   0.2297972 ]
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,[-0.16039285  1.         -0.8666045  -0.5519672   0.33555716]
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,[-0.15379594  0.38700712 -0.80646086 -0.24056488 -0.2148783 ]
CC(C)CCCCCCCO,[-0.4799535   0.59939957 -0.800061   -0.1771174   0.0562351 ]
CS(=O)C(C)(C)C(=O)O,[-0.5511215   1.         -0.6591463  -0.8127877  -0.42378852]
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,[ 0.17852207  0.33550873 -0.76087904 -0.7012849  -0.28693807]
CCOC(=O)CCCCCCCCC(=O)OCC,[ 0.6106555   0.78579307 -0.4110656  -0.6560343  -0.54717964]
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,[ 0.3334472   1.         -0.87596405 -0.23593017 -0.20274284]
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,[ 0.12596469 -0.1586063  -0.5546544  -0.46174183  0.29716304]
CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.73419094  0.6632344  -0.8720606  -0.15607452 -0.3157756 ]
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,[ 0.346422    1.         -0.9780831  -0.6374567  -0.03418753]
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,[-0.11595416  0.77961284 -0.72217953 -0.8218528  -0.03215677]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.06727142  0.8611649  -0.94417065 -0.46414354 -0.40619725]
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,[-0.21239394  0.6095385  -0.6625528   0.01334956 -0.24721943]
C1=Cc2ccccc2CC1,[-0.65362716  0.71848226 -0.70064634 -0.75566    -0.10237991]
O=C1OC(C(O)CO)C([O-])=C1O,[ 0.78231865  0.5647784  -0.684426   -0.48817635  0.07057112]
Cc1nn(C)c(=O)c2noc(C)c12,[-0.32377726  0.99106437 -0.91821027 -0.8971906   0.3118256 ]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,[-0.28756136  0.6632116  -0.8249561  -0.68884486 -0.11561387]
Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,[-0.02047065  0.04399507 -0.6846972  -0.48687506 -0.06063548]
O=[N+]([O-])c1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,[ 0.5954064   0.5134754  -1.         -0.8763952  -0.41577578]
COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(C)cc1,[-0.01852415  1.         -0.6473335  -0.96886474  0.02737917]
NCc1cc(=O)[nH]o1,[ 0.01572963  0.7013165   0.7329015  -0.3575383  -0.240435  ]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[-0.5554351   0.9473162  -0.6077473  -0.783041   -0.14526603]
CCCCCCOC(C)=O,[ 0.01559497  0.7185469  -0.60483813  0.83105826  0.01951639]
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,[ 0.08905146  0.6897855  -0.85206443 -0.50392777 -0.03542143]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.66721445  0.5701242  -0.04845446  0.02808365  0.40963468]
O=NN(CCCl)C(=O)NCCCl,[-0.83283776  0.7258741  -0.40376154 -0.92300195 -0.12782398]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.36146006  0.80669874 -0.41028255 -0.76261485 -0.2823021 ]
CN(C)C(=O)Nc1ccccc1,[ 0.49922818  0.4279889  -0.13741289 -0.28691182 -0.19908078]
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,[ 0.31189173  0.69401896 -0.7806266  -0.8465904  -0.23309219]
c1ccc(N(CC2CO2)CC2CO2)cc1,[ 0.12761864 -0.65237486 -0.18573348 -1.          0.09492201]
Brc1nc(Br)c(Br)[nH]1,[ 0.44685796  0.41731572 -0.9326234  -0.5151771   0.40975237]
CCN(CCO)c1ccc(N=O)c(C)c1,[ 0.7347902   0.7825526  -0.59210646  0.42821383 -0.32182187]
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,[ 0.18293522  0.52730167 -0.87874234 -1.         -0.02202326]
CC1(C)NC(=O)NC1=O,[ 0.8445182   0.5002336  -0.5806244  -0.6407921  -0.46117353]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.22033262  0.75054735 -0.85099053 -0.27879536  0.4219139 ]
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[-1.         -0.8923444  -1.          0.68804836 -0.71308404]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.5749771  -1.         -0.7545196  -1.         -0.04727041]
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[-0.02023149  0.95793253 -0.6793851  -0.42565838  0.7963505 ]
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,[-0.12121651  0.30409998 -0.82374126 -0.51803076 -0.20365073]
CNC(=N)NC(=O)Nc1c(C)cccc1C,[-0.10926773  1.         -0.814088   -0.75327957  0.35975268]
COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,[-0.55867743  0.7949233  -0.8150595  -1.          0.7701099 ]
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,[-0.7742807   0.54752874 -0.40704778 -0.23397301 -0.00386506]
NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,[ 0.13742991  0.8356328  -1.         -0.58259416 -0.23945703]
CCC(C)c1ccccc1O,[ 0.6130555   0.34862033  0.34332806 -0.40006775 -0.12397759]
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,[ 0.31428853  0.7866229  -1.         -0.25909314 -0.12502035]
Nc1nc(O)c2ncn(COC(CO)CO)c2n1,[ 0.32110602  0.82859397 -1.         -0.7973777   0.2315935 ]
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.19528231  0.6621057  -0.6173108  -0.597941   -0.63713837]
Nc1nc[nH]n1,[-0.26972464  0.9474122  -0.6260818  -0.5876683   0.54305774]
CN(C)N=O,[ 0.3664606  -0.1888823  -0.56736714 -1.         -0.04294462]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.31401938  0.80620366 -0.9265484  -0.42873985 -0.5349486 ]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,[ 0.09580117  0.89236796 -0.71842915 -0.43284094  0.45164806]
Fc1ccc(Br)cc1,[ 0.64414483 -0.0731155  -0.5578567  -0.952781   -0.40677553]
CC(C)(O)C(=O)c1ccccc1,[ 0.20732687  0.21071504  0.71204203 -0.6820396   0.1401067 ]
CCCCCC(=O)NO,[ 0.08640207  0.92259383 -0.6336485  -0.5795997   0.30968496]
O=C(O)C(Cl)Cl,[-0.25394472  1.         -1.         -1.         -0.47117826]
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,[ 0.7586184   0.883833   -0.83034754 -0.5323289  -0.0041842 ]
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,[ 0.6070963  -0.29446554 -0.31018615  0.37957135 -0.18244071]
CC(=O)C=C(C)C,[-0.14929354  0.5530592  -0.9518645  -0.4824329   0.13665675]
C=CC(=O)OCCCC,[-0.12380528  0.6765945  -0.8957764  -0.40942532  0.09013487]
CC(C)(C)C(=O)C(Cl)Cl,[ 0.03017378  0.6353649  -0.86505413 -0.08113376 -0.02128829]
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,[-0.46893352  0.86019063 -1.         -0.19112878  0.09004027]
C=COCC,[-1.         -0.00677597 -1.          0.11851276  0.380628  ]
O=C1CC2CC(O1)C1CCCC21,[-1.          0.526218   -0.29416254 -0.5816069  -0.25908446]
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,[ 0.00173944  0.695033   -0.82309794 -0.63404936 -0.21137366]
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,[ 0.4802339   0.35686675 -0.43785352 -0.9562347  -0.6923197 ]
CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,[ 1.         -0.6077816  -0.6972689  -1.         -0.19215868]
