Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,[ 0.17389078  0.6196235  -0.5030215  -0.5503286  -0.46667907]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,[ 0.11861103  0.8683272  -0.8114075  -0.80379933 -0.23971802]
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,[ 0.25072858  0.900309   -0.8437622  -0.7099184   0.11079993]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[ 0.39896113  0.94723177 -0.71429086 -0.73026294  0.11905675]
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[-0.06570991  0.77022654 -0.84608436 -0.42916512 -0.25792432]
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,[-0.00657701 -0.14163895 -0.85144997 -0.96235436  0.29927385]
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,[ 0.6595058   1.         -0.9140488  -1.         -0.29546446]
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],[ 0.3725755  0.8962294 -0.8612368 -0.7942686  0.4646766]
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,[-0.41428712  0.9190259  -0.9953534  -0.94245344 -0.3555451 ]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.1421117   0.09781382 -1.         -0.87789947  0.10479184]
CC(C)(C)N(Cl)Cl,[ 0.3181962   0.7681942  -0.7327116  -0.5437545  -0.44427752]
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[-0.58914185  0.91981184 -0.80189407 -0.7139432   0.47741222]
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,[-0.23083797  0.28281462 -0.90533096 -0.763947   -0.02700296]
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,[-0.55754215  0.8153209  -0.78185135 -0.7588617  -0.15108757]
CNC(=O)OC1C2(C)CCC(C2)C1(C)C,[ 0.21061759  0.87809026 -0.82980734 -0.81591076 -0.32101613]
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,[ 0.27881357  0.84675574 -0.8787937  -0.7988965   0.09819173]
CC1=C(C(C)C)CCCC1,[ 0.44102034  0.701311   -0.952337   -0.7013037   0.16345634]
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,[-0.50067586  0.8418799  -0.77309996 -0.5000436  -0.09863322]
O=C(O)c1ccccc1OP(=O)(O)O,[ 0.08454642  0.8391522  -0.88092035 -0.64928645 -0.5192724 ]
c1cc(OCC2CO2)cc(OCC2CO2)c1,[-0.2581125   0.9605021  -0.72990465 -0.9577106  -0.325336  ]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[ 0.2227059   0.939673   -0.8537023  -0.69708866 -0.00730312]
FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,[ 0.28174952  0.7396699  -0.8272125  -0.68636584 -0.14959736]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[ 0.3535568   0.8704214  -0.88340265 -0.80344135  0.07102491]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,[-0.41587958  0.9567983  -0.99009085 -0.6825999  -0.17447385]
CC(Cl)(Cl)Cl,[-0.0810721   0.67927194 -0.7633012  -0.7704469  -0.5651854 ]
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,[ 0.08724089  0.59319377  0.22691062  0.26924136 -0.37460557]
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,[-0.24378881  0.9047883  -0.594775   -0.4629449  -0.27820173]
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,[ 0.05990977 -0.21068363 -0.85407275 -0.8148727   0.04913692]
CN(N=O)c1ccc(C=O)cc1,[ 0.5238823   0.97777146 -0.6413615   0.15320078 -0.00382167]
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[-0.00711309  1.         -0.8610572  -0.65769666 -0.2825173 ]
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,[ 0.10038547  0.67876816 -0.7011886  -0.9345487  -0.1613734 ]
CC(C)(C)C(=O)C(Cl)Cl,[-0.17620006  0.8036871  -0.5983708  -0.10149726 -0.39843556]
Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,[ 0.6617198  -0.10654659 -0.81470865 -0.5683678  -0.48778534]
CCC(C)C(=O)O,[-0.28937003 -0.0837308  -0.8950834  -0.66490394 -0.08012542]
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,[ 0.37402517  0.23394394 -0.78070974 -0.32175046  0.22004092]
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,[ 0.15479103  1.         -0.8364028  -0.6429172   0.78200126]
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,[ 0.05691287  0.91841066 -0.8967785  -0.84850603  0.23410925]
O=C(CI)NC(=O)CI,[ 0.1420276   0.9039156  -0.65764016 -0.5300717   0.7284903 ]
COP(=S)(OC)SCc1noc(=O)[nH]1,[ 0.18384476  0.597109   -0.6164643  -1.          0.4450259 ]
CCc1ccc(C)[n+]([O-])c1,[ 0.5058122   0.4802289  -0.90898234 -0.85132223  0.6253949 ]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.597922    0.91486615 -0.8969964  -0.8335354   0.49740157]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.40105766  0.8858567  -0.9406358  -0.86294234 -0.25992393]
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[ 0.3151228   0.89814585 -0.7053333  -1.          0.6999351 ]
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,[ 0.0554448   0.7468971  -0.5741649  -0.7839482  -0.64274085]
O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1,[ 0.26219505  0.6528775  -0.8177846  -0.7759838   0.20568743]
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1,[ 0.1213065   0.9156096  -0.86894494 -1.         -0.41696602]
Cc1ccc2ccccc2c1N,[ 0.26504716  0.72021645 -0.0446274  -0.33238226  0.59751   ]
CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.06104818  0.7501142  -0.63983476 -0.697739   -0.10539386]
CCCCN1C(=O)C2CC=CCC2C1=O,[ 0.332067    0.83302486 -0.38756016 -0.7343216  -0.37917146]
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,[ 0.31443843  0.46348238 -0.5841501  -0.75752634  0.19099948]
O=C(O)CCl,[ 0.18903819  0.7578084  -0.5346955  -0.86059237 -0.03214199]
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1,[-0.46960598  1.         -0.7151021  -0.6572345  -0.06967603]
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,[ 0.22406198  0.8589845   0.19190474 -0.75985503  0.49053088]
Cc1csc(NC(=O)COc2ncnc3c2cnn3-c2ccccc2Cl)n1,[ 0.01138546  0.9307733  -0.90102756 -0.7259199  -0.12428511]
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,[-0.70597595  0.8621574  -0.8821585  -0.9631049  -0.46613383]
Nc1cccc2cc(S(=O)(=O)O)ccc12,[ 0.19377653  0.84334356 -0.5583025  -0.29163125 -0.4157577 ]
CCO[Si](CCS)(OCC)OCC,[ 0.208687    0.9054811   0.06052864 -0.7274011  -0.06802857]
OCCCc1ccccc1,[ 0.3047523   0.8421768  -0.8235535  -0.69177717 -0.15994123]
CC(=O)c1ccc(C)cc1,[ 0.01767909  0.8989806  -0.05036434 -0.6681063  -0.14738947]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.41465303 -0.31347758 -0.86241496 -0.7250749  -0.46067125]
CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,[ 0.40514192  0.8086204  -0.8227242  -0.6402051   0.54994357]
CC1(C)NC(=O)NC1=O,[ 0.45931777  0.83168656 -0.8924679  -0.858214    0.01026988]
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,[-0.6672645   0.86474663 -0.82796055 -0.8134083   0.134776  ]
