O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,[ 0.39590186  0.55082333 -0.16763511 -0.6353156   0.21934998]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[ 0.5912749   0.5808005   0.04278072  0.19165084 -0.09399938]
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,[-0.45019135  0.5318119  -0.7559943  -0.37538615  1.        ]
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[-0.38476864  0.60831875 -0.43517172  0.10521989 -0.58319086]
CNC,[ 0.52861303  1.         -0.6611106  -0.49969316  0.57377374]
O=C(O)CCl,[ 0.56927943  0.36986503  0.4361787  -0.52283394 -0.04297404]
CC(C)c1noc2nc(C(C)(C)C)ncc12,[ 0.30082557  0.8997533  -1.         -0.91342574  0.5412557 ]
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,[ 0.2746069   0.47445977  0.1353729  -0.8399472   0.6924544 ]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[ 0.30786332  0.7666123  -0.28996143 -0.89681274  0.3874218 ]
Cc1cc(=O)nc(C(C)C)[nH]1,[ 0.498769   0.9821268 -0.6520396 -0.5211534  0.2793778]
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,[-0.8228504   0.29799116 -0.14867936 -0.7682754  -0.07457019]
CCCCC(CC)(COC(N)=O)COC(N)=O,[-0.4815737   0.9162544  -1.         -0.22161436 -0.17218061]
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,[-0.04403519  0.96048206 -0.5790535  -0.5437186  -0.01462322]
Cc1ccccc1Cl,[ 0.9080945   0.45870438 -0.7117639  -0.9906204   0.02880808]
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[ 0.26426104  0.6459158  -0.9267969  -0.89068204 -0.1792939 ]
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,[-0.35768762 -0.0559559  -0.5730079  -0.36977732  0.06346139]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,[-0.13438317  0.7729699   0.09317335 -0.48101342 -0.1403807 ]
CN(C)C(=O)NC1CC2CC1C1CCCC21,[ 0.20915361  0.4588645  -0.3278698  -0.66764826 -0.17494047]
Clc1ccc2ccccc2c1,[ 0.14329122  0.83923423 -0.79531956 -0.3303688  -0.33325163]
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,[-0.65347534 -0.48524788 -0.69461125 -0.3119841  -0.24459286]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,[-0.16893043  0.7119702  -0.60409427 -0.41564295 -0.20769306]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.4422427   1.         -1.         -0.5232389   0.16782315]
CCN(N=O)C(C)(C)C,[-0.00088826 -0.5872124  -0.14289354 -0.02938638 -0.2580688 ]
CC=CC=CC=CC(C)=O,[-0.17506985 -0.3831516  -1.         -1.          1.        ]
Clc1sc(Cl)c(Cl)c1Cl,[-0.34550786  0.90396327 -0.9693862  -0.23255385 -0.53836864]
Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,[ 0.01667023  0.85050684 -0.32752383 -0.30159643 -0.2239529 ]
ClC(Cl)c1ccccc1,[-0.07095434  0.8065116   0.25731522 -0.5124248   0.14225264]
CC(=O)OCC1CC2OC2CC1C,[ 0.3558974   0.83998585 -0.59358275 -0.58736235 -0.17600952]
O=C=NCCOC(=O)C1CC=CCC1C(=O)OCCN=C=O,[ 0.16919443  0.11928137 -0.84647    -0.06200992 -0.55396223]
C1=Cc2ccccc2CC1,[ 0.00200105  0.7078045  -0.2325513  -0.51899683 -0.38513365]
Cc1ccc(S(=O)(=O)OCCCl)cc1,[ 0.5413185   0.9716584  -0.28650054 -0.822704    0.21541233]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[ 0.5140268  1.        -1.        -1.         0.3483895]
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,[-0.87167937  0.6426283   0.62505174 -0.9801662   0.17975655]
CCCSP(=O)(OCC)Oc1ccccc1,[ 0.01145551  0.7944968  -0.9560671  -0.5988472  -0.01808456]
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,[ 0.39213118  0.623269   -0.97071826 -1.         -0.3027071 ]
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,[-0.08215431  0.5069727   0.30969286 -0.19217606  0.63295215]
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[-0.8542919   0.38119668 -0.31155378 -0.64380133  0.21899913]
CSCCC(O)C#N,[ 0.6681552   1.         -0.66290385  0.22108379  0.5379924 ]
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,[-0.08368104 -0.14872484 -0.9528062  -0.2830374   0.75723463]
