CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[ 0.56668067  0.45411554 -0.5694212  -0.72267604 -0.03977906]
CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],[ 0.4959135   0.9345897  -0.90142274 -0.7712084  -0.05539112]
CSCCC(O)C#N,[-0.06002559  0.86824435  0.4854259  -0.6717686  -0.2943356 ]
CC1(C)C2CCC1(C)C(O)C2,[ 0.32453474  0.8575981  -0.6828762  -0.6394909  -0.48442045]
Cc1ccccc1OCC(O)CO,[ 0.187324    0.91988987 -0.6992422  -0.9848029  -0.40632153]
CN(C)CCC=C1c2ccccc2CCc2sccc21,[-0.19740903  0.977067   -0.90478414 -0.81570745  0.0999108 ]
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,[ 0.36154744  0.9333286  -0.7678055  -0.82313323 -0.02223629]
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[-0.23932834  0.8530174  -0.8419306  -0.68889326  0.39787048]
Cc1ccc(N)cc1C,[-0.5105744   0.92516696 -0.88293064 -0.3819881  -0.18912499]
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,[-0.1929074   0.8990586  -0.8664482  -0.87267715 -0.0287111 ]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,[ 0.06404433  0.04263683 -0.9717486  -0.74889183  0.6616221 ]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.29893586  0.8781147  -0.9281789  -0.59810334 -0.2391831 ]
CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[-0.45470658  0.951906   -0.82513267 -0.68567425 -0.2854463 ]
OCCCCCO,[ 0.41207293  0.92269856 -0.83828324 -0.67732084  0.08044504]
Oc1ccc(Cl)c(O)c1,[ 0.33768037  0.4596648   0.15464059 -0.6184497  -0.11216603]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,[ 0.07059854  0.9051899  -0.79571927 -0.80259633 -0.14690739]
CCCc1cc[nH]n1,[ 0.10125052  0.90518093 -0.8438772  -0.8487375  -0.29211858]
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,[ 0.36478212  0.95150894 -0.8913806  -0.78518504 -0.33173874]
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[ 0.18860763  0.64943385 -0.5673941  -0.60397786  0.5150584 ]
Nc1ccc(F)c(F)c1F,[ 0.43334842  0.9373332  -0.85640687 -0.7831871  -0.05446955]
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,[ 0.30337068  0.7724998  -0.8258709  -0.75100493  0.72614336]
Nc1ccc(C(=O)Nc2ccccc2N)cc1,[-0.5345445   0.6756082  -0.34792778 -0.69389397 -0.06277894]
CC(C)C(=O)OCCc1ccccc1,[ 0.37965745  0.81949073 -0.72652286 -0.78629166  0.24045923]
COC(=O)C(C)=COP(=S)(OC)OC,[ 0.28010437  0.7412036  -0.86392695 -0.23561853 -0.326261  ]
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,[ 0.5000803   0.91775906 -0.5365518  -0.68069386 -0.40789747]
CCCCCCCCCCN,[ 0.08433425 -0.6564825  -0.8234064  -0.6220698  -0.2216232 ]
CCOC(=O)Cc1ccccc1,[ 0.09100493  0.23335777 -0.81570154 -0.7715929   0.61118144]
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,[-0.11584082  0.8477922  -0.8230656  -0.84556323 -0.20812269]
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.28224793  0.9338085  -0.824975   -0.9770212  -0.19202086]
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,[ 0.24651776  0.87831795 -0.8964764  -0.81621635  0.10978696]
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[ 0.1032403   0.49646404 -0.4451675  -0.82090044 -0.08602714]
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,[ 0.4963057   0.7563051  -0.8896793  -0.608355   -0.10787249]
COC(C)OC,[ 0.30800986  0.8415024  -0.83643734 -0.56129    -0.10260888]
CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl,[ 0.21599515  0.84526455 -0.8218902  -0.74654377  0.74216545]
CCC(C)(O)CC,[-0.10182282  0.852147   -0.87369186 -0.8865062  -0.2417417 ]
CCSP(=O)(CC)SCC,[-0.18267044  0.48785943 -0.86557204 -0.84693813  0.22666584]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.05937333  0.77372223 -0.83577627 -0.703201   -0.42015177]
CCC1OC(C)C(=NOC(=O)NC)S1,[-0.21529615  0.61141515 -0.6623209  -0.91245455 -0.12549344]
CN=NNc1ccc([N+](=O)[O-])cc1,[-0.23708682  0.7215442  -0.76768464 -0.6896724  -0.3690411 ]
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,[ 0.22869909  0.01921816 -0.91442233 -0.93246895  0.5172648 ]
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,[ 0.40863794  0.8306249  -0.7816549  -0.6986626  -0.21896535]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.0816213  -0.1455389  -0.80879635 -0.5192874  -0.14611237]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.57614547  0.67392474 -0.86744887 -0.893911    0.2850771 ]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.3483072   0.88733405 -0.84907335 -0.83093464 -0.51797575]
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,[ 0.0815241   0.8635037  -0.8093007  -0.6810612   0.39257026]
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,[ 0.35541776  0.9136878  -0.8151157  -0.83153564 -0.53536266]
