Clc1ccc2ccccc2c1,[-0.8659277   0.5134619  -0.71149224 -0.35010442  0.5357806 ]
CCN(CC)N=Nc1ccccc1,[ 0.51840895  0.62981766 -0.4195364  -0.8527997  -0.46722597]
O=c1[nH]c(=O)n(C2CCCO2)cc1F,[-0.62963116  0.6368635  -0.647882    0.23301578  0.14458556]
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[-0.2715094   0.65464264 -0.11572228 -0.881056    0.41055533]
O=NN1CCN(N=O)CC1,[ 1.          0.67546666 -1.          0.0698496  -0.2812208 ]
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,[ 0.23621659  0.38203725 -0.73463    -0.7230488  -0.20972608]
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,[ 0.5367285   0.9497568  -1.         -0.89638263  0.03444202]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,[-0.1550094   0.50050336 -0.18702188 -0.0943248   0.5119171 ]
O=C=Nc1ccccc1C(F)(F)F,[-0.1352931   0.9034022  -0.68964934  0.43180603 -0.21045397]
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,[-0.2693967   1.         -0.9310066  -0.33040476  0.42122626]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,[ 0.57118237  0.5419954  -0.9823569  -0.07063876 -0.3097994 ]
c1ccc(N(CC2CO2)CC2CO2)cc1,[ 0.4369642   0.7686385  -1.         -0.93470293 -0.23312281]
CCCCc1cc[nH]n1,[-0.57498723  0.25069043 -1.         -0.14451565  0.2866697 ]
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[-0.4300452   0.19739044 -0.927584   -0.9123983  -0.0523707 ]
COC(=O)C(C)=COP(=S)(OC)OC,[-0.99573827  1.         -1.         -0.54114527 -0.45387584]
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O,[-0.42528036  0.9750464  -0.84474397 -0.408327   -0.27346238]
C=CCOC=C,[ 0.4538252   0.70874995 -0.91143084 -0.41536188 -0.01533632]
CN1CCC[C@H]1c1cccnc1,[ 0.28589377 -1.         -0.5517885   0.18625857  0.25695884]
CCN(CCO)c1ccc(N=O)c(C)c1,[ 0.4814387   0.71252936 -1.         -0.00959286 -0.3352985 ]
