BrC(Br)C(Br)Br,[ 0.4907127   0.8879831  -0.6114573  -0.63201165 -0.3309358 ]
Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,[ 0.31127986  0.87851995 -0.9090019  -0.9592184  -0.13122928]
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,[ 0.10323888  0.4985634  -0.51960003 -0.8984352  -0.13111119]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,[ 0.2723268   0.9725487  -1.         -0.76509273 -0.29077905]
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,[ 0.07813525  0.63037175 -0.30568507  0.6047085  -0.35793653]
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,[ 0.38530967  0.606968   -0.5936038  -0.3002267  -0.23860522]
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,[ 0.23679012  0.8999927  -0.7430888  -0.61886716 -0.08737021]
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,[ 0.32590982  0.95300865 -0.8520128  -0.773609   -0.45011836]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[-0.24108419  0.7610978   0.07062852 -0.97860426 -0.19074969]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[-0.75671434  0.97137886 -0.750118   -0.7030668  -0.32493716]
C=Cc1ccc(OC(C)=O)cc1,[ 0.10449082  0.82123977 -0.72510254 -0.78290087 -0.6273857 ]
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,[-0.1723682   0.9083745  -0.8582667  -0.7768386   0.24969304]
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,[ 0.47732854  0.93469745 -0.6401003  -0.8127118  -0.4718071 ]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.8068763   0.8348264  -0.7446857  -0.69151765 -0.1385412 ]
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.09169057  0.9035839  -0.24114643 -0.62311846 -0.05105636]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,[ 0.3431433  -0.1932294  -0.78630614 -0.64239055 -0.17485629]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[ 0.22932199  0.8710573  -0.98129827 -0.88209164  0.42843089]
Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,[ 0.18977985  0.19711967 -0.9280718  -0.73214847 -0.24471666]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.43335626  0.87581223 -0.73328316 -0.64985305 -0.09496934]
C=C(C)c1ccccc1,[-0.06097554  0.85876864 -0.9924203  -0.78795755 -0.606866  ]
OCCN(CCO)c1ccccc1,[-0.5238756   0.4088612  -0.81765187 -0.69866496 -0.00605188]
FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,[ 0.3621554   0.78937304 -0.8439606  -0.9412474  -0.17960927]
CC(=O)OC1CCC(N2CCCCC2)CC1,[ 0.19513112  0.92195785 -0.9353432  -1.          0.3353891 ]
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,[ 0.21596573  0.39396596 -0.6642155  -0.7229308   0.06806717]
Nc1nc[nH]n1,[ 0.10599425  0.7964342  -0.8867809  -0.7830912  -0.30267268]
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,[ 0.34898326  0.8312201  -0.726068   -0.8430308   0.14031601]
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,[ 0.10406245  0.2116553  -0.89127916 -1.         -0.42823157]
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,[ 0.25768265  0.21764877 -0.7126226  -0.69247    -0.06683786]
CC(O)C#N,[ 0.45255646  0.12441469 -0.78727555 -0.79455596 -0.29782826]
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,[ 0.27690458  0.9299902  -0.84340686 -0.84030044  0.03234899]
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,[ 0.06845441  0.90664905 -0.76171273 -0.41381943 -0.19627056]
OCCCc1ccccc1,[-0.26292104  0.89311826 -0.79815733 -0.73607826  0.03904372]
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.32936454 -0.36686108 -0.9059336  -0.9145776  -0.23023865]
COP(=O)(OC)SC(C)(C)C,[ 0.23846863  0.8096996  -1.         -0.86463016 -0.34183383]
CN(C)Cc1ccccc1,[ 0.00765275  0.9056833  -0.81864566 -1.          0.3732674 ]
