COc1cc(CC(=O)NCC(=O)N(CCC(=O)[O-])Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,[ 0.32481927  0.92281264 -0.8332625  -0.84012693 -0.05785114]
CC(O)C#N,[ 0.27883297  0.04449832 -0.85676223 -0.76171494 -0.36981434]
Cc1nn(C)c(=O)c2noc(C)c12,[ 0.02228527  0.8495704  -0.60286814 -0.8320521   0.05885245]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[-0.18431741  0.83994335 -0.84157604 -1.         -0.05263547]
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,"[ 3.4534350e-01  2.2973560e-04 -8.8393927e-01 -6.9029576e-01
 -1.6779535e-01]"
CCOC(C)C#N,[ 0.12269837  0.77998406 -0.815505   -0.80566424 -0.48295936]
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,"[ 5.1786244e-01  9.2814147e-01 -8.2002735e-01 -7.7588636e-01
 -4.4997092e-04]"
CCCCCC(C)(O)CC,[ 0.09179276  0.8411599   0.28723368 -0.92119724 -0.4162103 ]
NC(=O)ON=C1CSCCS1,[-0.19829261  0.8834724  -0.82673365 -0.73542875 -0.3198749 ]
CN1C(=O)CC[C@H]1c1cccnc1,[ 0.5613391   0.5926507  -0.86186296 -0.6468986  -0.49727008]
OC1(c2ccccc2)c2ccccc2C2=NCCN21,[ 0.4872576   0.9024498  -0.83083385 -0.76643693 -0.39833304]
CC(C)CCI,[-0.40484804  0.6178459  -0.84465235 -0.92561626  0.29243448]
C=CC(Cl)=C(Cl)Cl,[ 0.3939842   0.27139002 -0.8660869  -0.2900207  -0.2714034 ]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[ 0.39940068  0.77093303 -0.7367122  -0.7116969  -0.2818116 ]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.40024713  0.6501071  -0.58493406 -0.6117471   0.43000805]
Cc1ccccc1C(C)c1ccccc1,[ 0.37319708  0.6731214  -0.5969742  -0.75024056  0.36290428]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.24183345  0.747067   -0.8742859  -0.89739394 -0.17239968]
CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,[-0.09308343  1.         -0.97036815 -1.         -0.07775071]
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,[ 0.16460389  0.7677553   0.30877787 -0.3653598  -0.35345474]
CC(C)CC(O)CC(CC(C)C)CC(C)C,[ 0.2494886   0.7366217  -0.61026126 -0.9970077   0.49678013]
ClCCSCCCl,[-0.0218719  -0.8849537  -0.67735565 -0.40467116  0.2829236 ]
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,[ 0.30357295  0.9540581  -0.4955899  -0.58862454 -0.06238085]
CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,[ 0.176181    0.67786384 -0.96317065 -0.81808275 -0.5468931 ]
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.35606143  0.74490726 -0.90242183 -0.75660264 -0.42648897]
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,[ 0.0661008   0.5350249  -0.74157053 -0.7408704  -0.34648758]
CNC(=O)Oc1cccc2c1OC(C)(C)O2,[ 0.19657081  0.93120164 -0.69488835 -0.7899895   0.03304073]
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C21,[-0.8944802  0.2778229 -0.8607361 -0.9718605 -0.1094507]
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,[ 0.09584905  0.87846637 -0.7690783  -0.71537095  0.00696294]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[ 0.43017286  0.87209964 -0.31046203 -0.66280586 -0.17783791]
O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],[ 0.30953076  0.893548   -0.7988434  -0.5720906  -0.32934096]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,[ 0.38082063  0.57988626 -0.8073537  -0.78009427 -0.16180883]
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,[-0.14435901  0.5764027  -0.9296608  -0.8160707  -0.38332543]
O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2Cl)[nH]1,[ 0.06885929  0.74614996 -0.79709595 -0.724474    0.13028081]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.11805904  0.99198276 -0.931638   -0.67189807 -0.46621102]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.3659269   0.9779528  -0.87795866 -0.8587682  -0.43059012]
C1C2OC2C2C1C1CC2C2OC12,[ 0.00899596  0.9334969  -0.9761653  -1.          0.25768194]
O=CCc1ccccc1,[ 0.5432724   0.6300915  -0.83887464 -0.56207806  0.40488666]
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,[ 0.36179328  0.9575769  -0.82658243 -0.77321184 -0.20509267]
