CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,[ 0.6638259  -0.33728293 -0.90768707 -0.6962412  -0.10516065]
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,[ 0.4842503   0.02529684  0.47229806 -0.5503601  -0.14261423]
CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,[ 0.36863804 -0.8267665  -0.3325901  -0.28860402 -0.42865723]
CCOC=O,[ 0.22523278  0.4730184  -0.4755717   0.79625505 -0.3709334 ]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.30089918  0.7566541  -0.68871105  0.18760091 -0.01457614]
CC(=O)OCCSCCOC(C)=O,[-0.276088    0.7419932  -0.6809534  -0.491778   -0.18359175]
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,[ 0.06275907  1.         -0.42344502 -0.27046672  0.64060175]
CCN(COC)N=O,[ 0.4483205   0.2527321  -0.55977386 -0.9861479  -0.15223236]
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,[ 0.41100776  0.92662144  0.1999096  -0.720056   -0.72554064]
Nc1nc[nH]n1,[-0.5836584   0.8486883  -0.35669163 -0.7761188  -0.3211713 ]
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,[-0.1984164  0.9246875 -1.        -1.         0.7143744]
Oc1cc(Cl)c(Br)cc1Cl,[ 0.05182027  0.7671886  -0.47076157 -0.11902637  0.6335225 ]
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,[ 0.19471227  1.         -0.88508976 -0.9840123  -0.04821509]
CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,[-0.40693435  0.48382145 -1.         -0.74903774  0.0154942 ]
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,[-0.09856647  0.04708038 -0.8483996   0.41674313 -0.08966402]
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,[ 0.4649374  -0.03737308 -0.62813216 -0.59784     0.10045046]
ClC(Cl)Br,[ 0.43121335  0.8170512  -0.66291595 -0.39272317 -0.34214905]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[-0.51501226  0.58000624 -0.6459086  -1.         -0.26314715]
Nc1ccc(Cc2ccc(N)cc2)cc1,[ 0.26070213  1.         -1.         -0.92314154 -0.119913  ]
COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.45315924  0.6089577  -0.8008905  -1.          0.24889264]
NCCOS(N)(=O)=O,[-0.24345253  0.68452543 -0.5828442  -1.         -0.15484728]
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,[ 0.298033    1.         -0.72458714 -0.9202859   0.20437485]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.12074318  0.44847146 -0.30035084 -0.6717997  -0.41099218]
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[ 0.36734915  1.         -0.7427621  -0.3692165   0.00382917]
O=c1nc(N2CCOCC2)cc(N(CCO)Cc2cccc3ccccc23)[nH]1,[ 0.5514839   0.5396995  -0.72974813 -0.6422515   0.4221999 ]
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,[ 0.561628    0.5927216  -0.93873924 -0.5160491  -0.11649806]
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,[ 0.43002254  0.9159704   0.04568422 -0.21858218 -0.11630315]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[-0.50711846  0.8294086  -0.712984   -1.          0.3182154 ]
O=C(Nc1cc(F)ccc1F)NC1CC1,[ 0.03620788  0.7940769  -0.682865   -0.21310814  0.22430971]
CN1CCCC1c1cccnc1,[ 0.6309162   0.92629445 -1.         -0.9929158  -0.35673568]
CCCCCCCC[Si](OCC)(OCC)OCC,[ 0.42464957  0.7324776  -0.6482018  -0.6350983  -0.09224845]
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,[-0.09629291  0.47285667 -0.5193125   0.04181605 -0.11965632]
C=Cc1ccccc1Cl,[ 0.6440152  -0.17532288 -1.         -0.11208288 -0.35868835]
C=C(Cl)C(Cl)=C(Cl)Cl,[-0.08997674  0.9695271  -0.9357829  -1.         -0.42525747]
CCO[Si](CCS)(OCC)OCC,[-0.32869983  0.9598722   0.9013583  -0.56133074  0.07685386]
CCCCOC(=O)CCCCC(=O)OCCCC,[ 0.55060196  0.710274   -1.         -0.9630157   0.5935385 ]
CNC(=O)N(O)c1ccccc1,[ 0.22233261  0.9803957   0.48074663 -0.7900989   0.46921533]
O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[-0.31524378  0.3214357  -0.831316   -0.33405188 -0.31972334]
CCCCCCCCCc1ccc(O)cc1,[ 0.7722631   0.33814442 -0.8302969  -0.5844241  -0.22858483]
COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,[ 0.25093615  0.28578153 -0.6378054  -0.5981388  -0.25844446]
CCSCCOP(=S)(OC)OC,[ 1.          0.7912088  -0.87509364 -0.8757613  -0.4552573 ]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.22629514  0.7340961  -0.6562654  -0.9421562   0.10625188]
COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,"[-3.3238757e-04  5.6170881e-01 -4.9020880e-01 -3.4861496e-01
 -3.0834910e-01]"
Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,[ 0.12985155  0.8137981  -1.         -0.5230406   0.10565647]
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,[ 0.12904386  0.2527534  -0.7162371  -0.25775436 -0.3808964 ]
C=CC(=O)OCC(CC)CC,[-0.00747038  0.7557291  -0.6641494  -0.35783607 -0.6221812 ]
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,[-0.89563286  1.         -0.15964465 -1.         -0.43488553]
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,[ 0.03535433  1.         -0.8749673  -0.4512432   0.6288319 ]
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,[-0.5535347   1.         -0.85602885 -0.83034647  0.15459336]
C=CCOC=C,[ 0.04648103  1.         -0.9329671  -0.5838239   0.3326414 ]
CC=CC=CC=CC(C)=O,[ 0.62339437  0.5380123  -0.9883299   0.50119704 -0.18496573]
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,[0.918141   0.52539974 0.05722129 0.2744821  0.51817775]
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,[-0.07010818  0.86793894 -0.5435621  -0.3645637  -0.48401123]
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,[ 0.31933486  0.56642544 -0.9757885  -1.         -0.03674962]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[ 0.28512344  0.90636045 -0.8679438  -0.04589437  0.13912833]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[-0.36432508  0.67172045 -0.6065161  -0.55621165 -0.21731234]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.19126242  0.83689237 -0.7056584  -0.54818165 -0.22131489]
O=C1OC(C(O)CO)C([O-])=C1O,[ 0.84715277  0.48935843 -0.5273923  -1.         -0.28713152]
O=c1[nH]c(=O)c2ccccc2o1,[-0.15514652  0.47805148 -0.8075247   0.12099121 -0.42633966]
CN(C)Cc1ccccc1,[-0.5376858   0.62347263 -1.         -0.5126434   0.4490413 ]
Cc1cc(O)c(C)c(C)c1O,[ 0.22865282 -0.35432574 -0.7490344  -0.20688273 -0.22366786]
NC1CC1,[ 0.2506629   0.7629595  -1.          0.27803564 -0.14399396]
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,[ 0.12121639  1.         -0.99142075 -0.20068479 -0.43434536]
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,[-0.51045465  0.9790091  -0.8209935  -0.6626631   0.6944731 ]
CC(N)C(O)c1ccccc1,[ 0.34576374  0.8085237  -0.815998   -0.26415506  0.0213548 ]
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,[ 0.47314653  0.6604708  -0.82926184 -0.48661315 -0.04203971]
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,[-0.49408892  0.76848656 -0.6669897  -0.5997043  -0.15954435]
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,[-0.6988934   0.916504   -0.62969244 -0.68460333 -0.25063702]
COP(=S)(OC)SCn1nc(C)ccc1=O,[ 0.01587835  0.680151   -0.26179788  0.6477043   0.02593252]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,[ 0.22887458  0.87758857 -0.8958956  -0.5689345   0.19109103]
CCNC(=S)NCC,[ 0.0527433   0.80912274 -0.80654866 -0.59327656  0.3214912 ]
C=CC=COC,[-0.04059342  0.8112679  -1.         -0.38042626 -0.23397619]
NC(=O)c1ccc([N+](=O)[O-])cc1,[ 0.34964344  0.64544016 -1.         -0.73396343  0.62032163]
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,[ 0.78256345  0.79739684 -0.8859035   0.19731244 -0.4258081 ]
O=c1[nH]ncc2ccccc12,[-0.17059374  0.70658034 -0.6963219  -0.32503843  0.06528305]
COP(=S)(OC)SC,[-0.44436145  0.56784856 -0.7610097  -0.38816753 -0.27263567]
CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,[-0.30049768  0.53084624 -1.         -0.46904248  0.07178801]
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1,[-0.44925383  0.9009366  -0.77929604 -0.99274397 -0.14172503]
COCCc1ccccc1,[ 0.14331648 -0.64531624  0.35831136 -0.03589986 -0.27862448]
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,[ 0.6557657   0.4232329  -0.47421148 -0.36154398  0.543274  ]
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[ 0.44130832  0.61237127 -0.61802834 -0.53263444 -0.096529  ]
O=C(SC(=O)c1ccccc1)c1ccccc1,[ 0.21321556  0.9964524  -1.         -0.6534383   0.17898674]
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,[ 0.35600504  0.6441626  -0.76156163 -0.63120747 -0.03193125]
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,[-0.00712053  0.8129965  -0.04562151 -0.9143515  -0.04383693]
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,[ 0.09655011  0.83596987 -0.70162904 -0.7574943   0.3839528 ]
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,[-0.40616348 -0.5045201  -0.55456746  0.2605599  -0.24387433]
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.12083955  0.8729659  -0.8234853  -0.7810213  -0.0172259 ]
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[-0.5100509   1.         -0.12193482 -0.21039177 -0.17884625]
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,[ 0.11859087  0.01453405 -0.07643612 -1.         -0.51683736]
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,[ 0.55974275  0.7746816  -0.94127357 -0.6655418  -0.31002018]
CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[-0.12757303  0.84272254 -0.6627317  -0.67448974 -0.47863036]
Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.33468464 -0.20718561 -0.52980506 -0.22673872 -0.28981787]
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,[ 0.04876946 -0.19627291 -0.8366154  -0.40018266 -0.20216423]
Cc1ccc(N)cc1,[ 0.11455487  0.6839054  -0.76859236 -0.9355687   0.05824219]
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[-0.30713114  0.5123087  -0.43045798 -0.15299086  0.11329019]
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,[-0.35104427  0.48424375 -1.         -0.3550818   0.88048077]
CN(C)C(=O)NC1CC2CCC1(Cl)C2,[ 0.40164468  0.2985557  -0.8929929  -0.640679    0.42405385]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.13329688  1.         -0.8028422   0.06829381 -0.56630754]
COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,[-0.4111945   0.41328657 -0.9546836   0.02827123 -0.16133477]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[ 0.1509127  -0.0113149  -0.7902625  -0.45267138 -0.19065817]
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,[ 0.13095954 -0.6739854  -0.396039   -1.          0.01315312]
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,[ 0.1277196   0.7617401   0.25298652 -0.2584372   0.8368711 ]
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,[ 0.42550465  1.         -0.9372437  -0.4341596  -0.2978722 ]
O=C1OC(C(O)CO)C(O)=C1O,[-0.49977675  0.5687855  -0.9429606  -0.29274404  0.16065264]
CNC(=O)Oc1cccc2c1OC(C)(C)O2,[-0.2863423   0.78719336 -0.97134423 -0.6121286   0.04929987]
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,[ 0.43085974 -0.5574651  -0.5966659  -1.          0.28787705]
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,[ 0.52284986 -0.03697272 -0.8923391  -0.4867474   0.6686062 ]
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,[-0.0550156   0.5601011  -0.62419295 -0.35323024 -0.55205345]
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,[ 0.49886227 -0.523135   -1.          0.36802572 -0.01053591]
CC(C)(C)N,[ 0.25792316  0.7186007  -0.6999615  -0.4708023  -0.01956264]
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,[-0.43932736  0.64263517 -0.5032797  -0.05673994  0.3739215 ]
BrC(Br)C(Br)Br,[ 0.21956533 -0.29333055 -0.77166396 -0.9082998   0.10914998]
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[ 0.01835862  0.8534219  -0.5575742  -0.6482291  -0.09000961]
