CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,[ 0.20291556  0.98025954 -1.         -0.5149492  -0.48775274]
CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,[-0.8315146   0.14165443 -0.6371462  -0.53200185 -0.09575772]
CCCC=C1OC(=O)c2ccccc21,[-0.43750703  0.51820385 -0.7567435  -0.6473896   0.8075532 ]
Cc1ccccc1OCC(O)CO,[-0.09474652  0.9430528  -0.59564286 -0.7636969  -0.20857532]
CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,[-1.          0.29647794 -0.24338007  0.17461415  0.227939  ]
COP(=S)(OC)SCn1nc(C)ccc1=O,[ 0.61809117  1.          0.31277114  0.39646804 -0.58182573]
COP(=S)(OC)Oc1ccc2c(C)cc(=O)oc2c1,[ 0.23094584 -0.28790396  0.49887058 -0.02118452 -0.2938491 ]
Cc1ccc([N+](=O)[O-])cc1,[0.11207388 0.42234993 0.65106267 0.01573116 0.00936493]
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,[ 0.38404974 -0.46996143  0.30219042 -0.6424499   0.34379682]
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,[-0.20803076  0.4141175  -0.9954098  -1.          1.        ]
OCCCCCO,[ 0.11052395  1.         -1.         -0.5451905  -0.2050861 ]
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,[ 0.23640211  0.7703311  -0.61078745 -0.7739051  -0.14253308]
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,[ 0.21536863 -0.6468899  -0.864525   -0.7455545   0.34090066]
CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,[ 0.2777342  -0.27783972 -0.526194   -0.6726385   0.4591309 ]
C1=CC(OC2C=CCC2)CC1,[ 0.5155496   0.99528044 -0.97488093 -1.          0.03117881]
CN(C)P(=O)(OC=C(Cl)Cl)c1ccc(Cl)cc1,[ 0.22513859  0.7251593   0.30701962 -1.          0.25509787]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.44553182  0.87151945 -0.29083508 -0.6008393  -0.24354805]
CCCSP(=O)(OCC)Oc1ccccc1,[-0.33494565  1.         -1.         -0.6750546   0.0758684 ]
COc1cccc(C2(O)CCCCC2CN(C)C)c1,[ 0.27963707  0.47740486 -0.99148434 -0.59092546  0.207095  ]
CC=CC=O,[-0.23861617  0.7728953  -0.55371785 -0.76211935  0.0372876 ]
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,[-0.12749328  1.         -0.33028728 -0.86814463 -0.443283  ]
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,[-0.1453966   1.         -0.60420394 -0.87692016 -0.1090425 ]
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,[ 0.03925907  1.         -0.8036141  -0.97913724 -0.4573175 ]
c1ccc(N(CC2CO2)CC2CO2)cc1,[-0.70950794 -0.78756255 -0.16714904 -0.6747375   0.2991473 ]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[-0.4427269   0.8821041  -0.23811963 -0.94569165 -0.23896833]
CC(C)=C1CCC(C)CC1=O,[ 0.63491356 -0.20197281  0.1356814  -0.32877028  0.7742309 ]
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,[ 0.40693718  0.27372995 -0.34221017  0.15436666 -0.6189832 ]
N#CN=c1ccccn1Cc1ccc(Cl)cc1,[ 0.56473976  0.72363776 -0.83011615 -0.5129475  -0.03312863]
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,[-0.6689897   0.8953315   0.69956774 -1.         -0.10069792]
CC(C)CCI,[-0.7125715  -0.01915914 -0.3151065  -0.11507601  0.06592941]
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,[ 0.23883529 -0.1756837   0.5349357  -0.85116607  0.04193318]
Cc1ccc(S(=O)(=O)OCCCl)cc1,[ 0.26728553  0.44113111 -0.24988206 -0.20234568  0.8782692 ]
CCOC(=O)Cc1ccccc1,[ 0.5482638  1.        -1.        -0.6322958  0.8198608]
CC=CC=CC=O,[-0.0394907   1.         -1.         -1.          0.47151616]
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,[-0.523823    0.5378556  -1.         -0.39819545  0.14104386]
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,[ 0.23741937  1.         -0.9017351  -1.         -0.37339777]
CN1CCN2c3ccccc3Cc3ccccc3C2C1,[-0.50857335  1.         -0.8633429  -0.8035417  -0.49590373]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,[-0.25852287  0.8016326  -0.73782945 -1.          0.1940534 ]
C=C(C)C1CC=C(C)CC1,[-0.4235379   0.79578584 -0.99250305 -0.0366989   0.34969628]
CCN(CC)CCCl,[ 0.87076414  1.         -1.          0.10710431  0.14365076]
CC(C)CC(C)(C)CO,[ 0.31701952  0.92180383 -0.8892386  -0.8510394   0.23546484]
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,[-0.34973177  1.          0.4184663  -0.24233718 -0.09956212]
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,[ 0.24169473  0.4871364  -1.         -0.99715376 -0.60066956]
CNP(=O)(NC)Oc1ccccc1,[-0.05022055  0.77057743 -0.71764153 -0.8437913   0.01059962]
CN(C)CCN,[0.76341885 1.         0.20370851 0.6954075  0.00448407]
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,[-0.08576858  0.8378261  -0.64300627 -0.12150829 -0.3208801 ]
CCCOCCOC(C)=O,[ 0.07756525  0.02180993 -0.7517246  -0.96590024 -0.4536783 ]
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[-0.03750821  0.48633823 -0.54854405 -0.15614517  0.19467069]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[-0.20744383  0.02853236  0.24053086 -1.          0.5009347 ]
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,[ 0.04365723  0.5545278  -0.8273911  -0.37453377 -0.31913328]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[ 0.35621023  1.         -0.47661993 -0.3525965   0.5558504 ]
N#CCCOCCC#N,[ 0.25363696  0.12012832 -0.96642214 -1.         -0.429385  ]
Cc1ccccc1Cl,[ 0.7647813   0.8410732  -0.7599116  -0.83517814 -0.18704516]
CN=NNc1ccc([N+](=O)[O-])cc1,[-0.15670174  0.7407935  -0.6029771  -0.607359   -0.3101757 ]
COP1(=S)OCc2ccccc2O1,[-0.4880004   0.15754832 -0.4786555  -0.19083743 -0.24283004]
CCCCCCCCCCCCCCCCCC1=NCCN1,[ 0.5481717   0.3120391  -0.27836668 -0.37485385 -0.531927  ]
CC=CC=CC=CC(C)=O,[ 0.11899299 -0.02991296 -0.10288607  0.16345109  0.43220407]
CCCOC(=O)OOC(=O)OCCC,[-0.6471982   0.61350477 -0.77887046 -0.37396947 -0.19299692]
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,[-1.         -0.14146613 -0.8113898  -0.518699   -0.03862068]
CNC(=O)Oc1ccccc1C1CCCC1,[-0.01230195  0.81223756 -0.6384842  -0.62424093  0.07743507]
