N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.53545487  0.6280952  -1.          0.14957765  0.41249186]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.4752897   1.         -1.         -0.83637375 -0.46368092]
O=C(Nc1ccncc1)c1cccc2ccccc12,[ 0.25124544 -0.00506396 -0.7920139  -0.0075821  -0.32756895]
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,[ 0.15482734  0.98740876 -0.49488872  0.6680532  -0.46310234]
CN(N=O)c1cccnc1,[ 0.55030084  0.43375388 -0.10034832 -0.637472    0.45310777]
CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,[-0.5844072   0.40136972  0.35658205 -0.5872218  -0.42444235]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,[-0.37331504 -0.04842252 -0.91109204 -0.7471633  -0.09890823]
CCCN(CCC)N=O,[ 0.12631173  0.438833   -0.9393486  -0.9827993   0.0295766 ]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,[-0.80942714 -0.58198816 -0.9857514  -1.         -0.4097925 ]
O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[-0.13683853  0.89312583 -1.         -1.         -0.4208546 ]
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[-0.96448797  0.6266496  -1.         -0.8616245   0.46769404]
CC(C)(C)N,[ 0.20612517  0.21389389 -0.706074   -0.7072354   0.2251209 ]
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,[ 0.13823044  0.655645   -0.82640487 -0.19019753  0.34151927]
CCCc1cc[nH]n1,[-0.6886994   0.27662542 -0.8173615  -0.5620555  -0.01799911]
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[-0.55653     1.         -0.9189644  -1.         -0.52347064]
CCC(C)O,[ 0.38763684  0.46450058  0.12816517 -0.09675189 -0.18305217]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[ 0.01669715  0.39685085 -0.90991163 -0.76380765 -0.35430983]
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO,[ 0.01650141  0.29189923 -0.23657401 -0.9270772   0.21812414]
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,[ 0.389421    1.         -0.84825605 -0.42216265 -0.03352918]
CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,[-0.00538824  1.         -0.6850597  -0.80630845 -0.39409053]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,[-0.3301553   0.53032255 -0.95359516 -0.68010414 -0.20237829]
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,[ 0.02823187  0.63167703 -0.05049037 -0.04551588 -0.28677833]
CN(N=O)C(N)=O,[ 0.3913789   0.71852213  0.6834619  -0.9799779   0.7947496 ]
