CCN(CC)N=Nc1ccccc1,[-0.02221599  0.93404895 -0.7290022  -0.60999346 -0.08095693]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,[ 0.33711046  0.9144255  -0.7176915  -0.28506896  0.0751881 ]
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,[ 0.10311244  0.7546511  -1.         -0.88464963 -0.17232475]
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,[ 0.1343145   0.8344787  -0.9373184  -0.17651777 -0.20899552]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[ 0.54791135  0.29219458 -0.5862779  -0.9209205  -0.36219203]
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,[ 0.23664698  0.74134624 -0.7849197  -0.6712482   0.19997276]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.38313594  0.76649785 -0.68489534 -0.7189058  -0.21057235]
CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,[-0.20688082  1.         -0.85573184 -1.          0.38610908]
Cc1cc(O)c(C)c(C)c1O,[-1.          0.94181526  0.73051274 -0.4456807   0.17105544]
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,[ 0.48527005  0.7128996  -0.5521185   0.08717803 -0.02775864]
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,[ 0.32654566  0.8565077  -0.4847002  -0.99919254 -0.35679525]
Cc1cc(=O)nc(C(C)C)[nH]1,[-0.1892871   1.         -0.903035   -0.5949084  -0.19903736]
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,[ 0.17078707 -0.33906475 -0.30002406 -1.         -0.15637618]
COc1ccc([N+](=O)[O-])cc1CNCCO,[-0.7513685   0.5782465  -0.80276203 -0.68541396 -0.29936704]
CCCCCCCCCCCCCCCCCC1=NCCN1,[ 0.90362567  1.         -0.21986552 -0.19031523 -0.5348214 ]
CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,[ 0.23003596  0.77115667 -0.39273965 -0.43581632 -0.33519557]
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,[ 0.05761252  0.6962582  -0.661024    0.16240053 -0.1410726 ]
O=C(O)c1ccccc1OP(=O)(O)O,[ 0.27190477  1.         -0.48244253 -0.65515095  0.42272905]
CC(C)(O)C(=O)c1ccccc1,[ 0.2679831   0.24924736 -0.48536482 -0.27787307 -0.18654217]
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,[ 0.37334594  0.28969494 -0.03758163 -0.1878262  -0.11657257]
