CCCCN=C=O,[ 0.27699104  0.6507953   0.6083698  -0.6994416  -0.55577296]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[-0.21683666  0.8239469  -0.57415044 -0.9791896   0.44890773]
C=COCC(CC)CCCC,[ 0.58541065  0.386988   -1.         -0.29894087 -0.32981405]
C=COCC(C)CCCC(C)CC(C)C,[ 0.24899332  0.9956971  -0.7705849  -0.8143123  -0.3747178 ]
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,[ 0.04299848  0.5835168  -0.7269754  -0.6125334  -0.02153331]
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[-0.3426307   0.23993485  0.80724984 -1.         -0.00843275]
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,[ 0.2079905  -0.40663123 -0.8004675  -0.8420353  -0.10541255]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[-0.29997104  0.9788701  -0.8456713  -0.29171908 -0.293545  ]
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,[ 0.1832847   1.         -0.8744597  -0.67566276 -0.25417113]
CC(C)CCON=O,[ 0.09133011  0.63676363 -0.51479506 -0.5526662  -0.51149595]
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,[-0.02564388  0.65795594 -0.40903926  0.8010717  -0.01902226]
c1cc(OCC2CO2)cc(OCC2CO2)c1,[-0.03243266  0.9083103  -0.9851601  -0.5372982   0.49853513]
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,[-0.07343719  0.2930202  -0.37458465 -0.65495825  0.3836253 ]
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.5435733  -0.02337555  0.10573041 -0.16041079  0.7615369 ]
Oc1ccc(-c2ccccc2)cc1CN1CCCC1,[ 0.46240088  0.7348228  -0.93458146 -0.61357844  0.13055742]
CN(C)CCNN,[-0.05548236  0.7364816  -0.3836052  -0.751878   -0.4982487 ]
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,[-0.53116405  0.35067564  0.1445456  -1.          0.10137603]
CCO[Si](CCS)(OCC)OCC,[-0.07880636  0.7562619  -0.9867286  -0.3496525   0.20531707]
N#CCCOCCC#N,[-0.17893991  0.45626652  0.52915436 -0.8473855   0.5191951 ]
CSCCC(O)C(=O)O,[-0.5211992   0.21486017 -0.55272675 -0.12983778 -0.05068051]
CCCCCCCc1ccc(C)cc1O,[-0.5627031   1.         -0.79054487 -0.4419134  -0.02488565]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.03375944  1.         -1.         -1.         -0.66792834]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,[ 0.15198684  0.08775707 -0.4191773  -0.91506857 -0.23185566]
COP(=S)(OC)OC1CC(C)CCC1C(C)C,[-0.136138    0.5943293  -0.6619797  -0.2843609   0.24882893]
O=C1OC(C(O)CO)C([O-])=C1O,[ 0.5916042   0.6390262  -1.          0.39777985 -0.83090097]
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,[ 0.3895294   0.68722975 -0.64625007 -0.9764436   0.24089018]
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,[-0.56019956  0.88760006 -0.51032305 -0.9740162  -0.35119796]
C[C@@](O)(/C=C/[C@@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,[-0.257533    0.8413627  -0.39683744  0.08438455  0.29385516]
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,[-0.3362549   0.07832298 -0.78057384 -0.85347736  0.15949367]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.2981392  -0.5781783  -0.54502875 -0.4522731  -0.05058216]
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,[0.28274938 0.54403573 0.893961   0.3742347  0.29499286]
N#CCCSCCC#N,[ 0.44384706  0.61740094 -0.31034365 -0.7259595   0.1386707 ]
CCCCNC,[ 0.23621     1.         -0.52984506  0.87736595  0.29112744]
CO[SiH](C)OC,[ 0.26626292  0.78255534 -0.60546523 -0.859273   -0.01435374]
N#CC1(O)CCCCC1,[ 0.68050516 -0.00583895 -0.68652165 -1.         -0.16863716]
