CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,[-0.05743135  0.79099804 -1.         -0.9478809   0.07583645]
CC=CC(=O)OC(=O)C=CC,[ 0.3901628   0.6724383  -0.52577674 -0.3143746  -0.09542635]
CCCCOC(=O)c1ccc(O)cc1,[ 0.25724372  1.         -1.         -0.9499164  -0.7915102 ]
CN(C)CCNN,[-0.34488404 -0.51982826 -0.10891172 -0.48173082 -0.3821936 ]
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,[ 0.4898738  -1.          1.         -0.63357097 -0.44282234]
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,[ 0.24092408  0.03110463 -1.         -0.06059395 -0.15994029]
CC(C)CC(O)CC(CC(C)C)CC(C)C,[-0.3322169   0.90601665 -0.60874474 -0.5998972  -0.23241504]
O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3,[ 0.41239795  1.         -0.2441185  -0.77376807  0.09562372]
CCOC(=O)CCCCCCCCC(=O)OCC,[-0.47351873  0.5280289   0.30991477 -0.5643554   0.30269447]
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[ 0.4875213  1.        -0.9932207 -1.        -0.3503298]
C=CC1CCC(C=C)OC1,[-0.49661818  1.         -1.         -0.94319326  0.21742524]
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[ 0.46608493  0.6074506  -0.731773   -0.64989316 -0.12138789]
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[-0.00643414  0.8909881   0.18509132 -0.7448126  -0.0788379 ]
CC(=O)NCCO,[ 0.7286574  -0.9200583  -0.70108163  0.05909125 -0.2656828 ]
Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1CC1SC(=O)NC1=O,[-0.8289074  1.        -0.9454082 -0.7230333  0.5870318]
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,[ 0.81058276  0.2255716  -1.         -1.          1.        ]
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,[-0.17736733  0.8180213  -0.61354864 -0.7396765   0.08919903]
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,[ 0.0179827  0.9653987 -0.7678519 -0.8561764  0.1975643]
CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],[ 0.4268773   0.5986536  -0.9031633  -0.63199204 -0.1051987 ]
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,[-0.25886074  0.81430054 -0.89863926 -0.99831384 -0.12754445]
C=C(C)c1ccccc1,[-0.14899954  0.8492898  -1.         -0.8300391  -0.1895215 ]
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,[ 0.33922935  0.206126   -0.61564094 -0.51662415  0.44711086]
O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,[ 0.77963585 -0.5180528   1.         -0.97266924  0.45569783]
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,[ 0.80655336  0.86883473 -0.98006713 -0.8535253   0.18366146]
O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1,[ 0.3508383   0.08398773 -0.69256145 -0.91729325 -0.3138668 ]
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,[ 0.5809048  -0.20940433 -0.70363206  0.98495287 -0.59597605]
COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,[ 0.31230968  0.40126157 -0.7917393  -0.22942899 -0.62616783]
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-0.12790288  1.         -0.93573254 -0.75961685 -0.06156548]
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,[ 0.19892123  0.66522133 -0.8439587  -0.6727738  -0.15121643]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,[ 0.26119798 -1.         -0.8268288  -1.         -0.35533428]
O=NN(C1CCCCC1)C1CCCCC1,[ 0.37548864  0.8617949  -1.         -0.47196728 -0.07767092]
CC(=O)C=C(C)C,[ 0.37651548  0.7574221  -0.9062132  -0.36966625 -0.26622373]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[-0.41370818  0.8025639  -0.8823107  -0.6987785   0.33934444]
O=C(O)C(O)=C(O)C(=O)O,[ 0.44346872  0.8059574   0.18344116 -0.7190654   0.87625   ]
CCCCOC(=O)CC,[ 0.12842317  0.34847164  1.         -0.8848698   0.10390362]
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,[ 0.09270352  0.66100866 -0.14536287 -0.73024374 -0.1434617 ]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.5424456   0.9191909  -0.94482625 -0.739157   -0.16711062]
N#CCCCCCCC#N,[ 0.9129224   0.85893214 -1.         -0.57029223  0.7272062 ]
O=NN1CCCCCC1,[ 0.20065522  0.8764752  -0.44058073  0.44798    -0.1497981 ]
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.36971575  0.9495784  -0.8650011  -0.00365339  0.20443845]
O=C(Nc1ccncc1)c1cccc2ccccc12,[-0.39435065 -0.5886742  -0.5170257   0.03255604 -0.17460321]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.3357756  -0.320687    0.44900686 -0.28519326 -0.11002175]
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,[ 0.4847842  -0.27613172 -0.9949129  -0.3708175  -0.22022635]
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],[-0.28693065  0.9321268  -0.7180367   0.5000877  -0.41112638]
CC(Br)(CCl)CBr,[-0.8162364   0.88370556 -0.60042226 -0.6068903   0.40170494]
C[Si](C)(C)CCC(=O)O,[ 0.24418417  0.5132276  -0.8288164  -0.8795167   0.05560154]
Oc1c(Br)cc(Br)cc1Br,[-0.48707423  0.19544846 -0.92133266 -0.61746466  0.04660696]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,[ 0.79983187  1.         -1.         -0.7144874  -0.03755945]
CC(=O)OCc1ccc(C(C)C)cc1,[-0.7062567   0.6406184  -1.         -1.          0.44978988]
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,[ 0.46892586  0.95352894 -1.         -0.47203332 -0.27766898]
O=[N+]([O-])OC1COC2C(O)COC12,[ 0.50980914  0.4198731  -0.5644178  -0.51626784  0.1596698 ]
CCOP(=S)(OCC)SCSC(=S)N(C)C,[ 0.48959303  0.6529561  -0.7558689  -0.71841663 -0.38568828]
CC1(C)COCN1,[ 0.54389495  0.92735684 -0.5551038  -0.20357542  0.41778377]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[-0.118818    0.10628697 -0.63721263 -0.56351227  0.242297  ]
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,[ 0.21657655  0.8658834  -1.         -0.9227198  -0.0573245 ]
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,[ 0.27299216 -1.          0.2312909  -0.98861676  0.24739337]
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,[-0.2729028   0.84646064 -1.         -0.34026507 -0.37350634]
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,[-0.06020006 -0.01762797 -0.6295917  -0.7574567   0.44166103]
Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,[ 0.2510357   0.66959244 -0.52616084 -0.65453863  0.10851328]
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,[-0.23639438  0.9362436  -0.1619621  -0.3450214   0.11194643]
COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,[ 0.30926448  0.72218066 -0.8134544  -0.4790225  -0.12140416]
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,[ 0.08566307  0.46003404 -0.2064315  -0.6498679   0.15650511]
CC(C)CCCCCCCO,[-0.74161935  0.23658715 -0.4958339  -0.843929    0.31059504]
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.04488824  0.7731074  -0.75877196 -1.         -0.02742288]
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,[ 0.47551054  0.33754697 -0.9646184  -0.29093015 -0.16500783]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.9813977   0.7394356  -0.36257342 -0.8783084   0.41302168]
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,[-0.60601455  0.84080493 -1.         -0.45547795 -0.17731749]
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,[ 0.25397494  1.         -0.79509854 -0.40022874 -0.33229458]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.6687645   0.9254501  -0.67647105 -0.77749205 -0.40808532]
O=Cc1ccccc1-c1ccccc1C=O,[-0.15673383  1.         -1.         -0.6423622   0.6767696 ]
CCOC(=O)CCl,[ 0.3563424   0.11821917 -0.89426345 -0.32697085  0.15410748]
CCC(C)(O)c1ccccc1,[ 0.11344254  0.1170077   0.40274164 -0.59151566  0.62487024]
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.24305364  0.8442013  -1.         -0.13471678 -0.24491741]
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,[ 0.41814494  0.9745899  -0.9091355  -0.91889924  0.1745183 ]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.29218352 -0.34947172 -0.79197127 -0.42266053 -0.2719949 ]
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,[ 0.31559116  0.7306483   0.42381158 -0.20520315  0.5883746 ]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,[ 0.22319956  1.         -0.93347937 -0.08353006 -0.0731736 ]
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,[ 0.09695826  0.7308762  -0.5239363  -0.7639124  -0.10993684]
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,[-0.05730646  0.14109208 -0.5737539  -0.62364405 -0.14520915]
CCCOc1ccc(C=CC(=S)OCC)cc1OC,[-0.14301276  0.90277874 -1.         -0.779531    0.33930996]
Oc1ccc(Nc2ccc3ccccc3c2)cc1,[ 0.2724299   0.6606269  -0.32735148 -0.65838987  0.10472196]
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,[-0.63309395 -0.4565392  -0.46794277 -0.89106506 -0.16298883]
O=C([O-])P(=O)([O-])[O-],[ 0.38241106  0.749184   -0.66280437 -0.70346695 -0.0464881 ]
CCCCCCN,[ 0.4971573  1.        -0.1781356 -1.        -0.5473919]
Brc1nc(Br)c(Br)[nH]1,[-0.26696283  0.16220796 -0.33811197 -0.64712864 -0.3007596 ]
CNC(=O)Oc1ccccc1C1CCCC1,[ 0.1062675   0.7127384  -0.81949955 -0.37857798 -0.5779959 ]
O=C(O)CCl,[ 0.48160258  0.11230211 -0.8510851  -0.40477094 -0.15777355]
CCOC(C1=NCCCN1)c1ccccc1,[ 0.12180733  0.5988347  -0.65699255 -0.8830502  -0.5165792 ]
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,[-0.045522    0.94485    -0.7596551  -0.8273697   0.29414213]
Cc1ccc([N+](=O)[O-])cc1,[ 0.5427827  -0.12260657 -1.         -0.81693363  0.00685323]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[ 0.25145525 -0.4511906  -0.88888     0.12829317 -0.18555447]
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,[ 0.40378734  0.88970494 -0.965089   -0.40236762 -0.15859036]
