NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.18430123  0.8349432   0.3598827  -0.49560162 -0.1900642 ]
C1CNCCNC1,[-0.1582956  -0.5536826  -0.7439089   0.13356498  0.0103406 ]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[ 0.6970742   1.         -1.          1.          0.04438867]
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,[ 0.31625947  0.22043926 -0.47989705 -0.6417054   0.35363293]
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[-0.00995717  1.         -0.44196463 -0.9997075   0.39038205]
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,[-0.37693152  0.18122888  0.7823398  -1.         -0.15434398]
CC(O)c1cccc(N)c1,[-0.6575019  -0.37091598  0.27591962 -0.501753   -0.02359037]
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,[ 0.48284596  1.         -0.81796443 -0.9749634  -0.28102833]
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,[ 0.88926524  0.72397345 -1.         -0.6604255  -0.21135627]
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,[ 0.05401477  0.6065042  -1.         -1.         -0.4424494 ]
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,[ 0.673511    0.43105373 -0.3543199  -1.          0.00375026]
COP(=S)(OC)SCCSC,[-0.12605563  0.26702714 -0.19508912  0.5898427  -0.27295282]
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,[ 0.38244912  0.44620955 -0.9408385  -0.38632682 -0.25641015]
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,[ 0.18905014 -0.01377863 -0.65539104 -0.5892003   0.22426535]
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[ 0.7037916   0.97491163 -0.75540113 -0.87184733  0.39176193]
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,[ 0.2570404   0.6267408  -0.34966493 -0.03124963  0.09773426]
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,[ 0.5844449   0.5402077  -0.9396885  -0.9121048  -0.31550723]
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,[-0.08491272  0.29045185 -0.31803495 -0.63860655 -0.32978964]
CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,[ 0.01391074  1.         -0.19418308 -0.2231135  -0.08801664]
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,[ 0.11582112  0.40924636  0.10613404 -0.00685895  0.1108543 ]
NCCc1c[nH]c2ccc(O)cc12,[ 0.08520605 -0.05855519 -0.98001325 -0.78451437  0.56897986]
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,[ 0.75170016  1.         -0.96427083 -1.         -0.11294081]
