Nc1cc(N)cc(C(F)(F)F)c1,[ 0.4754475  -0.468901   -0.4030447  -0.06423042 -0.38551912]
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,[ 0.11659671  0.5861146  -0.5289048  -0.39860296  0.35632342]
CCSC(=O)N1CCCCCC1,[ 0.26444325  1.         -0.97299415 -1.         -0.6301833 ]
Cc1ccc2ccccc2c1N,[ 0.76623124 -0.02658445 -1.         -0.5297898   0.07823785]
C=COCC(CC)CCCC,[-0.01889182  0.7813452  -0.938601   -0.5570626   0.03096133]
CC(=O)OCCOC(C)=O,[-0.23129857  1.         -1.          0.92015123 -1.        ]
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[ 0.6248776  1.        -0.7045066 -1.        -0.5656771]
Clc1sc(Cl)c(Cl)c1Cl,[ 0.02796278  0.3160608  -0.7827113   0.11869307 -0.04444091]
CNC(=O)Oc1cc(C(C)C)ccc1C,[-1.          0.44664654 -0.17018366 -0.74787194 -1.        ]
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,[ 1.          1.         -1.         -1.          0.13070706]
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[-0.26163054  0.5550834  -0.5374386  -0.4928569  -0.25154182]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 1.          1.         -1.         -1.         -0.64324844]
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,[-0.17488725  0.49827358  0.798321   -1.         -0.05694675]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,[ 0.4886486  1.        -0.5265511 -1.         1.       ]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,[ 1.          1.          1.          0.34588632 -0.03921209]
CNC(=O)Oc1cccc2c1OC(C)(C)O2,[-0.05313697  0.8804979  -0.21229005 -1.         -0.18550079]
C=Cc1ccc(OC(C)=O)cc1,[-0.2412768  -0.12790912 -0.67895645 -1.          0.13593268]
CC(C)c1noc2nc(C(C)(C)C)ncc12,[ 0.14009506  1.          0.303826   -1.          0.34800786]
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,[ 0.48997012  1.          0.970006   -1.         -1.        ]
CN(C)CCC=C1c2ccccc2CCc2sccc21,[ 0.6039034  -0.42326453  0.9404386  -1.         -0.0268926 ]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[ 0.3764466   0.5871674  -0.63230747 -1.          0.2571919 ]
COP(=S)(OC)SC(CCl)N1C(=O)c2ccccc2C1=O,[-0.06371952  0.9251215  -0.3564947  -0.96714115 -0.0440421 ]
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,[ 1.        1.       -1.        1.        0.255088]
Nc1cccc2cc(S(=O)(=O)O)ccc12,[ 0.12519254  0.720163   -0.21142714 -0.35521188 -0.06577026]
C[C@@](O)(/C=C/[C@@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,[ 0.87506765 -1.         -0.917819   -0.47563958 -0.7888794 ]
[NH3+]C1(C(=O)[O-])CS(=O)(=O)C2C(C(=O)[O-])C21,[-1.         1.        -1.        -1.        -0.8851523]
CCCC(C)(COC(N)=O)COC(N)=O,[-0.98695844  1.         -1.         -0.9964856   0.25237232]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.9336137  -1.         -1.         -0.7172902  -0.46485785]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,[-1.         1.         1.         0.8720666  1.       ]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.77641386  1.          0.5713863  -1.          0.6732239 ]
Fc1ccc(Br)cc1,[ 0.05198187  0.59678334 -0.14782465 -0.33472186  0.27218607]
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,[-0.28474838  0.63759774 -0.27554005 -0.14800969  0.2850301 ]
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[ 0.20830828 -0.07969759 -0.6214209   0.08903996 -0.20549901]
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,[-0.5965316  -0.57709783 -0.9462761  -1.          0.24790126]
CCN(COC)N=O,[ 0.10315155  1.         -1.         -1.          0.10227197]
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,[-0.23418748  0.47441292 -0.2819846  -0.01576856 -0.1677097 ]
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@@H](C)C(=O)O)c(C)c1,[ 0.37580913  0.2682492  -0.58160394 -0.17348602 -0.03819876]
Cc1cc(S)c(N)nn1,[ 0.744861    0.9412736  -1.         -0.524081    0.06036482]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 1.         1.         1.        -1.        -0.1803284]
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,[-1.         1.        -0.5431586 -0.1782886 -0.2235977]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,[-0.40594223  0.07297604 -1.         -1.          0.27928272]
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"[ 8.8222718e-01  1.0000000e+00 -1.0000000e+00 -1.0000000e+00
  2.7597498e-04]"
CC(N)C1CCC(c2ccccc2)CC1,[ 0.05416222  1.         -1.         -1.          0.02617697]
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,[ 1.          1.         -0.89304143 -1.         -1.        ]
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,[ 0.6357564  1.        -0.7864198 -0.8184613 -0.5760645]
CCOC(C)C#N,[ 0.84388524  0.80877733 -1.          0.19596061  0.7919529 ]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[-0.23485002  0.7067946  -1.         -1.         -0.3314226 ]
CC(O)c1ccccc1,[-0.12787946  0.3830553  -0.69181585 -0.40371987 -0.31131643]
CCCCCC(=O)NO,[-0.9548544  1.        -1.        -1.        -1.       ]
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,[ 0.8922642   1.         -1.         -1.          0.36772755]
CC(=O)C(Cl)C(=O)N(C)C,[-0.02441676  0.806186   -0.6633036  -0.32803828 -0.22488184]
CC(C)OCC1CO1,[-0.4240513   0.06460206 -0.04502656 -0.96318656  1.        ]
O=C(O)C(Cl)Cl,[-0.04088773  0.08774384 -0.16717897 -0.059531    0.35146806]
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,[ 0.1382464   0.917386   -0.88736725 -0.25996497  0.04344074]
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,[-0.5729189   1.         -1.         -0.93867886 -1.        ]
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[-1.         1.        -1.        -1.         0.5971041]
C=CC(=O)OCCSCC,[ 0.9001535  -1.         -0.07591859 -1.         -0.96377075]
CCN1C(=O)NC(c2ccccc2)C1=O,[-0.6372389  1.        -1.         1.         1.       ]
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[ 0.031646    0.32686722 -0.36865476  0.21940075  0.00299609]
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[-0.6771863   1.         -1.         -1.          0.06213189]
