c1cc(-c2ccncc2)ccn1,[-0.0650388   0.84578013 -0.87715816 -0.75947994 -0.18627667]
C=CCI,[ 0.33210373  0.5898765  -0.7345838  -0.68896514  0.09508605]
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,[ 0.09513836  0.423284   -0.7297126  -0.8032354   0.13199615]
CCCCCCN,[ 0.69730175  0.7673738  -0.6397252  -0.6994682   0.00185349]
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,[ 0.2296922   0.72280985 -0.7465673   0.6840441  -0.25835094]
CC(C)(C)N(Cl)Cl,[ 0.35089383  0.87513906 -0.7128129  -0.21869828 -0.43112627]
COP(=S)(OC)SCSCC=C(Cl)Cl,[ 0.42384538  0.3548032  -0.99226826 -0.77830315 -0.29175732]
CC(C)CCCCCCCO,[ 0.28900325  0.9457735  -0.8454348  -0.7159241   0.5117313 ]
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,[ 0.13762335  0.8296657  -0.9776497  -0.775635   -0.41245294]
CCCCC(C#N)(Cn1ccnc1)c1ccccc1,[ 0.49464175  0.98799115 -0.70993495 -0.9051455   0.4999382 ]
O=C=Nc1ccc([N+](=O)[O-])cc1,[ 0.4013993   0.89381576 -0.984685   -0.8601385  -0.1230597 ]
COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.41275597  0.38465446 -0.5934865  -0.76198214 -0.3374289 ]
CC=CC=CC=O,[ 0.342881    0.7752083  -0.91036224 -0.74314374 -0.62562126]
CC(Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],[ 0.29576543  0.46637794 -0.25080752 -0.37547636  0.15591866]
CCN1CCCC1=O,[ 0.1140845   0.8529892  -0.7960806  -0.85098547  0.5465539 ]
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,[ 0.2885862   0.2430489  -0.777704   -0.59768474 -0.02912073]
CC(C)OP(=O)(F)OC(C)C,[-0.14532115  0.8135932  -0.4510176  -0.6419977  -0.22722226]
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,[-0.34828675  0.8996839  -0.9793248  -0.8800633  -0.19941029]
CC(C)NCC(O)COc1ccc(NC=O)cc1,[-0.03910556  0.86288375 -0.54432327 -0.4812476  -0.23846628]
CC(C)CC(O)CC(CC(C)C)CC(C)C,[ 0.13718542  0.92466104 -0.5422803  -0.73104644  0.46190867]
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,[-0.23010603  0.81328595 -0.7238359  -0.7187859  -0.40314785]
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,[ 0.12956381  0.133758    0.16328448 -0.7144834   0.4019832 ]
Cc1cc(O)ccc1S(C)=O,[ 0.17982264  0.69576836 -0.6594686  -0.62118363  0.12960827]
C=CC(=O)OCCSCC,[ 0.2587322   0.81225413 -0.9827051  -0.8168221  -0.20698829]
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,[-0.28855756  0.8083584  -1.         -0.77216655 -0.57524   ]
Cc1ccccc1OCC(O)CO,[ 0.20219204  0.90934765 -0.690819   -0.8911377  -0.35820597]
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,[ 0.14574826  0.7606416  -0.89282227 -0.72335654 -0.20703255]
CCSC(=O)N1CCCCCC1,[ 0.16872823  0.89513457 -0.896484   -0.7044531   0.02049813]
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,[-0.4770249   0.0736496  -0.5649071  -0.42201272 -0.23321891]
N#Cc1c(O)nc(N)nc1-c1ccccc1,[-0.01671727  0.8889972  -0.9001778  -0.7765806  -0.3222083 ]
