CC(C)(O)C(=O)c1ccccc1,[-0.45160466  0.6915292  -0.4513739  -0.638283   -0.14728075]
CC(C=O)CC(C)(C=O)CO,[ 0.57528734  0.10805115 -0.08662705 -0.96524674 -0.45754713]
C=CC(=O)OCC(CC)CC,[-1.         -1.         -1.         -0.32346937  0.50018126]
C=COCC(C)CCCC(C)CC(C)C,[-0.08925273  0.4818373  -0.39401197 -0.6007321   0.13850506]
[NH3+]C1(C(=O)[O-])CS(=O)(=O)C2C(C(=O)[O-])C21,[ 0.0642233   0.7121516  -1.         -0.8826257  -0.18579552]
CCCOCCOC(C)=O,[ 0.20830654  0.5911871  -0.16353855 -0.5764779  -0.10146492]
CC(C)CCOC(=O)c1ccccc1,[-0.01535351  1.         -1.         -0.85564905 -0.18202758]
O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,[ 0.4090066   0.10164357 -0.51222324 -0.43310207  0.6917709 ]
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO,[-0.48194486  0.72022665 -0.88889277 -0.7445089   0.12905322]
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,[ 0.2587169   0.40257755 -0.67265326 -1.          0.02644371]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[ 0.51810306  0.25309137 -0.27239925 -0.70903087 -0.5102173 ]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,[ 0.22287105  0.84498113 -0.02381992 -0.9782972  -0.23586988]
O=C(Cl)C=CC(=O)Cl,[-0.50345904 -0.11352077 -0.73463273 -0.28111908 -0.4011248 ]
CCCCN(CCC#N)CCCC,[ 0.08984504  0.8080802  -0.35500026 -0.82780194 -0.11405116]
COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,[-0.20474094  1.         -0.28335005  0.13383162 -0.3504827 ]
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,[-0.11217998 -0.1649114  -0.59248835 -0.5980134  -0.1465765 ]
CCCS,[ 0.11757466  0.7223234  -0.9780272  -0.8230354  -0.04346293]
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1,[ 0.65547025  0.656245   -0.5532204  -0.3611822   0.10976808]
CC=CC(=O)OC(=O)C=CC,[ 0.62202966 -0.08628192 -0.5512546  -0.8491452   0.04618679]
NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,[-0.5474148   0.7301004  -1.         -1.         -0.18830384]
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,[ 0.32606187  0.6606197   0.6492879  -0.43628705 -0.2660406 ]
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,[ 0.4175205   0.19249257 -0.53076094 -0.6372683   0.5570745 ]
O=C(SC(=O)c1ccccc1)c1ccccc1,[ 0.6859097  1.        -1.        -1.         0.3436775]
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,[-0.22122115 -0.33068284 -0.89533395 -0.6663171   0.21696408]
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,[ 0.14336543  1.         -1.         -0.26341283 -0.72677916]
COP1(=S)OCc2ccccc2O1,[-0.209159    0.38407427 -0.33245903 -0.6338977  -0.11257897]
CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,[-0.10748418 -0.4087847  -0.8477219  -0.4047675  -0.28576282]
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,[ 0.02389994  0.6142909  -0.91134846 -0.9266234  -0.1118974 ]
CC(=O)C=C(C)C,[ 0.38423672 -0.23797278 -0.808417   -0.27204734  0.06194741]
O=C(c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,[-0.06465156  1.         -1.         -0.8491767  -0.18608992]
NCCO,[ 0.65073705 -0.39199722 -0.33702418 -0.49183983  0.12650597]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[ 0.5853342   0.5506447  -0.9079945  -0.42802757 -0.8443629 ]
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,[ 1.          1.         -0.5816284   0.2675849  -0.02163107]
CCOC(=O)CCC[Si](C)(OCC)OCC,[ 0.3985527   0.42327416  0.30747014 -0.7180047   0.06289953]
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,[-0.63893884  1.         -0.89866394 -0.6275292   0.287659  ]
CNC(=O)Nc1nnc(C(C)(C)C)s1,[ 0.07229326  0.41298908 -0.86140233 -0.87741894  0.3443462 ]
CCCOP(=O)(CC)SC,[ 0.45867464 -0.21754074 -0.6344149  -0.70117843  0.07949482]
CCc1ccc(CCO)nc1,[ 0.54176897 -0.92451066 -0.41390494 -1.         -0.40153182]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.20696819  0.8375916  -0.8492638   0.19998246  0.5404337 ]
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,[-0.8873404   0.99718416 -0.5073375  -0.6754441   0.34196675]
COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(C)cc1,[ 0.94006443 -0.06168345 -0.9231671  -0.83977425 -0.00550917]
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,[-0.21264763  0.856633   -0.57366467 -0.8393702  -0.32995045]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[-0.6794774   0.6728512   0.28423026 -0.00691838 -0.06992903]
C1COCCOCCOCCOCCOCCO1,[-0.18980344  0.72162676 -0.6826433  -0.732249    0.2822926 ]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,[ 0.18958223  1.         -0.4160078  -0.20564488 -0.4451342 ]
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,[ 0.71343833  0.65736556 -0.51532567 -0.3094166  -0.650078  ]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[-0.11150993  0.59957325 -0.8538379   0.09551431 -0.24161299]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.09042893  0.75859165 -0.9445949  -0.61812925 -0.342298  ]
CN(C)CCN,[ 0.631853    0.8105704  -0.19304281 -0.60457313 -0.3298958 ]
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,[ 0.32858738  0.69471234  0.21209358 -0.30851218 -0.00487936]
Nc1nc(O)c(Cl)c(-c2ccccc2)n1,[ 0.5136602   1.         -0.42796704 -0.43921283  0.10248583]
COP(=S)(OC)Oc1ccc2c(C)cc(=O)oc2c1,[ 0.31052688  1.         -1.          0.05609553  0.63721263]
CNC(=N)NC(=O)Nc1c(C)cccc1C,[ 0.4737394   0.37438306 -1.         -0.24344115 -0.36580345]
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,[-0.18637545  1.          0.04637696 -0.32469597  0.00354282]
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[ 0.08055729  0.7338592  -0.97345036 -0.49460763 -0.04482124]
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,[ 0.16689038  0.11855808  0.5952422  -0.46566322 -0.07688386]
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,[ 0.11962278  0.6888047  -0.8616186  -0.921293   -0.32392877]
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,[ 0.54357165  1.         -0.99003166 -0.90216404  0.52956295]
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,[-0.38216949  0.10061505  0.31969312 -1.         -0.23794414]
CCCP(=O)(OC)SC,[ 0.04836095  0.9841677  -0.8128795  -0.30058545  0.27600327]
CCCCOCCOCCOC(C)=O,[-0.20088424  0.66520953  0.05204236 -0.40666935 -0.32432544]
Nc1ccc(F)c(F)c1F,[ 0.22077538  0.58670115 -0.5869623  -0.59774363 -0.41424486]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,[ 0.22275907  0.6362225  -0.3841856  -0.77790123 -0.13940874]
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,[ 0.19634855  0.71810067 -0.97530615  0.08425301  0.61143285]
CC(C)CCI,[-0.11882191 -0.46728173 -1.         -0.3412788  -0.31928784]
CN(C)CCNN,[ 0.64288056  0.765736   -1.         -1.         -0.63589567]
COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,[-0.35287002  0.709856    0.19774301 -0.23432043 -0.38548788]
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,[ 0.4367344   0.5262835  -0.67553264 -0.27840257 -0.3558081 ]
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,[-0.18387617  0.34809557 -0.50833595 -0.70321643 -0.23513292]
CCOP(=S)(OCC)SCSC(=S)N(C)C,[-0.67200816  0.9850145  -0.5586385   0.7459373  -0.10246861]
NC(=O)COc1ccc(Cl)cc1Cl,[ 0.5437737   0.84789854 -0.71999764 -0.7382195   0.03967438]
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,[-0.5806872   1.         -0.6595648  -0.55808896 -0.45856866]
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,[-0.17133963  1.         -0.84886837 -0.7229966  -0.34224087]
CC(=O)OCC1CC2OC2CC1C,[ 0.24253054  0.75817347 -0.44569486 -0.786358   -0.19991615]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.6982774  -0.43260458 -0.9208041   0.00583385  0.53300065]
CN(C)C(=O)Oc1ccccc1C1SCCS1,[ 0.34210548 -0.3734416  -0.49274194 -0.7772853   0.44902036]
C=CCOC(=O)Cc1ccccc1,[ 0.83960015 -0.36963618 -1.         -1.         -0.40248063]
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,[ 0.5209323   0.88303554 -0.80029535 -0.86457866 -0.4089119 ]
CNN=Nc1ccc(Cl)cc1,[ 0.6982016   0.24791417 -0.5147777  -0.60919    -0.15649533]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[-0.24323624  0.68650526  0.3356626  -0.92559576 -0.27546263]
C=C(C)C(=O)OCCO,[-0.11697049  0.72070754 -0.7726145   0.13236324 -0.36252043]
Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,[ 0.7525539   0.5293344  -0.8702858  -0.62849396  0.49252477]
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,[ 0.62260485  1.         -1.         -0.9715907  -0.6814845 ]
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,[-0.08562227  0.6597394   0.21836299 -0.7647483  -0.295946  ]
CNC(=O)Oc1cccc2c1OC(C)(C)O2,[-0.25745845  0.76901054 -0.8157725  -0.44551417 -0.08513029]
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[-0.07342821  0.7591915  -0.54255027 -1.          0.02412969]
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.17947009  0.7672214  -0.6530136  -0.49646673  0.13301183]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,[-0.4126226   1.         -0.411545   -0.4935632  -0.20619817]
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,[-0.05258765  0.86254895 -0.521025   -0.80545956  0.09214935]
CCCCC(CC)(COC(N)=O)COC(N)=O,[-0.17802714  0.88239294 -0.9571205   0.2581528  -0.12833866]
CN1CN(CC(=O)O)CSC1=S,[ 0.827927    0.58887357 -0.92712975 -0.9126418   0.23428097]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.48154038  0.56710505 -0.89247876 -0.10806984 -0.14002518]
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[ 0.84988844  1.         -1.         -0.61313754 -0.5201799 ]
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,[ 0.41639748  0.8390313  -0.80720764 -0.3901779  -0.13607533]
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,[ 0.4786896  0.9029807  0.7408528 -0.974195  -0.8053942]
C=CC#N,[ 0.47570252  0.6727279  -0.8778197  -0.8697015   0.29270712]
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,[-0.29227808  0.90982896 -1.         -0.75558734 -0.26715162]
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,[ 0.527733    1.         -0.23073125 -0.29518372 -0.44623086]
CN(C)P(=O)(OC=C(Cl)Cl)c1ccc(Cl)cc1,[ 0.7972727   0.12420188  0.6497477  -0.02472294  0.21201865]
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,[ 0.29871047  0.6526295  -0.5416098  -0.9895924   0.6776983 ]
Cc1ccc(OC(=O)c2ccccc2)cc1,[ 0.89785546  0.74438304 -1.         -0.8274747  -0.18577984]
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.4695779  0.8400587 -0.83051   -1.        -0.3669129]
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,[ 0.6348763  -1.         -0.80526483  0.7647156  -0.17481889]
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,[ 0.60086036  0.70801455  0.16890983 -0.96648115  0.12064547]
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.5357283   1.         -0.00650796 -1.         -0.46858886]
Nc1nc[nH]n1,[-0.17554061  0.9622995  -0.83100283 -1.         -0.15131192]
CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.15910487  0.55031     1.         -0.26003754  0.46432698]
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,[ 1.          0.33815387 -0.16665347 -1.         -0.20587824]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,[ 0.12976088  0.32111198 -1.         -0.58192307 -0.12767896]
COC(C)=NC#N,[ 0.28203622  0.4278556  -0.86661917 -0.56733114  0.18381205]
COC(=NC#N)OC,[ 0.17760094  0.58654493 -1.         -0.8881566  -0.4790081 ]
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,[ 0.34236968  1.         -0.7808453   0.15164365 -0.21002719]
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,[-0.17257188  0.96144843  0.797396   -1.          0.02927224]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.47409868  1.         -1.         -0.2203003   0.30335408]
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[-0.60043925  0.77201575 -0.33850917 -1.         -0.14288844]
CCC=C(C)CO,[ 0.10820498  0.9958337  -1.         -0.30688393  0.01932589]
Cc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],[-0.38336748  0.43056285 -0.38393855 -1.         -0.3891881 ]
CCOC(CC)(C1=NCCCN1)c1ccccc1,[ 0.12222263  0.6566278  -0.2855006   1.         -0.28067556]
CC(C)OCC1CO1,[-0.03299943  0.41963455 -0.9127439  -0.9453055  -0.36961266]
CCCCCOC(=O)C=CC(=O)OCCCCC,[ 0.14399381  0.50229794 -0.25624385 -0.3772092  -0.3334191 ]
CCC1OC(C)C(=NOC(=O)NC)S1,[-0.13794452  1.         -1.         -0.8243222  -0.1483064 ]
CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,[-0.19348799 -0.3400051  -1.         -1.         -0.37206873]
c1ccncc1,[-0.39655197  0.6445927  -0.22017363 -0.7110786   0.7653042 ]
