COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.18094821  0.8317367  -0.7189392  -0.2942995   0.36277005]
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,[ 0.37830225  1.         -1.         -1.          0.0734373 ]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,[ 0.1900831  -0.37854522 -0.935733   -0.75149    -0.06839987]
CN(C)CCC=C1c2ccccc2CCc2sccc21,[ 0.29406732  0.69526774 -0.513098   -0.09006544  0.8478882 ]
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,[-0.3722556   0.82920724 -0.46600863  0.50596803  0.20257539]
C=CC(Cl)=C(Cl)Cl,[ 0.5651376   0.5813637  -0.75952435 -0.6400671  -0.59801507]
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,[ 0.39442733  0.24371766 -0.8192074  -0.9070184  -0.14528193]
CCCCC(CC)OCCO,[ 0.5923878   0.3514276  -0.48169455 -0.20023961 -0.14905973]
COP(=S)(OC)Oc1ccc2c(C)cc(=O)oc2c1,[ 0.52207965  0.53446233  0.05577834 -0.30346847 -0.10201466]
CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,[ 0.412726    0.7992696  -0.5727883  -0.67120665 -0.13308796]
O=C1CC2CC(O1)C1CCCC21,[ 0.13746578  0.26070982 -1.         -0.23607385  0.29975402]
CC(Cl)(Cl)Cl,[ 0.382852    0.65041465 -0.65092045 -1.         -0.38540497]
O=S(=O)(Cl)c1ccccc1,[-0.87882805  0.71113735 -0.7250322  -0.18663412  0.2502311 ]
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,[ 0.2881571   0.845124   -0.28506228 -0.26684153 -0.10458522]
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[-0.31303224  0.6819513   0.3051957  -0.3653355  -0.4571167 ]
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,[ 0.22160871  0.6555801  -0.8172894  -0.6278789   0.17168334]
C=CC(CCCCC)OC(C)=O,[-0.44143602  0.24697554 -0.5534541  -0.38765228  0.37453365]
CCc1ccc(C)cc1,[ 0.3816422  -0.09283984 -0.78692687 -0.4726627  -0.292679  ]
CNC(=O)Oc1ccccc1C1OCCO1,[-0.08827664  0.61264503 -0.67231953 -0.36071953  0.68093413]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[-0.55897576  0.09920578 -0.7471084  -0.5997262  -0.92399585]
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[-0.00171758  0.9716379  -0.87100464 -0.37345794  0.67586493]
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,[ 0.58371896  0.81769115 -0.9999677  -0.50681996 -0.21786186]
C[Si](C)(C)CCC(=O)O,[-0.02749581  0.8071989  -0.6459168  -0.38062367  0.08264822]
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[-0.4838975   0.78188556  0.8920239   0.57728904  0.00631384]
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,[ 0.19168742  0.6675728  -0.743265   -0.8693443  -0.34671527]
CCSCCOP(=S)(OC)OC,[-0.1710476   0.73298943 -0.81187105  0.06005049  0.17376189]
CN(C)Cc1ccccc1,[ 0.39825973  0.67026526 -0.659744   -0.37189367  0.14541109]
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,[ 0.6811384   0.99026895 -1.          0.5473314  -0.22421622]
