CN(C)C(=O)NC1CC2CC1C1CCCC21,[-0.1840761   0.9270489  -0.79301316 -0.9209267  -0.44370538]
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,[ 0.56932575  0.69262725 -0.75656295 -0.72554916  0.3071794 ]
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,[ 0.09569211  0.8467029  -0.799645   -1.         -0.12525107]
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[ 0.01655872  0.570715   -0.8047758  -0.65491194 -0.23851511]
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,[ 0.00473166  0.8429152  -0.8949955  -0.85270494  0.17790847]
C[Si](C)(C)CCC(=O)O,[ 0.08425532  0.9551133  -1.         -0.64495087 -0.47973597]
Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,[ 0.39753044  0.9696215  -0.71371263 -0.6609962  -0.36790505]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.12149671  0.24693607 -0.59561527 -0.57413936 -0.41160628]
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,[ 0.12107215  0.88772863 -0.45192292 -0.12357497 -0.13883707]
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,[ 0.3782124   0.8349387  -0.72380066 -0.7026914  -0.0240736 ]
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1,[-0.03937959  0.89105904 -0.8382532  -0.7623638   0.7314337 ]
CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,[-0.03168506 -0.24544561 -0.88471234 -0.9075051   0.72959757]
COP(N)(=O)SC,[ 0.26642495  0.8711956  -0.14425649 -0.6178809  -0.5732155 ]
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O,[-0.19964103  0.78497005 -0.8023034  -0.40093276  0.48858064]
CCC(Br)(CC)C(=O)NC(N)=O,[ 0.3036829   0.9083239  -0.89918727 -0.8229085   0.20442782]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[ 0.4728017   0.46211943 -0.7970031  -0.7476914   0.37471038]
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,[-0.17254148  0.88876355 -0.59059954 -0.28591952 -0.31650797]
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,[-0.27349284  0.87936574 -0.8390209  -0.9969589  -0.32268214]
CN(N=O)c1ccc(C=O)cc1,[ 0.5728936   0.8979986  -0.7847247  -0.48451978  0.72643   ]
O=c1[nH]c(=O)n(C2CCCO2)cc1F,[ 0.26951122  0.8445415  -0.682986   -0.8642619  -0.30316022]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,[ 0.15237005  0.9449903  -0.84859407 -0.8205041  -0.17378111]
CN(CC(N)=O)C(=O)N(CCCl)N=O,[ 0.15428022  0.83129495 -0.8572608  -0.49886262  0.35944852]
CN1CCCC1c1cccnc1,[ 0.20019343  0.8188913  -0.945638   -0.8773555   0.02713798]
CCCCCCCCCCCCCCCCCC1=NCCN1,[-0.24875596  0.62841284 -0.7898036  -0.4908131  -0.04364042]
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],[ 0.20035139  0.8497431  -0.7782603  -0.56207573  0.05625554]
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,[-0.19460551  0.8578908  -0.82630706 -0.13958725 -0.2036083 ]
COP(=S)(OC)SCCSC,[ 0.37932634  0.7845868  -0.97271407 -0.3151357  -0.5973647 ]
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,[-0.08985962 -0.7013846  -0.48130462 -0.6395626  -0.2362399 ]
CCOC(=O)Cc1ccccc1,[ 0.1929755   0.39517227 -0.45389938 -0.89211136  0.02216295]
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,[-0.83358955  0.80038255 -0.8402629  -0.63928765 -0.07246999]
CCCSP(=O)(OCC)Oc1ccccc1,[ 0.29620948  0.9099057  -0.84603477 -0.865633   -0.3407706 ]
