COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,[-0.38631594  0.9656907  -0.95765156  0.25510252 -0.10224643]
CN(C)C(=O)NC1CC2CC1C1CCCC21,[ 0.17087907  0.37314054 -0.6426768  -0.8945375   0.11493985]
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,[ 0.34142807 -0.04622997 -0.42366058 -0.8044886  -0.00959375]
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,[ 0.19716482  0.8719963  -0.18929327 -0.9206723  -0.10177847]
CC(C)(O)C(=O)c1ccccc1,[-1.         -0.22261135 -1.         -1.         -0.20312594]
COP(N)(=O)SC,[-0.01931405  1.          0.48260576 -0.44423983 -0.1025036 ]
CN(C)C(=O)NC1CC2CCC1(Cl)C2,[ 0.02167634  1.         -0.12488624 -0.98112494 -0.46891898]
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,[ 0.6646341  0.5406817 -1.        -1.        -0.4225184]
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,[-0.25024167  0.5774597  -0.49054888 -0.42991185  0.05716913]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,[-0.07926933  0.65235126 -0.5712606  -0.8686041  -0.48637483]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[ 0.48705208  0.2440864   0.32601655 -0.86923337 -0.175693  ]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[-0.5733549   0.05841888 -1.         -0.6610213   0.33721808]
O=NN1CCCCCC1,[-0.40825284  0.9598697  -0.01857581 -0.4777659  -0.13261227]
CC=CC=CC#N,[ 0.5937707   0.6529449  -0.13423264 -0.41931686  0.20941126]
Cc1nc(N)nc(N2N=CCC2C)n1,[ 0.2902356   0.637695   -1.         -0.925758   -0.07097489]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,[ 0.30444425  0.08782569 -0.90028197  0.09608603 -0.370589  ]
C=COCC(C)CCCC(C)CC(C)C,[-0.5280645   1.         -0.8460421  -1.         -0.22342849]
OCCN(CCO)c1ccccc1,[-0.68219936 -0.3441721  -0.9271918  -0.87805986 -0.08131932]
CC(C=O)CC(C)(C=O)CO,[ 0.0399101   0.9930211  -0.66355026 -0.7444236   0.07448986]
CNC,[ 0.5248693  -0.7177492  -0.5053507  -0.49735638  0.22486727]
CCCS,[-0.02474325  0.623538   -1.         -0.14665453 -0.32643694]
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,[-0.17535329  0.60015595 -0.9060861  -0.88045615 -0.03087228]
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,[-0.7743573   0.4651089  -0.07324254 -0.6051067  -0.32366776]
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,[ 0.5252175   1.         -0.9855546  -0.7985286   0.52932435]
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,[-0.0170525  -0.18080927 -0.884809   -0.93237233 -0.21266197]
COCC(C)O,[ 0.26888308 -0.5811493  -1.         -0.13185613  0.3271529 ]
CCc1ccc(C)[n+]([O-])c1,[ 0.24411502  0.7613117  -1.         -0.9916181  -0.34687415]
Nc1ccc(Cc2ccc(N)cc2)cc1,[-0.24498326  1.         -0.512211    0.11366332 -0.08784201]
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,[-0.29649937  0.80345196 -0.5365964  -0.88341206 -0.05456052]
CC(C)NCC(O)COc1ccc(NC=O)cc1,[ 0.15458335 -0.04441789 -0.75489515 -0.36327705 -0.36769208]
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,[ 0.7678293  -0.7765287  -0.33746612 -0.42825267  0.19568741]
COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(C)cc1,[-0.15314014  0.7082887  -0.72680503 -0.47441947  0.6368486 ]
C=Cc1ccccc1Cl,[ 0.7482491   0.6897765  -0.44748166 -0.12150121 -0.0080114 ]
