C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,[ 0.54285127  0.40782306 -0.7692742  -0.7534372   0.88110024]
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,[-0.10438119  0.6594067  -0.79920566 -0.15463689 -0.4979539 ]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,[ 0.17067933 -0.42691022 -1.         -0.4188749   0.4752905 ]
CNC(=S)N(C)C,[ 0.36757267  0.28888282 -1.          0.14724196 -0.3004674 ]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,[ 1.          0.4610669  -0.88571715 -0.70400065  0.5501529 ]
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,[ 0.10004745  0.7328022  -0.64689296 -0.81454057  0.01600476]
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,[ 0.1426131   0.76124454 -0.94472706 -0.7363322  -0.2263458 ]
CCOCC(C)O,[ 0.2870854   0.79559225 -0.4860183   0.13828842 -0.03553646]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.59563404  0.9815857  -0.63260823 -1.         -0.21692237]
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,[ 0.5316809   0.7400548  -0.8447769  -0.70019877  0.04219779]
CCN(CC)C(=O)c1ccc(OC)cc1O,[-0.9033645   0.7625002  -0.5207359  -0.5625543  -0.15097888]
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,[-0.49919268  0.78624874 -0.35399425 -0.986134   -0.3396773 ]
O=C(SC(=O)c1ccccc1)c1ccccc1,[-0.06999324  0.8284089  -0.7407822  -0.61350715  0.03299874]
CCC(C)(C)OO,[-0.08723564  0.96978205 -0.43051177 -0.51554066 -0.22402826]
CN(CC(N)=O)C(=O)N(CCCl)N=O,[ 0.33430424  0.94642335 -0.5830253  -0.3895819  -0.16095737]
Cc1cc(O)ccc1S(C)=O,[ 0.06286155  0.62513477 -0.5765039  -0.27413255 -0.34081516]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.5823889   0.9841916  -0.38067776 -0.3762099  -0.36509767]
O=C(C=Cc1ccccc1)OCCc1ccccc1,[ 0.1439031   0.82377416 -0.9785626  -0.5130822   0.79862124]
O=C(CI)NC(=O)CI,[ 0.46246657  0.6205288  -0.21499956 -0.46796325  0.6488604 ]
CC1(C)C2CCC1(C)C(O)C2,[-0.04993875  0.25765258 -0.58426374 -0.5681914   0.3788437 ]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.37464976  0.9692192  -0.7474083  -0.18469273 -0.05876456]
Clc1sc(Cl)c(Cl)c1Cl,[-0.04591952  0.6362887  -1.         -1.          0.19582051]
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,[ 0.13626678  0.60252154 -0.35819745 -0.59153646  0.79032826]
COP(=S)(OC)SC,[ 0.18690449  0.54680914 -0.74427515 -0.29308715  0.15778206]
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,[-0.5662162  0.6340294 -0.5532914 -0.5298178  0.2878522]
CC(C)CCON=O,[ 0.12233336  0.9803805  -0.9298375  -1.         -0.12203677]
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,[ 0.3266601   0.6526531  -0.7737764  -0.42659882 -0.5870105 ]
CCC(CO)(CO)CO,[ 0.5417482   1.         -0.50545466  0.15590939 -0.18681349]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[-0.07262421  1.          0.45369267  0.39401504 -0.03006454]
NC(=O)CC[C@H](N)C(=O)O,[-0.0063048   0.77222884 -0.924199   -1.         -0.31809747]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.09415907  0.67693263 -0.7581046  -0.5617482  -0.1491244 ]
CCCP(=O)(O)OCC,[-0.8692169   0.803497   -0.7857281  -0.5615111  -0.49450028]
CCN(N=O)C(C)(C)C,[-0.14723733  0.6183679  -0.6939931  -0.2632012  -0.3526438 ]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[ 0.02897805  0.6240437  -0.58829504 -0.15529083 -0.6264435 ]
CCCOCCOC(C)=O,[ 0.67446315  1.         -1.         -0.19839683  0.69025767]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[ 0.40175048  0.07105397 -0.3559181  -0.9021658  -0.29218644]
CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,[ 0.5729367   0.55656093 -0.8863595  -0.18108879 -0.67984384]
CCC(C)c1ccccc1O,[ 0.50346315  0.37624672 -0.5858334  -0.4853132  -0.35275227]
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,[-0.51665163  0.8634406  -1.         -1.          0.6322201 ]
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.12699164  0.93809694 -0.46748948 -0.90715784  0.01273437]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.79711807  1.         -0.46273014 -0.8416329  -0.24907029]
C=C(C)C(=O)OCCO,[ 0.33853525  0.35970122 -1.         -0.626933    0.33771747]
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,[ 0.16505566  0.67053044 -0.6135307  -0.6507207  -0.53327316]
Brc1nc(Br)c(Br)[nH]1,[ 0.4226397   1.         -0.88619804 -0.20742646 -0.28972414]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.34047958  0.6316323  -0.6072271  -0.77765626 -0.08971082]
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,[ 0.16700809  0.63940847 -0.79855627 -0.37276793 -0.36760232]
Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,[-0.21023232  0.6484932  -0.6145405  -0.25137046  0.03452861]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[-0.42693678  0.5340751  -0.8670027  -0.5063946   0.6148601 ]
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[-0.27570415  0.8228751  -0.6354999   0.44744092 -0.17032252]
Nc1cc(Cl)c(N)cc1Cl,[ 0.0555458   0.54208136 -0.72326016 -0.5971492  -0.0856977 ]
OCCOCCOCCOCCOc1ccccc1,[ 0.18988512  0.73842    -0.6048161  -0.8500867  -0.3529709 ]
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,[ 0.08227329  0.9109593  -0.66599995 -0.7540438  -0.22760041]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.3985851   0.6524259  -0.10841145 -0.9917623   0.10645472]
C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.5702166  -0.4347036  -0.4550944  -0.3768993  -0.12014286]
O=C(OCC1C=CCCC1)C1CC=CCC1,[-0.05810703  0.83815026 -1.         -0.8204012   0.21498413]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[-0.5323909   0.8923509  -0.66447127 -0.8459296   0.76092106]
O=C1CC2CC(O1)C1CCCC21,[ 0.09208561  0.7571493  -0.78769916 -0.77530825 -0.29004747]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.8534294   0.60423976 -0.45318255 -0.5269648  -0.19378923]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.68667483  0.71854913 -0.36926123 -0.36957356  0.5065305 ]
CCC[c-]1c(=O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,[ 0.69082403  0.5069043  -0.9287962  -0.5551612  -0.09260219]
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,[-0.3087494   0.9013195  -0.454947   -0.8928803  -0.28238484]
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,[-0.52603644  0.79543    -0.02688175 -0.34304705  0.04598691]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.28326753  0.37708426  0.6953126  -0.67025167  0.8240111 ]
CCCCOCCOCCOC(C)=O,[-0.3316955   0.07595456 -0.54542196 -1.          0.7418662 ]
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,[ 0.41683403  0.83968526 -1.         -0.8118363  -0.31186262]
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,[-0.04796659  0.36009246 -0.6757214  -0.19315533  0.47909266]
Clc1ccc2ccccc2c1,[-0.22489235  0.7557052  -0.44362286 -0.28527692 -0.15818617]
Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1,[ 0.4533588   0.21357378 -0.70919824 -0.80343735 -0.6158665 ]
