O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,[ 0.02476038  0.8271583  -0.7524957  -0.79301625 -0.12160623]
O=CCc1ccccc1,[-0.01877804  0.39734533 -0.74392426 -0.45591363  0.1300697 ]
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,[ 0.24672116  0.8833354  -0.7958886  -0.80400795 -0.2408515 ]
c1cc2c(cc1C1CO1)O2,[ 0.49785408  0.6976282  -1.         -0.7451903  -0.5417021 ]
CCC1OCCSC1=NOC(=O)NC,[ 0.32335976 -0.2912694  -0.73249996 -0.8180485   0.04626575]
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,[-0.15754922  0.7593087  -0.59609145 -0.6957773   0.6671995 ]
CCC(C)C(=O)O,[-0.15042697  1.         -0.71807504 -0.8907767  -0.10232273]
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[ 0.12484491  0.8874864  -0.8500898  -0.63313097 -0.05761467]
CC1=C(C(C)C)CCCC1,[ 0.13435721  0.91695714 -0.9701565  -0.800076    0.18022719]
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,[ 0.30260146  0.49573824 -0.43516147 -0.73093295  0.07738604]
C=CC(Cl)=C(Cl)Cl,[ 0.41286796  0.15641482 -0.72773457 -0.72444457  0.05774495]
CCCCCCC(=O)NO,[ 0.2082483   1.         -0.82089114 -0.86923975 -0.35668337]
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[-0.24321476  0.7232162  -0.7619422  -0.54799235 -0.03512688]
CCCCOC(=O)CCCCC(=O)OCCCC,[ 0.49755478  0.72108305 -0.923051   -0.25782174 -0.5007936 ]
CCC1OC(C)C(=NOC(=O)NC)S1,[ 0.02330854  0.4321043  -0.86624247 -0.69006306 -0.09922504]
CC(O)C#N,[ 0.5343802   0.03799809 -0.97556525 -0.79874563 -0.29497725]
O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1,[ 0.49101242  0.97420615 -0.66418517 -0.14092393 -0.08896691]
CC=CC=CC#N,[-0.10353017  0.2675195  -0.4117205  -0.32557064  0.00184341]
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,[ 0.22934312 -0.7816042  -0.82293814 -0.6272835  -0.14309607]
C=CCCCCC=C,[ 0.18706945  0.8611192  -0.7745489  -0.76248133 -0.29893973]
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[ 0.47159982  0.9250204  -0.7648428  -0.61896724 -0.2716325 ]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.69485325  0.7583668  -0.8369015  -0.59962845  0.00246202]
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,[ 0.40726325  0.92284846 -0.85724455 -0.7415612  -0.3191379 ]
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[-0.30156764 -0.02133487 -0.85977733 -0.63904834 -0.2393015 ]
CCCCOC(=O)CCC(=O)OCCCC,[-0.18623583  0.81915325 -0.8357234  -0.8381439  -0.4003989 ]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.27395266  0.5739523  -0.7609489  -0.8498453  -0.16988452]
COC(C)OC,[ 0.25338688  0.8316551  -0.97599757 -0.74774456 -0.09933367]
CNC(=N)NC(=O)Nc1c(C)cccc1C,[-0.29828316  0.9092803  -0.9333603  -0.723519    0.04362893]
CCC=C(C)CO,[ 0.40481567  0.88381916 -0.9112338  -0.74776167 -0.38238037]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.53922004  0.7982696  -0.72853875 -0.70614433  0.38612127]
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,[ 0.20738032  0.8450508  -0.6934676  -0.6807611  -0.43067867]
CCN(CC)CC#N,[-0.19992508  0.79157746 -0.9308374  -0.8029356  -0.27084187]
O=C(O)C(O)=C(O)C(=O)O,[ 0.3170655  -0.4120556  -0.8249861  -0.82302916  0.7062181 ]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[-0.07072683  0.8902724  -0.9002459  -0.700873    0.4398556 ]
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,[-0.05129624  0.480113   -0.7455563  -0.47523835 -0.00623304]
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,[ 0.21510674  0.89936197  0.6642179  -0.6378847   0.55324423]
NC(=O)CCl,[-0.29033315  0.8995451  -0.8207347  -0.82704484 -0.24338922]
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,[ 0.46425948  0.8802706  -0.8075274  -0.7061518  -0.03037652]
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,[ 0.14197381  0.644165   -0.00103853 -0.2757667  -0.18241356]
CS(=O)C(C)(C)C(=O)O,[-0.39095035  0.9189048  -0.8253289  -0.784462   -0.14771399]
C[N+](C)(C)CCO,[ 0.57756734  0.9299587  -0.7282304  -0.630009   -0.39681494]
N#CCCNC(=O)CCl,[-0.09421764  0.9472695  -1.         -0.6369783  -0.26057386]
CC(=O)OCC1CC2OC2CC1C,[ 0.27683836  0.92765796 -0.81630725 -0.9799033  -0.30153957]
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,[ 0.45779303  0.52757895 -0.85951394 -0.849325    0.5366692 ]
O=C(O)Cc1cccc2ccccc12,[-0.1283544   1.         -0.8724875  -0.83626235 -0.3089267 ]
O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[ 0.47156477  0.8745579  -1.         -0.78094494  0.05591823]
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[-0.14300445  0.5669845  -0.91884375 -0.97239506 -0.44240874]
