COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[-0.08849438 -0.0798199  -0.8216334  -0.55475944  0.24557868]
CC1(C)C2CCC1(C)C(O)C2,[ 0.33990043  0.7450651  -0.6420338  -0.41749313 -0.2929762 ]
CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.46523076  1.         -0.87624574 -0.5532343  -0.1100498 ]
OCC1CC2CCC1C2,[-0.0232397   0.642401   -0.70747244 -0.57448095 -0.07965174]
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,[ 0.30740222  0.5852747  -0.44829816 -0.10809273 -0.08658402]
CCCCC(CC)COCCC(=O)O,[ 0.7456169   0.9750937  -0.7215208  -0.35934934 -0.14875059]
Nc1cc(OCC2CC2)c(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,[-0.2667183   1.         -0.24673961 -0.85336864 -0.27709964]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[ 0.53236705 -1.          0.27750173 -0.9730921   0.40158686]
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,[1.         0.59094936 0.28109416 1.         1.        ]
Cc1ccc(S(=O)(=O)OCCCl)cc1,[-1.          0.80764955 -0.42506164 -0.72474635  0.6485726 ]
CCCCCNC(=O)c1coc([C@@H]2[C@H]3CC[C@H](O3)[C@@H]2Cc2ccccc2CCC(=O)O)n1,[ 0.20927876  0.69856656  0.19399261 -0.7590772  -0.10591237]
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.0530107   0.13652621 -1.         -0.9040588   0.23125046]
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1,[ 0.0997852   0.6636851   0.41324422 -0.20888515  0.03650381]
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.00351216  1.         -1.         -0.62057126  0.7626001 ]
Nc1nc[nH]n1,[ 0.19831738  0.7921728  -0.34600556 -1.         -0.43290055]
C1=CCCCC1,[ 0.1418632  -1.         -0.48009455 -0.01786166  1.        ]
c1ccc(N(CC2CO2)CC2CO2)cc1,[-1.          0.37856492 -0.40148792 -0.23797141  0.1804258 ]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.60154873  0.974394   -0.6796352  -1.         -0.47301295]
OCCCCCO,[-0.06386101  0.68575007  0.08502958  0.06625991 -0.20348206]
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,[-0.13532892  0.98788035 -0.7910487  -0.55404687 -0.16244169]
COC(=O)C=C(C)N,[ 0.01220584  0.6781751  -0.34493753 -0.760762    0.09020607]
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,[ 0.0415297   0.42965788 -0.73205125 -0.76884544 -0.07451737]
CNC(=O)Oc1cc(C(C)C)ccc1C,[ 0.4143961   1.         -0.3460278  -0.82098013 -0.44970256]
CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,[ 0.44658664  0.9877962   0.02686911 -0.5605897  -0.02951845]
Cc1ccncc1,[-0.0065075   0.6384949  -0.6651525  -0.65374684 -0.33703026]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.3814468  -0.05803529 -0.4667199  -0.48923802  0.28256994]
Cc1ccccc1Cl,[ 0.24850067 -0.23961769 -0.65440726 -0.5747685   0.40980303]
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.3094845   0.65103686 -0.2389933   0.37120864  0.13941085]
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,[ 0.54579055  0.5917497  -0.4400983  -0.2786495   0.03083177]
CC(C)c1noc2nc(C(C)(C)C)ncc12,[ 0.01867792  0.64067245 -0.71675116 -0.28408602 -0.8563648 ]
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,[ 0.2537146   0.8436263  -0.5934947  -0.73200315 -0.32766038]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,[-0.44071206  0.45789492  0.5235066   1.         -0.39857846]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[ 0.5947503   0.58557034 -0.1423768  -0.6558409   0.9240683 ]
CCSCCOP(=S)(OC)OC,[ 0.4108198  -0.03048961  0.0233403  -0.5521421   0.28320155]
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,[-0.08814328  1.         -0.6338011   0.3235963   0.04409356]
O=C(O)C(O)=C(O)C(=O)O,[ 0.38476032  0.00275296  0.6949692  -0.8843476  -0.46609595]
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,[ 0.23453484  1.         -0.9569785  -0.4032463  -0.08502853]
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,[ 0.4684255   1.         -0.7538209   0.29095018  0.41649047]
CN(C)CCC=C1c2ccccc2CCc2sccc21,[-0.1877794  -0.31145385 -0.53788847  0.02864957  0.33824205]
