C1C2OC2C2C1C1CC2C2OC12,[-0.13427535  0.90430385 -0.8704634  -1.         -0.17831993]
C1CNCCNC1,[-0.10228182  0.7037509  -0.87268937 -0.8386045   0.09007455]
CCCCCCN,[ 0.58044946  0.9011344  -0.45246646 -0.89521873  0.26378706]
CC(C)c1noc2nc(C(C)(C)C)ncc12,[ 0.2613233   0.92144245 -1.         -0.77989674 -0.15312907]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,[-0.4784649   0.9615377  -0.8418189  -0.75660604 -0.15024662]
CC(C)CCOC(=O)c1ccccc1,[ 0.42902324  0.6690161  -0.7611373  -0.73107564  0.34644794]
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,[-0.02836915  0.27098718 -0.7599855  -0.7880962  -0.21557347]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.0777477   0.8971439   0.28025913 -0.2726249   0.3394151 ]
CCCCC(C#N)(Cn1ccnc1)c1ccccc1,[ 0.50992554  0.15563603 -0.2827617  -0.7278799  -0.16481243]
CCSC(SCC)=C(C#N)C#N,[ 0.18909587  0.87799585 -0.9211817  -0.8026088  -0.13873276]
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,[-0.12116472 -0.29084378 -0.86451447 -0.72357506  0.11032508]
CCN(CC)N=Nc1ccccc1,[ 0.43803072  0.9312758  -0.93367445 -0.66453534  0.77940625]
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,[ 0.23837325  0.4891336  -0.8495971  -0.75067425 -0.12930708]
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)N(C)C,[ 0.3689356   0.9205598  -0.73038113 -0.98508227 -0.05790526]
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,[ 0.33355466  0.9347581  -0.8596309  -0.8063182  -0.6608916 ]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[-0.6053985   0.93612593 -0.9444014  -0.7529724  -0.00498677]
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,[ 0.08324541  0.8874463  -0.9213586  -0.99330115 -0.2713367 ]
COP(=S)(OC)SCn1nc(C)ccc1=O,[ 0.549075    0.8663377  -0.38010654 -0.95174646 -0.39288148]
CCC1(NC(N)=O)CCCC1,[ 0.3831254   0.9030785  -0.7714319  -0.5492774  -0.39169237]
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,[ 0.43227232  0.746559   -0.8652559  -0.79845726 -0.22079185]
CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],[ 0.48606142  0.34876576 -0.8523978  -0.9073913  -0.30616617]
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,[-0.25798053  0.828081   -0.8057753  -0.68716586 -0.3779623 ]
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,[-0.4946713   0.6829787  -0.766684   -0.26447457 -0.1511256 ]
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,[-0.08294305  0.7496593  -0.77385724 -0.619322   -0.20447564]
COP(=S)(OC)SSP(=S)(OC)OC,[ 0.20237187  0.88467056 -0.4354609  -0.88711566 -0.37235034]
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,[ 0.14406694  0.04248377 -0.93460375 -0.7536974  -0.33378994]
CC=C(C=O)CC,[ 0.4622429   0.8647315  -0.7386521  -0.90284115 -0.1553084 ]
CC(C)(C)N,[ 0.28771824  0.77298874 -0.7526041  -0.7759622   0.02444741]
Brc1c[nH]cn1,[ 0.11726616  0.91083926 -0.89875174 -0.7904889   0.43981946]
O=c1nc(N2CCOCC2)cc(N(CCO)Cc2cccc3ccccc23)[nH]1,[ 0.3208525   0.8489636  -0.7666094  -0.7730225  -0.56943846]
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,[ 0.19030252  1.         -0.83408105 -0.83349013  0.02377188]
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.38376474  0.8300329   0.614797   -0.31915087 -0.19973525]
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.32037997  0.43827793 -1.         -0.7241277  -0.07165355]
Oc1cc(Cl)c(Br)cc1Cl,[ 0.5089887   0.8709912  -0.9051895  -0.6636835  -0.47554803]
COc1ccccc1NC(=O)CC(=O)c1ccccc1,[ 0.60977435  0.62638235 -0.6680383  -0.6207507  -0.06958865]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,[ 0.16360468 -0.5904253  -0.75166786 -0.76860034  0.05389665]
