Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,[-0.13037817  0.734307   -0.16411906 -0.81071657  0.4736765 ]
CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,[ 0.4163842   0.63689125 -0.43343884 -0.6218256  -0.27305487]
CC(C)Cc1ccc(C(C)C(=O)O)cc1,[ 1.          0.8011334  -0.94887424 -1.          0.67849326]
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,[ 0.1852092   0.66938627 -0.57775545 -0.5889316  -0.34628153]
CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,[-0.35118365  1.         -1.         -0.54262036 -0.0518005 ]
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,[ 0.13814636  0.6916166  -0.7642721  -0.5495709  -0.40759885]
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,[ 0.21478076  0.67288554 -0.97328466 -0.8245066  -0.29201117]
CC(=O)c1ccc(C)cc1,[ 0.10628074  0.70660543 -1.         -0.592958   -0.1789799 ]
CN(N=O)C(N)=O,[ 0.13570055  0.7917767   0.24300303 -0.973273   -0.06114207]
O=C(C(F)(F)Cl)C(F)(F)Cl,[ 0.35519007  0.7265097   0.10924439 -0.5322846  -0.14901282]
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,[ 0.49594778  0.8431689  -0.2003636  -1.         -0.27344656]
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[-0.50168365  1.         -0.6065449  -0.01842675 -0.3522706 ]
O=c1[nH]c(=O)n(C2CCCO2)cc1F,[ 0.6235148   0.46371534 -0.77351826 -0.96632457  0.6586866 ]
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,[ 0.09578343  0.50396776  0.37838167 -0.08924481  0.6846344 ]
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,[-0.14781709  0.7981228  -0.7170284  -0.4607247   0.54857165]
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,[0.4631964  0.3509824  0.1581075  0.78092766 0.35724047]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,[ 0.88061947  0.9591205  -0.18868394 -0.86408794 -0.09763858]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[ 0.26468164  0.4059308  -0.9889116  -0.1166613  -0.3407532 ]
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1,[ 0.01537924  0.00474321 -0.64677334 -1.          0.31943503]
OC1CCCc2ccccc21,[-0.44948947  0.8362557  -0.7656042  -0.30096325 -0.0661969 ]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.3817031   0.66747355 -0.6025961  -0.45702797  0.06009222]
Cc1nc(N)nc(N2N=CCC2C)n1,[-1.          1.         -1.         -1.          0.07717783]
COC(=NC#N)OC,[ 0.25959855  0.09608615 -0.5676006  -0.6779564   0.02243723]
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,[ 0.7997082   0.41669822 -0.9797451  -0.77166367  0.03710609]
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,[ 0.1238267   0.6878912  -0.7775004  -0.57628363 -0.21732892]
