O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,[ 0.36615756  0.88319063 -0.3164714  -0.6785717  -0.06645017]
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[ 0.40229663 -0.10661896 -0.66843224 -0.6623626   0.02213723]
CCOc1cccc(NC(=O)OCCN2CCCC2)c1,[ 0.10983095  0.62563956 -0.40353483 -0.6747078  -0.5440988 ]
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,[ 0.13808398  0.8487718  -0.93065554 -0.9606941   0.10501193]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.7171211  -1.         -0.5307471  -0.9772355  -0.68765384]
CC(NNC(=O)c1ccccc1)c1ccccc1,[ 0.2552041   0.68274266 -1.         -0.97791725 -0.22580439]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[-0.2540556   1.         -0.8834477  -1.         -0.28953907]
NC(=O)Cc1cccc2ccccc12,[-0.34926417  0.75742984 -0.7410458  -0.9171962  -0.2249765 ]
COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[-0.16911161  0.5344285  -0.8992011  -0.41762224 -0.29561868]
CNC(=O)Oc1cc(C(C)C)ccc1C,[-0.12583496 -0.02497183 -0.6055792  -0.7670043   0.41228563]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.4696132   0.943681   -0.50470835  0.30028334 -0.09355683]
CCOC(CC)(C1=NCCCN1)c1ccccc1,[ 0.3155817   0.6626002  -0.6476198   0.91791165 -0.33842567]
CCCCOCCOCCOC(C)=O,[ 0.69977194 -0.56365514 -0.7508802  -0.53003633 -0.06781957]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.18217644  0.7857847  -0.6825166   0.1267202  -0.30567104]
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,[ 0.5744541   0.70161957 -0.61236614 -0.91239184 -0.14675483]
ClC(Cl)Br,[-0.21603923  0.3871257  -1.         -0.65751034 -0.03194372]
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO,[ 0.44742176 -0.03773857 -0.82078975 -0.9685718  -0.19508271]
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[-0.43933582  1.         -0.9993953  -0.6463322  -0.12318114]
CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,[ 0.2747067   0.57862866 -0.6697313  -0.785378   -0.06914375]
Cc1cccc(C(=O)Nc2nnn[nH]2)n1,[ 0.41531584  0.6342628  -0.35706455 -0.8145968  -0.10942681]
O=P1(N(CCCl)CCCl)OCCCN1CCCl,[-0.28345567  0.9086946  -0.6687833  -0.95518565  0.8930365 ]
CC(C)OP(=O)(F)OC(C)C,[-0.19241664  1.         -0.80022544 -0.94433856  0.17527167]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.22355428  0.96047705  0.35091838  0.13906544 -0.3575798 ]
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,[-0.9767249  -0.83664125  0.12814176 -0.3015674  -0.6946088 ]
CC(=O)OCC1CC2OC2CC1C,[-0.28920498  0.57674164 -0.6500368  -0.42659104 -0.23031774]
NC(=O)c1ccc([N+](=O)[O-])cc1,[-0.00114784  0.35870165 -0.17178985 -0.9549263  -0.13421324]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[-0.43996796  0.80483466 -0.84194183 -0.68166035  0.26662883]
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,[-0.44767466  1.         -0.9303673  -0.80941516 -0.24396874]
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,[ 0.16259508  1.         -0.6289258  -0.72839755 -0.4453511 ]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[-0.68548095  0.15260752 -0.06572802 -0.1975353  -0.12665193]
Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,[ 0.40996832  1.         -0.48500913  0.30990258 -0.41005313]
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,[ 0.07232452  0.45174465 -0.38450333 -0.35698137 -0.22468789]
c1ccc(-c2ccccc2-c2ccccc2)cc1,[-0.84527516 -0.2503386  -0.8880804  -0.6310374   0.25513092]
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,[ 0.40104893  0.6969932  -0.9331471  -0.6313969  -0.132139  ]
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[-0.15813662 -0.08155113 -0.8284646  -0.56402147  0.00481955]
CCCCC(CC)COCCC(=O)O,[ 0.44155785  0.99999195 -0.9967342  -0.41596875  0.2475768 ]
N#CCCO,[-0.2879734   0.15827318  0.06118578 -0.328577   -0.29935065]
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,[ 0.61874175 -0.05628379 -0.74910486 -0.4364221  -0.16408402]
CCOC(=O)CCl,[-0.32258618  0.9226675  -0.87425536 -0.5303843   0.16809982]
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.6636102   0.40852687 -0.11803067 -0.43857634  0.3207019 ]
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,[-0.03460746  0.49415514 -0.6275712   0.21272132 -0.41239464]
COc1ccc([N+](=O)[O-])cc1CNCCO,[-0.18887858  0.6465425  -0.3490468  -0.3116193  -0.1565822 ]
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,[ 0.02519934  0.5376955   0.23476662 -0.59346426  0.45728374]
CNP(=O)(NC)Oc1ccccc1,[ 0.17839429  0.84763664 -1.         -0.7375662   0.27806738]
CNC(=O)Oc1ccccc1C1OCCO1,[ 0.11815525 -0.3239283  -0.7393336  -0.9690287   0.10453761]
C=CC=COC,[ 0.55938804  0.5611012  -0.82432157 -0.88030416  0.3503105 ]
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,[ 0.34925383  0.42718443 -0.57803977 -0.35096297 -0.20689172]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.12013777  1.         -0.29118013 -0.69605285 -0.18566579]
OCC(CO)(CBr)CBr,[-0.16325332  0.8346165  -0.87669986 -0.21990754 -0.38138813]
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,[ 0.6971446   0.7573974  -0.96279037  0.25635302 -0.16170906]
Cc1ccccc1C(C)c1ccccc1,[ 0.6220397  -0.09244416 -0.5748576  -0.6721134   0.14438047]
CCN(CCO)c1ccc(N=O)c(C)c1,[ 0.41050154  0.7699721  -0.82686657  0.71327364  0.01974588]
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,[-0.14980622  0.71048975 -0.74296975 -0.92298484  0.22872241]
CCC=CCC=O,[-0.10057464  0.93961674 -0.83043265 -0.41171578 -0.34224704]
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,[ 0.20267154  0.7257099  -1.         -0.7297257  -0.551015  ]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,[-0.27317265  1.         -0.67752767 -1.          0.11811014]
CCCCCCCCCCNCCCCCCCC,[ 0.4190021   0.7716964  -0.06015867 -0.97253245 -0.300563  ]
C[N+](C)(C)CCO,[-0.61127084  0.09189302 -0.7656384  -0.83860606 -0.20749132]
