CCCOC(=O)CCC,[ 0.8582483   0.28602508 -1.         -0.66054976  0.23476662]
CCCCOC(=O)CCCCC(=O)OCCCC,[ 0.40856123  1.         -1.         -0.9070852  -0.1503714 ]
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,[ 0.4035935   0.9135602  -0.81052786 -0.42732894 -0.58502424]
C=COCC(CC)CCCC,[-0.40339383 -0.53674394  0.7343289   1.         -0.5334259 ]
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,[ 0.3387965   0.55236596 -0.96381253 -0.61973554 -0.07060216]
CC(C)=CCCC(C)=CC=O,[ 0.20883274  0.46512657 -0.67646086 -0.40043792  0.38769135]
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,[ 0.5950647   0.39543286 -1.         -1.         -0.65531343]
NC(=O)COc1ccc(Cl)cc1Cl,[ 0.1993652   0.17026258 -0.27478135 -0.876156    0.38975796]
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,[-0.03674862  0.3835154  -0.91603917 -1.          0.16911165]
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,[ 0.41908878  0.70885384 -0.8628648  -0.47778746  0.39803478]
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,[ 0.1545151  -0.53002244 -0.18672626 -0.8858786  -0.33938554]
CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,[-0.5112373   0.9619634  -0.7611167  -0.60065264  0.01911273]
COc1ccccc1NC(=O)CC(=O)c1ccccc1,[-0.704154   0.9582362 -1.        -0.7925445  0.2819013]
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,[ 0.42404115  0.49976444 -0.79027086 -0.90464807 -0.25196   ]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,[-0.04651447  1.         -0.0509077  -0.90174824  0.16262661]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[ 0.2311096   0.46837464 -0.5403176  -0.7852059   0.06957833]
CC(=O)NCCO,[ 0.72897905  1.         -1.         -0.8643487  -0.04453151]
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,[ 0.09341695 -0.28402045 -1.         -0.9715838  -0.00444321]
CCN(CC)C(=O)c1ccc(OC)cc1O,[ 0.711813    0.6224323  -1.         -0.703736    0.21634512]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[-0.44279182  0.5263451  -0.51099503 -0.711881   -0.00616409]
CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,[ 0.8388908  -0.56154865 -0.10182366 -0.46413326 -0.26595455]
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,[ 0.32788128  0.1533246  -0.56432325 -0.13300987 -0.19908059]
CNC(=O)Oc1cc(C(C)C)ccc1C,[-0.52047074  1.         -1.         -1.         -0.0115337 ]
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,[ 0.12387168  1.         -1.         -0.10314577 -0.00893152]
CC(C=O)CC(C)(C=O)CO,[ 0.06129789  0.8597376  -0.40866244 -0.73808074 -0.38111368]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,[ 0.18596531  0.4914916  -0.6208942  -0.643402   -0.40517765]
COP(=S)(OC)SC,"[-3.1820336e-01 -2.1414067e-04 -1.6751628e-01 -4.6454126e-01
 -3.7216872e-01]"
CCCCS(=O)(=O)NC1CCCCC1,[-0.66405976  0.43145657 -0.93352437 -0.48117623  0.10115369]
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[-0.47460112 -1.         -1.          1.          1.        ]
Cc1ccc([N+](=O)[O-])cc1,[ 0.12393378 -0.17029157 -0.18408073 -0.05936593  0.6953705 ]
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,[ 0.21829283  1.         -1.         -0.9357689   0.28822285]
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[ 0.05851776  0.5509178  -0.9387064  -0.4701035   0.23413101]
CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,[-0.15133987 -0.70340264 -1.          0.00694702 -0.1400827 ]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.17531437 -0.23761564 -0.67051315 -0.04321055  0.26810277]
O=C(c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,[-0.148887    0.7940436  -0.99360555 -0.47298017  0.17237099]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[-0.35445002  0.5137208  -0.9065507  -0.81572807 -0.2925987 ]
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,[ 0.45281065  0.75557244 -0.49040255 -0.73492354 -0.21482043]
Cc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],[ 0.26127186  0.56393903 -0.8752191  -0.6030303  -0.36705282]
CN(C)N=Nc1ccc(Br)cc1,[ 0.70343524  0.88027996 -0.5043074  -0.756228   -0.08028183]
COc1cc(CC(=O)NCC(=O)N(CCC(=O)[O-])Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,[ 0.15660031  0.7921738  -1.         -0.27654     0.42358056]
