CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,[ 0.45333165  0.1396566  -0.5488537  -0.9308402  -0.1686311 ]
CC(N)C1CCC(c2ccccc2)CC1,[-0.84013736  0.8880868  -1.         -1.          0.5624914 ]
CC1(C)NC(=O)NC1=O,[ 0.5474268   0.60800576 -0.8473644  -0.79265916 -0.4043963 ]
CC(C)CCI,[ 0.3161813   0.42099863 -0.9830196  -0.85894495 -0.38029358]
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,[-0.1228265   0.85365736 -0.9000795  -0.8245017  -0.198931  ]
CCN(CCO)c1ccc(N=O)c(C)c1,[ 0.34950095  0.906866   -0.6100026   0.11683579 -0.07626871]
CCNC(=S)NCC,[ 0.17825232 -0.44651774 -0.7675088  -0.84293246  0.06393728]
CCC(OC(N)=O)c1ccccc1Cl,[ 0.19415946 -0.23105754 -0.8707123  -0.5397734  -0.30561125]
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,[ 0.28591698  0.6583771  -0.04684084 -0.73750037 -0.0933881 ]
O=C(O)C(O)=C(O)C(=O)O,[ 0.5724457   0.9492629  -1.         -1.         -0.19803484]
O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],[-0.34188616  0.9561194  -0.9701678  -0.35450205 -0.2980493 ]
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,[-0.19442332  0.8698105  -0.8783179  -0.8431193  -0.02382419]
CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,[ 0.13848166  0.61626595 -0.8656659  -0.56510276 -0.2433235 ]
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,[-0.09633628  0.8572319  -0.39003286 -0.7664347  -0.06911191]
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,[ 0.4152665   0.87942934 -0.8177841  -0.9372939  -0.5239021 ]
CNC(=O)Oc1ccccc1OC(C)C,[ 0.06178282  0.73796684 -0.86891246 -0.3185453   0.5004397 ]
CCCCCC(=O)NO,[ 0.47821262  0.9294756  -0.8549538  -0.80091375 -0.3236964 ]
COP(=S)(OC)OC1CC(C)CCC1C(C)C,[ 0.11894025 -0.3347101  -0.84206235 -0.82531947 -0.3089928 ]
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,[ 0.53379583  0.89774114 -1.         -1.          0.9618625 ]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[ 0.2967373  -0.63020575 -0.6276164  -0.61002856 -0.20727791]
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.0711505   0.8489066  -0.92253125 -0.8075669  -0.29225433]
Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,[ 0.40692365 -0.26620427 -0.70917696 -0.54796106  0.45910153]
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,[ 0.31752    0.7495165 -0.9050954 -0.4319653  0.8368892]
