OCCCCCO,[ 0.6808438   0.8678951  -1.         -0.69625795 -0.13163336]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.4856849   1.         -0.03520612 -0.6702742  -0.15897761]
Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.31422722  0.80598205 -0.46324024 -0.7392149   0.30247453]
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,[ 0.39367288  1.         -0.57869315  0.41560957 -0.7133788 ]
NCCNCCO,[ 0.48195565  1.         -0.1348569  -1.          0.85933805]
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,[-0.6844353   0.70715314 -1.         -0.50399125  0.20141704]
Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,[ 0.0739719   0.941769   -0.96532243 -0.9474231   0.18438624]
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,[-0.2560262  -0.45469022 -0.8227882  -0.38755223  0.3776292 ]
CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,[-0.38914153  0.7949524  -0.7535678  -1.         -0.20885411]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,[ 0.19586919  0.52600324 -0.97541773 -0.94577247  0.15552142]
CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,[ 0.2119252   0.91055757 -0.13109984 -0.20681307  0.39272073]
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,[-0.4422789   0.7826416  -0.9695687  -0.57104844  0.41908363]
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,[-0.49046245  0.19803    -0.51276183 -0.6308407   0.1362695 ]
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,[ 0.00273656  0.6051068  -0.25377545 -0.41411963 -0.39679956]
Oc1c(Br)cc(Br)cc1Br,[-0.16947922  0.61199206 -0.698739   -0.75992364 -0.39857304]
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[-0.50993794  0.13785361 -0.87953997 -0.63945407 -0.29556733]
CNC(=S)N(C)C,[ 0.47482377  0.6840867  -0.9260162   0.08923195 -0.20791292]
COC(C)OC,[-0.85224557  0.59896034 -1.         -0.19079794  0.29886404]
COc1ccccc1OC,[ 0.01834471  0.5959672  -0.9126903  -0.19760296  0.00094793]
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,[-0.38352117  0.7598433  -0.5800305  -0.50656754  0.17845695]
Cc1c(N)cccc1Cl,[-0.05312947 -0.13480046 -0.57149386 -0.4010208  -0.24442933]
FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,[ 0.292969    0.934516    0.20392396 -0.840183   -0.06961551]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,[ 0.32354274  0.4574359  -0.36460692 -0.572784   -0.5482962 ]
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,[ 0.3690145   0.4485692  -0.5789187  -0.52777696 -0.15894623]
CNC(N)=S,[-0.41185683  0.32959256 -0.54345393 -0.07090199  0.02036573]
