Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,[ 0.55353796  1.         -0.9254724  -0.83729863  0.19984627]
CCSCCOP(=S)(OC)OC,[-0.2618937   0.5776955  -0.2876951  -0.6793826   0.30637005]
CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,[-0.04676171  0.9634926  -0.43349445 -0.32619032 -0.12241118]
NC1=Nc2ccccc2Sc2cccc(F)c21,[-0.09480136  0.7601813   0.0150882  -0.61478734 -0.11198528]
CCCCOCCOC(C)=O,[ 0.4827393   0.5697735  -0.73071206 -0.98687536  0.08744216]
CNP(=O)(NC)Oc1ccccc1,[ 0.1548137   1.         -0.8808553  -0.9311728  -0.47176677]
ClC(Cl)c1ccccc1,[ 0.26674226  0.62251973 -0.4175845  -0.66637367 -0.26123044]
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],[ 0.23632523  0.99929655 -0.3425884  -0.24500561 -0.23429465]
CCC(C)(O)c1ccccc1,[ 0.01573253  0.84307784 -0.30217654 -1.          0.40585268]
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,[-0.78602254  0.4576554  -0.65970105 -0.39164042  0.5372527 ]
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[ 0.5329334   0.26291695 -1.         -0.4181544  -0.5767092 ]
CC1(C)OCC(CO)O1,[-0.16108936  0.37635404 -0.64128387 -0.29517263  0.40810102]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.32792345 -0.20164545 -0.33511207 -0.14734258  0.31709725]
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCCCC4)ccc3N(C)C12,[-0.41339228  0.94423777 -0.0915711  -0.86148715 -0.34426185]
CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,[ 0.37117958  0.6848096  -0.6386349   0.4588109   0.31015438]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.24875312  1.         -0.87920606 -0.17757177  0.19367415]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,[ 0.49780366 -0.01049501  0.49364963 -0.8812091   0.67199665]
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,[-0.29754126  0.67080057 -0.91186166 -0.5200947  -0.06090273]
FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,[ 0.7018157   0.73912144 -0.69525105 -0.51253986 -0.29981083]
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,[-0.38453004  0.3869927   0.19124983  0.57965386 -0.21737434]
c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1,[ 0.10838725  0.52166665  0.8076832  -0.30305874  0.22789106]
CC1CN(CCO)CC1C,[ 0.56879085  0.84489155 -0.617201    0.0731145   0.21499695]
CC(C)CCI,[-0.34428746  1.         -1.          0.6866317  -0.03188846]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.32822943  0.9315569  -1.          0.09980564 -0.21119194]
O=P1(N(CCCl)CCCl)OCCCN1CCCl,[ 0.55303556  0.96176636 -0.88967395 -0.8779439   0.10793862]
CCOC(=O)C1CCCN1N=O,[ 0.2615573   0.78772265 -0.9515877  -0.90159804 -0.07097133]
OCC1CC2CCC1C2,[-0.3807111   1.         -0.9336847   0.11585979  0.13091339]
Brc1nc(Br)c(Br)[nH]1,[ 0.33824992  1.         -0.8689754  -0.59483665 -0.11480509]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[ 0.09355974  0.8559067  -1.         -0.78732234  0.04250372]
O=Cc1ccccc1-c1ccccc1C=O,[-0.5927712   0.8585573  -0.18588968 -0.8513601  -0.19224462]
CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,[ 0.35524443  1.         -0.03639208  0.87415725  0.39168212]
CN(CC(N)=O)C(=O)N(CCCl)N=O,[ 0.17894821  0.7495714  -0.0798066   0.46078163  0.11549342]
CC1(C)NC(=O)NC1=O,[ 0.2395204 -0.6099634 -1.        -1.         0.3992812]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.5528417   0.05059068 -0.30781013 -0.7473112   0.01528208]
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,[-0.32086453  1.         -0.13131349 -0.9304908  -0.48638907]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[ 0.07350776  0.76780725 -0.77484494 -0.05954759 -0.38479558]
C=CC=COC,[ 0.0961035   1.         -1.         -0.89989704 -0.2730927 ]
C1C2OC2C2C1C1CC2C2OC12,[ 0.06637323  1.         -0.8867829  -0.45029128 -0.17048487]
