CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[-0.50620526  0.3513992  -0.98509717  0.0315304   1.        ]
C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,[-0.7680956   0.9188513  -0.668699   -0.4244926   0.04245488]
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,[ 0.35705543  1.         -0.46813437 -0.4501513  -0.03567005]
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[ 0.56042355  0.93991405 -0.22213197 -1.          0.09406926]
CC(C)C(=O)OCCc1ccccc1,[-0.12261429  0.54323494 -0.8185818  -0.6099693  -0.33551586]
CC=CC=CCOC(C)=O,[ 0.7894494   1.         -0.31724992 -1.          0.14641215]
C[Si](C)(C)CCC(=O)O,[ 0.3825582   0.86971337 -0.38871142 -0.11473761 -0.4875239 ]
C=CC1CCC(C=C)OC1,"[-2.1907251e-01  1.0000000e+00 -8.9772403e-01 -8.6304533e-01
 -3.3140281e-04]"
CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.09252998  0.14734478  0.24653827 -1.          0.29506963]
C[N+](C)(C)CCO,[ 0.50483453  0.5351385  -0.9362122  -0.16320777 -0.05253578]
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,[-0.8628031   0.9725191  -1.         -0.7416345  -0.60977525]
CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,[-0.13287602  0.00500378 -0.913687   -0.33387882 -0.33635366]
O=S1(=O)CC(Cl)C(Cl)C1,[-0.04720449  1.         -0.51862013 -0.49472407 -0.47803265]
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,[ 0.5482219   0.60469496 -1.         -1.         -0.3765369 ]
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,[ 0.33680275  0.5932316   0.956119   -0.43856782  0.6279561 ]
CCCCCCCCCCN,[ 0.0592626   0.145574   -0.68352586 -1.         -0.5399417 ]
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,[ 0.49585462  0.41298515 -0.7861584  -1.          0.02941058]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.19149664  0.7013718  -0.79493815 -0.46346012 -0.3507207 ]
Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.28361517 -1.         -0.47554353 -0.21866322  0.09536334]
CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,[-0.02326513  0.69148266 -0.4797761  -0.41620022  0.33263975]
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,[ 0.1087867   0.62783456 -0.78292394 -0.6963948   0.04677219]
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,[ 0.410805    0.64914495 -0.8820177  -0.45264527 -0.208711  ]
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[-0.91805494  1.         -0.69104177 -0.29022378  0.23400748]
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[ 0.32194516  0.26785678 -1.         -0.33941257 -0.35781556]
O=C=NCCOC(=O)C1CC=CCC1C(=O)OCCN=C=O,[-0.04772662  0.9666653  -1.         -0.8365315   0.00613038]
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,[ 0.8778516   0.980015   -0.61306345 -0.13618281  0.02737372]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[ 0.16229382  0.89483213 -0.7469514  -0.863526    0.50652105]
O=[N+]([O-])OC1COC2C(O)COC12,[ 0.22407435  0.6987952  -0.47662312 -1.         -0.48928064]
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[-0.01017777  0.19676763 -0.67156905 -0.66107243 -0.3971046 ]
CCOC(=O)C1CCCN1N=O,[-0.31359327  0.3789096  -0.9898717  -1.         -0.1467154 ]
Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,[ 0.24186285  0.8377182  -0.35168284 -0.83033365  0.40365744]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[-0.42390183  0.6916528  -0.5362943  -0.361065    0.36531523]
Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,[ 0.61075544  0.8721019   0.4276559  -0.29198116  0.11413461]
CCCCCCOC(C)=O,[-0.8205735   0.84232086 -0.60330683 -0.8725887  -0.2441492 ]
COP(=S)(OC)OC1CCCCC1,[ 0.23520921  0.32295793 -0.86101735 -0.6188833   0.27995676]
