NC(=O)CCl,[-0.16621642  0.87190187 -0.59245795 -0.74867857  0.15947251]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,[ 0.1596766   0.77341974 -0.662454   -0.7740771   0.459012  ]
CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,[ 0.08996608  0.9559392  -0.92532706 -0.837815    0.24327451]
CC(C)(O)C(=O)c1ccccc1,[-0.1509348   0.78012156 -0.92867684 -0.8348834  -0.28027782]
COP(=S)(OC)SCN1C(=O)CCC1=O,[-0.41694674  0.9366573  -0.932048   -1.         -0.05503195]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.42207032  0.8974744  -0.9152795  -0.9389845  -0.02764356]
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,[ 0.2706667   1.         -0.783529   -0.8661589  -0.02607229]
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,[ 0.09213154  0.37209764 -0.7678414  -0.85155576 -0.51162446]
O=C=NCCOC(=O)C1CC=CCC1C(=O)OCCN=C=O,[ 0.42148966  0.9035541  -0.4760231  -0.77798384 -0.08433296]
CC(Br)(CCl)CBr,[ 0.22837885  0.82987267 -0.6282695  -0.5750177   0.42114606]
Nc1ccc(Cc2ccc(N)cc2)cc1,[ 0.29802012  0.8818506  -0.72509384 -0.7941539  -0.63183963]
NC1=Nc2ccccc2Sc2cccc(F)c21,[ 0.12611848  0.880669   -0.91152245 -0.88334703  0.00586622]
c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1,[ 0.31833953  0.7105168  -0.59390146 -0.61015546  0.24240348]
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,[-0.19633476  0.24649157 -0.8580457  -0.73775685 -0.23787759]
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,[-0.07650463 -0.15043725 -0.94861734 -0.8027522  -0.36040565]
C=CCCCCC=C,[-0.23335269  0.8146607  -0.83320946 -0.65707666 -0.30137354]
CNC(N)=S,[ 0.19273691  0.9043394  -0.79460067 -0.5527754   0.2911049 ]
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,[ 0.19024217 -0.2848821  -0.9596007  -0.6337099  -0.30631125]
CCOC(=O)C1CCCN1N=O,[ 0.59939444  0.31174722 -0.3066209  -0.36354786  0.02811264]
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,[ 0.22754355  0.8158614  -0.7461336  -0.7886361  -0.6273472 ]
CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,[-0.02361068  0.70272356 -0.8067613  -0.5518359  -0.11279694]
CN(C)CCN,[ 0.5952866   0.8819815  -0.8299373  -0.9620866   0.11787155]
