COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],[-0.1850576   0.7631845  -0.7397965  -0.73456675  0.09163146]
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,[-0.05735549  0.55153304 -0.9200417  -0.40686604 -0.30205306]
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,[ 0.61543494  0.5683119  -0.8151269  -0.27823067  0.0484563 ]
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,[ 0.04530548  0.14699596 -0.49452844 -0.16959144  0.40965834]
NC(=O)CCl,[ 0.2548419   0.52244633 -0.67154604 -0.8213596  -0.17768914]
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,[ 0.17628865  0.64864683 -0.6280319  -0.76645577  0.1257221 ]
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,[-0.00379351  0.6950183   0.05457744 -1.         -0.10239845]
C=Cc1ccc(OC(C)=O)cc1,[-0.2746888   0.64779645 -0.5638936  -0.36370602 -0.04901243]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.6538237   0.61812544 -0.26726642 -0.13655157 -0.27311984]
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[ 0.7520844   0.10282901 -1.         -1.          0.6717528 ]
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,[ 0.24429326  0.68186826 -0.35398388 -0.48649833 -0.0571501 ]
CCOP(=S)(OCC)SCc1nnc(OC)s1,[ 0.05486894  0.9805615  -0.4478212  -0.45671588 -0.51693153]
CC(C)CC(C)(C)CO,[ 0.28096467  0.24578544 -0.7125996  -0.59989786  0.31631976]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,"[ 5.3844440e-01  5.2133644e-01 -6.6449571e-01 -7.1863210e-01
 -2.0058503e-04]"
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[-0.23926027  0.9702866  -1.          0.17776078 -0.06553818]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,[-0.33625782  1.          1.         -0.15182994  0.56261754]
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[-0.135416    0.9450204  -0.59324306 -0.9037762  -0.46316096]
CCCOC(=O)OOC(=O)OCCC,[-0.27284503  0.688196   -0.90845233 -0.13521078  0.1639971 ]
Cc1ccccc1C(C)c1ccccc1,[ 0.5206254   0.45357597 -0.45091206  0.80978656 -0.203492  ]
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,[ 0.11350478  0.59289527 -0.96078473 -0.9371353  -0.34679607]
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,[ 0.30143398  0.8712934  -1.         -0.31571305  0.2911101 ]
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,[-0.25937778  0.6586587  -0.92888534  0.24517147 -0.00165953]
Cc1ccc(Oc2cc(SCC(=O)NN)ncn2)cc1,[-0.6933745   0.95373714 -1.         -0.5532592  -0.00608385]
CCOC(=O)CCl,[-0.28661758  0.65673065  0.0119231  -0.39428493 -0.23309807]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.09829642  0.6190226  -0.7320334  -0.00842059  0.52786964]
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.06260371  0.7791852  -0.5423995  -0.3730668   0.24374107]
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[ 0.25327504  0.6678793   0.86542857 -0.8997691   0.26810682]
CSCCC(O)C#N,[-0.3615597   0.66460145 -0.9893667  -0.3425217   0.75449836]
CCC1OCC(=NOC(=O)NC)S1,[ 0.0230661   0.2712015   0.24363069  1.         -0.08047975]
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,[-0.09727726  0.6723021  -0.47856516 -0.52278155 -0.36202368]
CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,[-0.28573704  0.5876456  -0.8342694  -0.84475577 -0.32932997]
NC(=O)Cc1cccc2ccccc12,[ 0.8302891   0.5736336  -0.42301625 -0.49661943  0.25458077]
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,[ 0.27264664  0.5429003  -0.71098703 -0.8866114  -0.3566295 ]
c1ccncc1,[-0.827825    1.         -0.850617   -1.         -0.29265675]
CC(=O)OCCSCCOC(C)=O,[-0.07498433  0.92839664 -0.8848291  -0.79939026 -0.12321112]
Cn1c(N)c(NC(=O)NCC[NH3+])c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N/OC(C)(C)C(=O)[O-])c3nsc(N)n3)C2SC1,[-0.01809741  0.43654472 -0.15734978 -0.86092633  0.21120055]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.54887813 -0.4333782  -0.6777989  -0.0665829  -0.27947804]
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,[ 0.03370845  1.         -0.749305   -0.9527873   0.10495405]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,[-0.11821517 -0.5460247  -0.9204404  -0.42629406  0.083303  ]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[-0.17921524  0.8177999  -0.55882394 -0.60145426  0.37135634]
COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,[ 0.04841492 -0.22230168 -0.86350536 -0.7266057   0.30729416]
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,[ 0.47207373  0.97550887 -0.67260915 -0.36875206 -0.3173209 ]
CC(C)OP(=O)(F)OC(C)C,[-0.46810666  0.82515025 -1.         -0.78566295 -0.02303266]
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[ 0.29744646  0.66345423 -0.72386086 -0.4410477  -0.5543319 ]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,[-0.08844911  0.32363352 -0.16148952 -0.296806    0.43237194]
COP(N)(=O)SC,[ 0.03473845  0.8348605  -0.9017378  -0.26848534 -0.10986774]
Nc1nc(O)c(Cl)c(-c2ccccc2)n1,[-0.5616841   0.82675     0.00800042 -0.6195276   0.2783079 ]
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,[-0.48716724  0.60158515 -0.65670544 -0.2867999   0.05420783]
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,[ 0.13919078  0.58756644 -0.7159579  -0.6374874   0.20079991]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.17516425  0.99857473 -0.71726483 -1.         -0.02324737]
CCCCCCCc1ccc(C)cc1O,[ 0.17918013  0.80617404 -1.         -0.61482847 -0.02937961]
CC1(C)OCC(CO)O1,[ 0.11650755  0.9893732  -0.41341385  0.7406029   0.35556644]
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,[-0.17471096  0.6722767  -1.         -0.7570326  -0.30561888]
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,[ 0.36066583  0.30766895 -0.59481066 -0.8738325  -0.1274841 ]
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],[ 0.8477815  -0.08356994 -0.47334868 -0.65175027 -0.29424468]
CN(C)N=Nc1ccc(Br)cc1,[ 0.36661163  0.81555253 -0.88539493 -0.35180143 -0.21808748]
CCN(CC)N=Nc1ccccc1,[-0.26441777  0.2319962  -0.41259608 -0.8852924   0.1825936 ]
CCCCC(CC)C(O)C(=O)O,[ 0.1757832  -0.11709326 -0.20053037  0.9741281  -0.01571772]
CN(C)C(=O)Oc1ccccc1C1SCCS1,[-0.31611162  0.8988033  -0.9480733  -0.8826359   0.06565677]
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,[ 0.46018666  0.7133618  -0.8864526  -0.5078922  -0.14429164]
CC1C[NH2+]C(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,[ 0.7164266   0.8580006  -0.7535854  -0.9995799  -0.32456112]
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,[ 0.49943814  0.9724628  -0.59182405 -0.4919518   0.04567485]
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,[ 0.2877985   0.32539678  0.3489846  -0.42143136  0.14456114]
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],[ 0.24278833  0.8690526  -0.54098135 -0.7129217   0.14713986]
N#CCCOCCC#N,[-0.23286092  0.12345675 -0.5588502  -0.08183388  0.1437806 ]
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,[ 0.0756877  -0.11880816  0.91155404 -0.55052197  0.01452229]
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,[ 0.91012496 -0.41452143 -1.         -1.         -0.30300146]
