NC(=O)ON=C1CSCCS1,[ 0.12350566  0.5234015  -0.3795168  -0.13943718 -0.5101494 ]
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,[-0.08429201  0.1900092  -0.74684477 -0.7851808   0.618687  ]
CCC(C)(C)OO,[ 0.15626469  0.17359258 -0.10563961 -0.4636024   0.39910904]
CC(C=O)CC(C)(C=O)CO,[ 0.1360556   0.82764834 -0.5583484  -0.86148536 -0.25401938]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[ 0.5566572   0.941606   -0.3090081  -0.823126    0.40814763]
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,[ 0.4640182   0.9911517  -1.         -0.94712764  0.17476428]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[ 0.178196    0.907745   -0.7217794  -0.49092275  0.11723348]
C=Cc1ccc(OC(C)=O)cc1,[-0.10126852  0.10579582 -0.9050559  -0.65987504 -0.07022919]
CCC(C)(O)c1ccccc1,[-0.00160698  0.55244756  0.72487164 -0.40627894  0.5010005 ]
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,[-0.5185355   0.17649    -0.34728688  0.39385885  0.6659067 ]
C1=Cc2ccccc2CC1,[-0.32390934  0.78702545 -0.7746412  -0.8136955   0.17655997]
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[ 0.14244291  0.6128925  -0.5432544  -0.77567905 -0.22967254]
CCN(COC)N=O,[ 0.44625664  0.92339236 -0.47002333 -0.8759355  -0.11013245]
O=C(O)c1ccc2ccccc2c1,[-0.24492677  0.5863992  -0.37802264 -0.01511104 -0.13855475]
O=C(Cl)C=CC(=O)Cl,[-0.13515058  1.         -1.         -0.8253523  -0.0893065 ]
CCCCN=C=O,[ 0.5227057   0.9656768  -0.3079497  -0.3076232   0.20050886]
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,[ 0.46061513  0.53775924 -0.13204694  0.31714198 -0.25380823]
C=CC(=O)OCCOCCOC(=O)C=C,[ 0.08933436  0.52018815 -0.9313846  -0.4842959  -0.28811824]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[-0.11981663  0.23417948 -0.92872036 -0.6771726  -0.35414395]
CN=NNc1ccc([N+](=O)[O-])cc1,[ 0.5623078   0.3966373  -0.7249071  -0.31523824 -0.31837225]
