CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[ 0.3683339  0.9380725 -0.7672281 -0.7025873 -0.1192809]
COc1ccccc1NC(=O)CC(=O)c1ccccc1,[-0.23878229  0.694271   -0.79041487 -0.7392558   0.17891537]
CCOC(=O)CSP(=O)(OC)OC,[ 0.1522992   0.66458875 -0.423432   -0.381675   -0.0067263 ]
COP(=S)(OC)SCCSC,[ 0.42407227  0.45908633 -0.84208643  0.09631707 -0.5318159 ]
CC(C)=C1CCC(C)CC1=O,[-0.13658823 -0.840193    1.         -0.9678455  -0.5568428 ]
CN1CCCC1=O,"[-7.4012227e-02  9.2773968e-01 -4.2140789e-04 -2.7105492e-01
  7.7552713e-02]"
O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[ 0.78434956 -0.00308055 -0.28996494 -1.          0.56129175]
N#Cc1cccc([N+](=O)[O-])c1C#N,[ 0.22499752  0.10997654 -0.550382   -0.9722772   0.09066889]
CCOP(=S)(OCC)SCn1nc(-c2ccccc2)ccc1=O,[ 0.13961436  1.         -0.35946673 -0.19846708  0.22695339]
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,[ 0.08072858  0.2941965  -0.88773817 -0.38262045  0.23342459]
CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,[-0.20459683  0.9701485  -0.8642238  -0.5960318   0.21484844]
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,[ 0.33128074  1.         -0.2954056   0.08025572 -0.0725688 ]
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,[-0.02479702 -0.8890651  -0.39412513 -0.14053854  0.2411022 ]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[ 0.20518456  0.17686081 -0.23251271 -1.         -0.1964328 ]
CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.7228096   0.86047685 -0.78956294 -1.          0.49983272]
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[-0.36034122  1.         -0.32999924 -0.81816715 -0.37576315]
OC1(c2ccccc2)c2ccccc2C2=NCCN21,[ 0.48704123  0.7484477  -0.95489305 -1.         -0.41246948]
C1C2OC2C2C1C1CC2C2OC12,[-0.12206309  0.99776965 -0.62660694 -0.88747007 -0.15157114]
CC=CC=CC#N,[ 0.01595219  0.43623042  0.13975303 -0.24408434 -0.80321085]
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[-0.2955518   0.6273088  -0.44154987  0.06130628  0.27911094]
NCC(O)c1cccc(O)c1,[ 0.2926009   0.42751828 -0.95813566 -0.9430367   0.08120938]
CC(=O)OCC1CC2OC2CC1C,[-0.09215751  1.         -0.7412236  -0.6615541  -0.48807782]
COP(=S)(OC)SCn1nc(C)ccc1=O,[ 0.39524406  0.8622576  -0.1907672  -0.9444467  -0.5443065 ]
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[ 0.10203175  0.7159939   0.6436986  -1.          0.6384729 ]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.18853818  0.40778312 -0.48310545  0.17586869 -0.582763  ]
CCCCS(=O)(=O)NC1CCCCC1,[-0.05115337  0.7007059  -0.65577334 -0.89345664 -0.6737832 ]
O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2Cl)[nH]1,[ 0.5850272   0.7173084  -0.77504224 -0.3929183  -0.12552062]
