OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.58444005  0.9018084  -0.5035247  -0.3249609  -0.2718518 ]
N#CCCO,[-0.27343565  0.06080471  0.06355216 -1.         -0.06582965]
CC(C)CCI,[ 0.35310555  0.5860369   0.08670232 -0.4656899  -0.23315263]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[ 0.9074307   0.32859877 -1.         -0.6139295   1.        ]
CC(C)CCOC(=O)c1ccccc1,[ 0.48548567  0.94670844 -0.56430054 -0.6501725   0.31330273]
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,[ 0.5884944   0.29780257  0.5478001  -1.         -0.38622358]
CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,[ 0.32629207  0.9343593  -1.         -0.7382274  -0.33282927]
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,[ 0.5744185   0.8515708  -0.34029725 -0.49633348 -0.07244414]
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,[ 0.702152    0.56659395 -0.83702534 -0.85663486  0.02741435]
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,[ 0.09302369 -0.5117784  -0.70604587 -0.5213435   0.1294663 ]
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,"[-1.9640387e-04  6.7779779e-01 -3.7570688e-01 -9.9031198e-01
  3.8290627e-02]"
COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.27923954 -0.35089332 -0.8997746  -0.49972007 -0.08429333]
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,[-0.3919223   0.24017051 -0.79039526 -0.25455177 -0.339448  ]
COCCCNc1nc(NCCCOC)nc(SC)n1,[ 0.01928117  0.9493463  -0.67838734 -1.         -0.36510965]
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,[ 0.43804917  1.         -1.         -0.7195628  -0.85291713]
CNCCc1ccccn1,[ 0.010932    0.54636496 -0.8612446  -0.72518     0.08460519]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[ 0.6333122   1.         -1.         -0.9748186   0.33329257]
CCCCC(C)(C)CO,[-0.41704905  1.         -1.         -0.9142934  -0.2865448 ]
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,[ 0.6774642   0.2781192  -0.2881488  -0.2912791  -0.18779434]
c1cc(-c2ccncc2)ccn1,[ 0.7211939   1.         -1.         -0.28496647 -0.04870389]
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,[ 0.6688454   0.3923547  -0.5121028   0.566996   -0.51397586]
Brc1c[nH]cn1,[-0.37843758  0.8294253  -0.7362482  -1.          0.12913273]
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[ 0.39631158  1.         -0.18592168  0.55030465 -0.60779023]
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.23528227 -0.6770959  -0.83365154  0.6842602  -0.22153641]
COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,[ 0.25260776  0.74212956 -1.         -0.8692068   0.16197225]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[-0.19394556  0.72761333 -0.5101754  -0.53728807  0.08827781]
N#Cc1cccc([N+](=O)[O-])c1C#N,[ 0.58492017  0.74698323 -0.5740526  -1.         -0.4646559 ]
CC(C)(C)N(Cl)Cl,[-0.96785176  0.9394211  -0.4384319  -0.34145293  0.07675119]
Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,[-0.0610875  -0.07393171 -0.95991415 -0.27063006  0.20701855]
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,[ 0.2761537  -0.18756211 -1.         -0.6043991  -0.18629958]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,[ 0.33116823  0.24243031 -0.11114236 -0.5686199  -0.05316873]
CCOC(C)C#N,[ 0.3564344   1.         -0.9985379  -0.88202834 -0.34726807]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[-0.3352748  -0.11108714 -0.5125598  -0.65270567 -0.73707217]
CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.40724742  0.9385365  -0.40566617  0.01495364 -0.39628708]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[-0.37814772  0.7749415  -0.70897573 -0.05973661  0.00162984]
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[-0.19963664  0.3409525  -0.57814866 -0.13485551 -0.2832523 ]
CCC(C)(O)CC,[ 0.37089303  1.         -0.7378295  -1.         -0.3648745 ]
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,[-0.05999688  0.6422963  -1.         -0.5553814   0.5177028 ]
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,[ 0.05710913  1.         -0.504767   -0.6778273  -0.09141962]
CC(C)=C1CCC(C)CC1=O,[ 0.7135545   0.50645846 -0.27504793 -0.5159694   0.1091364 ]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[ 0.24690714  0.4661859  -0.43514666 -0.9187665  -0.29687867]
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,[ 0.1006109   0.67093945 -0.3916422  -0.66549176 -0.54473877]
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,[ 0.83942676  0.68005276 -0.5817013  -0.346367    0.1397539 ]
CCSC(=O)N1CCCCCC1,[ 0.13885945  0.01824572 -0.8001058  -0.926385   -0.27110612]
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,[-0.8111938   0.22664331 -0.2795725   0.10858011  0.74685067]
NC1CC1,[ 0.3581342   0.63064873  0.9546601  -0.1672837   0.29615444]
CCCC(C)(COC(N)=O)COC(N)=O,[ 0.09609509  0.35267058 -0.906199    0.11324405  0.19527234]
NC(=S)N/N=C/c1ncccc1N,[ 0.07762051  1.         -0.7426429   0.1431896  -0.09394602]
O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,[ 0.08876887 -0.5296023  -0.6352937  -0.45471096 -0.2616422 ]
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],[-0.6657249   0.67334694 -1.         -0.7307809   0.09819799]
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,[-0.0019326   0.0341977  -0.63968843 -0.51654476  0.45843995]
CS(=O)C(C)(C)C(=O)O,[ 0.5356787   1.         -0.9589977  -1.          0.22796577]
O=C(Nc1ccncc1)c1cccc2ccccc12,[ 0.8056804   1.         -0.40371946 -0.45259538  0.13638832]
CCOC(=O)CCCCCCCCC(=O)OCC,[-0.35663408  0.7263093  -0.75128645 -0.90499085 -0.1265969 ]
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,[-0.00922443  0.42535603 -0.94584966 -0.66038924  0.31646556]
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,[ 0.67483276  0.40435788 -0.8859837  -1.         -0.28522822]
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[-0.4457548   0.7037797  -0.817155   -0.94471925 -0.17064136]
c1cc(OCC2CO2)cc(OCC2CO2)c1,[-0.22219142 -0.18548548 -0.7125858  -0.29309818  0.12297741]
COP(=S)(OC)SCCSC,[ 0.22363402  0.63212025 -0.9666952  -0.8483494  -0.25785747]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.37243536  0.6583296  -0.8277175  -0.403288    0.24594243]
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,[ 0.02419806  0.90086645 -0.7830091  -0.8788628   0.02206628]
COCCNC(=O)CSP(=S)(OC)OC,[ 0.1572431   0.54317695 -0.541544    0.07914889 -0.3933742 ]
CCO[Si](CCS)(OCC)OCC,[ 0.6311395   0.162929   -0.09507549 -0.9307226   0.07171314]
CC(C)OCC1CO1,[-0.11895816 -0.30757338 -1.         -0.8626721  -0.02265793]
CC(C)Cc1ccc(C(C)C(=O)O)cc1,[-0.07409038  0.31560287 -0.7276066  -0.50266016 -0.29370174]
CNC(=O)Oc1cccc2c1OC(C)(C)O2,[ 0.50698966  0.8880283  -0.5973771  -1.          0.2449541 ]
CN(C)C(=O)NC1CC2CCC1(Cl)C2,[ 0.19677232 -0.16773973 -0.949365   -0.76866066  0.06323206]
CCCCCCO,[ 0.5096858  -1.         -0.9057848   0.34845474 -0.09076478]
CCN(COC)N=O,[-0.67355216  1.          1.         -1.         -0.5149181 ]
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[-0.08163449  0.6308486  -1.         -0.49574167 -0.52502096]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.4808526   0.57389605 -0.7651617  -0.53870726  0.69132507]
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,[ 0.23268217  1.         -1.         -1.         -0.47594061]
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,[-0.02089711  0.5585796  -0.46599668 -0.38189358 -0.2357441 ]
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,[ 0.5766968   0.588388   -0.14719121 -0.05650087 -0.3882907 ]
OC1(c2ccccc2)c2ccccc2C2=NCCN21,[ 0.6349474   0.8970332  -0.907232   -1.          0.01450161]
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,[-0.39909357  0.769325   -0.7633669  -0.68163645  0.23052679]
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,[-0.09808797 -0.04705454 -0.5664099  -0.1689259  -0.25431636]
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,[ 0.02425676  0.92696476 -0.45144507 -1.         -0.32515407]
COP(=S)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,[-0.45658904  0.18755749 -1.         -0.50891733  0.32514518]
CN(CC(N)=O)C(=O)N(CCCl)N=O,[ 0.19366802  0.8003269  -0.66074497 -0.9806306  -0.16800642]
[NH3+]C1(C(=O)[O-])CS(=O)(=O)C2C(C(=O)[O-])C21,[ 0.5668132   0.61753774 -1.         -0.9002431   0.5285014 ]
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.10585818  0.9076612  -0.9907576  -0.59133226 -0.43671513]
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,[ 0.32299158  0.3019853  -0.900241   -0.9319153  -0.10851897]
Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,[ 0.16628909  0.99112964 -1.         -1.         -0.18879806]
Clc1sc(Cl)c(Cl)c1Cl,[ 0.22452687  0.5796956  -0.444815   -0.14284189  0.34528017]
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[ 0.0163407   1.         -0.9405271  -0.24030267 -0.3428896 ]
Cc1ccc(OC(=O)c2ccccc2)cc1,[ 1.          1.         -0.1923408  -1.         -0.65396935]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.80623287  0.9744266  -1.          0.0362101  -0.52568215]
O=C1OC(C(O)CO)C(O)=C1O,[ 0.53049946  0.7640238  -0.77969915 -0.6502632   0.1806775 ]
C=CC(=O)OCCOCCOC(=O)C=C,[-0.1255324   0.9485707  -0.9595421  -0.4447331  -0.44961217]
COP(=S)(OC)OC1CCCCC1,[-0.14134288  0.17015524 -0.7449466   0.20581844 -0.67924356]
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.4672502   0.75514674 -0.90216917 -0.5958929   0.14806594]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,[ 0.5101384   0.16254789 -0.96395534 -0.599368   -0.44643265]
CC(C)CC(O)CC(CC(C)C)CC(C)C,[-0.01588394 -0.11977884 -0.1841015  -0.9908993  -0.24144018]
O=C(O)Cc1cccc2ccccc12,[ 0.27300486  0.36726934  0.0332345  -0.70528173 -0.11851469]
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,[-0.33012018  0.80936724 -0.6178357  -0.9106624  -0.29490212]
CN(C)C(=O)N(C)N=O,[ 0.0973272   0.9230108  -0.62704176 -0.7643231  -0.13963448]
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,[-0.29984936  1.          0.19328044 -0.1523642  -0.12929215]
COC(C1=NCCCN1)c1ccc2ccccc2c1,[ 0.60863775 -0.305077   -0.805465   -0.82722294 -0.03000877]
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,[-0.36418548  1.         -0.9851237  -0.11481851 -0.29037794]
