CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,[-0.23336755  0.6438217  -0.72134376 -0.2649305  -0.39671403]
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,[ 0.8899298  -0.35290563 -1.         -0.73956084 -0.98516035]
CCN(CC)CCN,[ 0.38917854 -0.0534537  -0.8196099  -0.3817576  -0.59396476]
COP(=S)(OC)SCCSC,"[-4.1042516e-05  1.8786494e-01 -2.7041692e-01  5.3288287e-01
 -5.1393628e-01]"
Cc1cc(=O)nc(C(C)C)[nH]1,[ 0.8141743   0.9877683  -0.9567753  -0.94235    -0.07365818]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,[ 0.6796494   0.22293405 -0.5815471  -1.          0.64054507]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[-0.21461149  0.9595069  -0.91092956 -1.         -0.20765994]
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,[ 0.5085352   0.9934229  -0.63432276  0.30393004 -0.44304594]
CCCCCCC(=O)NO,[-0.15893352  0.3694498  -0.55102015 -1.         -0.38987774]
CCC1(NC(N)=O)CCCC1,[ 0.73332065  0.467671   -1.         -0.97964185 -0.08085297]
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,[ 0.07860891  0.6844783  -0.55412304 -0.1233913  -0.02663789]
C1CNCCNC1,[ 0.21455657  0.89561325 -0.6300588  -0.18280075 -0.18614174]
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,[ 0.65214765 -1.         -0.6531825  -0.17111225 -0.21734956]
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,[ 0.05319564  1.         -1.         -1.         -0.23175362]
CCCCCCCC[Si](OCC)(OCC)OCC,[ 0.31173807  0.4491024  -0.8277168  -0.7179146  -0.3669587 ]
O=C(CCl)CC(=O)Nc1ccccc1,[ 0.16462584  0.72024906 -0.22271779  0.12938099 -0.01309074]
CC(C)OP(=O)(F)OC(C)C,[ 0.38765636  1.         -0.76066166 -0.73851657 -0.31724018]
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,[-0.4101752   0.6695952  -0.88807774 -0.8763643  -0.13057168]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[-0.1898371   1.          0.05692023 -1.          0.834266  ]
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,[ 0.10797074 -1.         -0.5112802  -0.47358027 -0.4060485 ]
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.39382845  0.9800177  -0.6498693  -0.8085297   0.3574636 ]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[ 0.5799756   0.67231774 -0.27989915 -0.29462776  0.00947241]
NCCO,[ 0.37801126 -0.25330466 -0.8671276  -0.06501038 -0.00608948]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[-0.85734564  0.7404088  -0.4747094  -0.34302887  0.01473123]
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.14795253  0.7629628  -1.         -1.         -0.44307867]
CCSP(=O)(CC)SCC,[ 0.20080552 -0.26146212 -0.6565008  -0.3087222   0.42109227]
Cc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],[ 0.16888739  0.01927102 -0.9852626  -1.          1.        ]
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,[-0.04446281  1.         -0.608458   -0.00525434  0.17774159]
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[n-]n3C)CSC12)c1csc(N)n1,[ 0.18257152  1.         -0.8714836  -0.8659919  -0.39210352]
O=NN(CCCl)C(=O)NCCCl,[-0.1680806   1.         -1.         -0.82319766 -0.12174783]
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,[ 0.33514747  0.65242755 -0.9203412  -0.8723637   0.64824504]
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,[-0.05367124  0.5197865  -0.34036717 -0.09742951 -0.8374468 ]
CN(C)C(=O)NC1CC2CC1C1CCCC21,[-0.4061528  0.8831475 -0.9799294 -1.        -0.2244999]
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,[ 0.23896939  0.52657735 -0.58602935 -0.5051072   0.7391517 ]
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,[ 0.30667862  0.93269753 -0.32366055 -0.9559616  -0.0465844 ]
CC(NNC(=O)c1ccccc1)c1ccccc1,[-0.14848089  0.17331587 -0.223912   -0.5860981   0.15651834]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[ 0.34551862  0.32483792 -0.8930468  -0.7967962   0.0286731 ]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,[ 0.21204165  1.         -0.48390183 -0.46160775 -0.36158448]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.28786492  0.79723644 -0.97277313 -0.2405445  -0.04702855]
CN1CCC[C@H]1c1cccnc1,[ 0.6293427   0.11731007 -0.9484228  -0.53838664 -0.5713636 ]
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,[ 0.22373892  0.02535195 -0.6196122  -0.9901477   0.42640904]
C=CC(=O)OCC(CC)CC,[ 0.7603236   0.5522666  -0.87201583 -0.3176077  -0.2816461 ]
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,[-0.02315725 -0.8069741   0.36797008 -0.45587915 -0.12997992]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[ 0.3665617  1.         0.1971229 -1.         0.1204806]
Nc1cc(OCC2CC2)c(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,[ 0.21997936 -0.5258522  -0.810254   -0.9945454   0.5091865 ]
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.5665854  -0.23847872 -1.         -0.23506147 -0.26497865]
CCOC(C)C#N,[-0.6711867   0.66786355 -0.6943345  -0.3197892  -0.18010083]
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,[-0.2166521   0.6779958  -0.43219766 -0.9471411   0.43775958]
CC(=O)OC(C)(C)C,[ 0.39480087  0.85366344 -1.         -0.25110692 -0.5575625 ]
Oc1ccc(Nc2ccc3ccccc3c2)cc1,[ 0.50545126  0.61588275 -0.92892766 -0.11649109 -0.6592402 ]
CCOC(=O)C1CCCN1N=O,[ 0.3739104   0.5828967  -0.58032876 -0.1693206  -0.5938156 ]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[-0.514114    0.47662652  0.37549916 -0.14230148 -0.15766765]
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,[ 0.5640337   0.3655851  -0.53003985 -0.47550428 -0.25102308]
CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],[ 0.08488291  1.         -0.76786715 -1.         -0.40334845]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[ 0.20600861  1.         -1.         -0.6587874  -0.8630937 ]
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,[-0.14726995  0.6127692  -0.25681296 -1.          1.        ]
CCC1OCC(=NOC(=O)NC)S1,[ 0.07870271  0.723077   -0.59007865 -0.2874533   0.5751721 ]
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,[ 0.33548465  0.2635669  -0.46553162 -0.71247154  0.39242452]
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,[ 0.104303    0.9916357  -0.5386678  -0.6572103   0.37579203]
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,[ 0.06504545 -0.02331431 -0.6453469  -0.44516945 -0.17154947]
CCCCCCO,[ 0.5259337   1.         -0.9879038  -0.47145525  0.22516395]
