FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,[ 0.08636031  0.6059232  -0.7085932  -0.88721716 -0.35245398]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.5419467   0.7465943  -0.98483384 -0.5615328  -0.32038817]
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,[-0.28750235  0.8715571  -0.31971914 -0.8851549  -0.02621826]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[ 0.603288    0.5440628  -0.17015484 -0.46920052  0.18980686]
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.56511897  0.6889466  -0.9197502  -1.          0.23653893]
CCOC(=O)C1CCCN1N=O,[-0.0809216   0.7468991  -0.25534648 -0.3356055   0.6508446 ]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[-0.15486196 -0.7024121  -1.         -0.6073071  -0.3823002 ]
CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)cc2)CC1,[-0.26388758  0.31048197 -0.77576905 -0.77812403  0.09611845]
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,[-0.02560254  0.83320934 -0.762031   -0.41454694  0.12124053]
C=C(C)C(=O)OCCO,[ 0.3250482   0.60784864 -0.69427574 -0.9637677   0.0286023 ]
S=c1[nH]c2ccccc2s1,[ 0.09338332 -0.6666682  -1.         -0.7443472   0.10879534]
CCCCCCC(=O)NO,[-0.29812828  0.56251067 -0.3454504  -0.60354203  0.38162106]
CCCCN(CCC#N)CCCC,[ 0.63242126  0.6026403  -0.52343976 -0.17483714 -0.10942611]
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,[-0.14925772  0.7099216  -0.9841511  -0.22444908 -0.4323687 ]
N#CC1(O)CCCCC1,[ 0.25193813  0.49343145 -0.3282137  -0.80617     0.02902485]
