COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1,[ 0.2987172   0.7444852  -1.         -0.6085043   0.01837185]
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.793342    0.70797527 -0.57200086 -0.00662901  0.2790372 ]
C=C(C)C(=O)OC=C(C)C,[ 0.38219473  0.71762997 -0.84190494 -0.49025398  0.43095636]
CN=NNc1ccc([N+](=O)[O-])cc1,[-0.5755308   0.5283572  -0.69435924 -0.5291522  -0.19977987]
C1C2OC2C2C1C1CC2C2OC12,[-0.15330192  0.67350376 -0.98455125 -0.577449   -0.44864535]
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[ 0.23085013  0.8110518  -0.6122946  -0.71303904  0.0206724 ]
CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,[ 0.28802443  0.80563015 -0.610236    0.02638166 -0.335384  ]
NS(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,[ 0.03196448  1.         -0.5723044  -0.98871386  0.03653315]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[-1.          0.7740322  -0.45066476 -0.9445035   0.16415465]
CCCCCC(CC)c1cc([N+](=O)[O-])c(OC(=O)OC)c([N+](=O)[O-])c1,[ 0.4829045  -0.23913886 -0.86175495 -0.61730707  0.05667557]
CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,[ 0.06671178  0.58958477 -0.7864184  -0.5515779   0.12874481]
CCOP(=S)(OCC)SCc1nnc(SC)s1,[-0.02831152  0.5979967  -1.         -0.73435795  0.1119732 ]
S=c1[nH]c2ccccc2s1,[ 0.582279   0.1630792 -1.        -1.         0.7846961]
CCOC(=O)CSP(=O)(OC)OC,[ 0.5521525   0.6299547   0.24838457 -0.79610807  0.2645554 ]
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[-0.08265023  0.84453535  0.4883728  -0.06344043 -0.05435949]
O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],[ 0.12102044  0.40919158 -0.5571725  -1.         -0.45506474]
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[ 0.03139089  0.82979316 -0.6422655  -0.45836386 -0.0119931 ]
NCCO,[ 0.02515984  0.8952246  -1.         -1.         -0.25637752]
OCCCCCO,[ 0.20432863  0.93355787 -1.         -0.9589353  -0.28942838]
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,[ 0.22505513  0.7052143  -0.58680737 -0.14445315  0.20765631]
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,[-0.01326487  0.6924828  -0.21047582 -0.33033848 -0.65621346]
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[ 0.28122255  0.55869216 -0.23937303 -0.4260754  -0.06473729]
CNC(=S)N(C)C,[ 0.18009043  0.5509339  -0.55457485 -0.3462849   0.13462804]
CC(=O)OC(C)(C)C,[-0.6316288   1.         -0.75066566  0.18910927  0.33361056]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,[ 0.18818122  0.57534564 -0.6804468  -0.934585    0.13395926]
CO[SiH](C)OC,[ 0.0052533   1.         -0.83484846 -0.31309146  0.36351496]
Cc1ccc(OC(=O)c2ccccc2)cc1,[ 0.56998837  0.90929365 -0.95034194 -0.42258787  0.09846963]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,[ 0.20389791  0.98861146 -0.63728106 -0.4597014   0.33035332]
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,[ 0.19802716  0.05840299 -0.95897734 -0.3544487   0.29307258]
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,[ 0.18986136  1.         -0.67098045 -0.5754803  -0.2627022 ]
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,[-0.20085862  0.2714083  -1.         -0.74561    -0.41196734]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,[-0.02258112  0.0404897  -0.5918522  -0.3386702  -0.10262527]
CC(C)CCOC(=O)c1ccccc1,[-0.20238967  0.79030126 -0.83079803 -0.48423818 -0.2790965 ]
ClCCSCCCl,[ 0.15227933 -0.5524689  -0.5089564  -0.88488144 -0.26031423]
O=C(O)C(Cl)Cl,[-0.50076216  0.9427483  -0.6744089  -0.03588532 -0.05464029]
CCC(C)c1ccccc1O,[ 0.4564178   0.6091293  -0.9303113  -0.8129909  -0.59415615]
CCCOP(=O)(CC)SC,[-0.02358487  0.73840266 -0.87798494 -0.87265056 -0.00554956]
O=NN1CCCCCC1,[-0.26540473  1.         -1.         -0.4420514  -0.21487401]
C=COCC,[ 0.09586804  0.770705   -0.00499535 -0.14759691 -0.2502043 ]
Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,[ 0.19258912 -0.8542193  -0.96553326 -0.16059068 -0.4551655 ]
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[ 0.31236535  0.91388226 -1.         -0.40990585  0.156596  ]
COP(=S)(OC)SCSCC=C(Cl)Cl,[ 0.5073342   0.7433512  -0.7193139   0.3935222  -0.21614577]
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,[ 0.8556182   0.65635854 -0.6791637   0.11087901  0.18710566]
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,[-0.56703866  0.9444287  -0.5424376  -0.24395318  0.4807777 ]
C=C(Cl)C(Cl)=C(Cl)Cl,[ 0.5279609   0.6495265  -0.63474286 -1.         -0.0493516 ]
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C21,[ 0.11851537  0.6586653  -1.         -0.11144693  0.34115613]
c1ccc(-c2ccccc2-c2ccccc2)cc1,[ 0.16868484  0.32186836 -0.7020021   0.03344232 -0.11806468]
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,[ 0.04119544  0.476887   -0.6628696  -0.5744239  -0.56991225]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,[-0.5198219  -0.42386273 -0.9313474  -0.02075468 -0.3725037 ]
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,[-0.8408149   0.8361237  -0.43804917  0.0821989   0.3515191 ]
CCC1(NC(N)=O)CCCC1,[ 0.5225162   0.5369464  -0.94034743 -0.15412588 -0.5975549 ]
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,[-0.30275297  0.7098183  -0.6919205  -0.96258384 -0.17364986]
CC(C)CCON=O,[ 0.07075302  0.85551536 -0.6757298  -1.         -0.02880489]
CCCCN(CCC#N)CCCC,[-0.59091395  0.6055119  -0.7382671  -0.4156546   0.0704676 ]
