CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[-0.39027867  0.77105534  0.8963036  -0.37440494 -0.15601093]
Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,[ 0.516092   -0.7423217  -0.9932948  -0.0603407  -0.58574337]
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,[ 0.1775178  -0.6344395  -0.24969746 -0.32625142  0.05331289]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,[ 0.24828215 -0.34034145 -0.70542425 -1.          0.5539922 ]
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,[ 0.10511407  0.8454223  -1.         -0.62415016 -0.06416477]
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,[-0.2037185   0.82227564 -0.7090538  -0.61476636  0.04066028]
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[-0.2646925   0.7451659  -0.6683756   0.20980723 -0.06870487]
CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,[ 0.14374128  0.7269521  -0.8852458  -0.97334015  0.05281011]
CCC(C)(C)OO,[ 0.31879115  0.72129685 -0.94950676 -0.5786834   0.34738687]
CN(C)CCNN,[-0.23659194  0.8398547  -0.46469635 -0.66559255 -0.5484299 ]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.09741151  0.75252503 -0.96984446  0.3492701  -0.616349  ]
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,[-0.22667679  1.         -0.19911604 -0.35997245  0.28269562]
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[ 0.7402385   0.9071442  -0.54272044 -0.34790435 -0.22684349]
CC(C)=CC(C)(C)COC(=O)C(C)C,[ 0.5483844   1.         -0.761386   -0.02470813  0.0300102 ]
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,[-0.13667238 -0.06013918 -0.6301125  -0.75384486 -0.34069827]
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[ 0.14737794  0.6088868  -0.9937747  -0.6561416  -0.21166672]
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,[-0.13343635  1.         -0.73265874 -0.54155415  0.62468964]
CCN(CC)CCN,[-0.07238509  0.07598926 -0.50519073 -0.442473   -0.21018063]
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,[ 0.24839233  0.51001143 -0.0457808   0.0214427  -0.43545914]
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,[-0.22860628  0.704086   -0.93339384  0.02644931  0.59301716]
CC(C)CCOC(=O)c1ccccc1,[ 0.23189096  1.         -0.78748816 -0.88822806 -0.37086067]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.35095882  0.49172223 -0.57746154 -0.4321549   0.40816623]
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,[ 0.33111742  0.6767037  -0.6751011  -0.37633795 -0.2203803 ]
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,[ 0.33169183  1.         -1.         -0.56291837  0.24509372]
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,[-0.44485337  0.9009089  -0.59520674 -0.82738477  0.27169776]
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,[ 0.12873788  0.5163164  -0.79335535 -0.281249    0.25586274]
