CC(C)=CCCC(C)=CC=O,[-0.25612128  0.02596928 -0.8680097  -0.87367654  0.18894489]
CCOC(=O)C1CCCN1N=O,[ 0.5789237   0.15547976 -0.807536   -0.8300183  -0.4144535 ]
CCCCc1cc[nH]n1,[ 0.3480577   0.10308366 -0.128881   -0.02299575 -0.42786387]
CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,[ 0.4621954   0.44812095  0.12314159 -0.12905256  0.29236674]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,[-0.08185761  0.02784972 -0.52463543 -0.1436883  -0.45899078]
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,[ 0.0033397   0.94627076 -0.5462426  -0.80322057  0.23041399]
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.7313579   0.97026086 -0.7773562  -0.788461   -0.11485433]
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,[ 0.20616178 -0.00860889 -1.         -0.9031613  -0.18020786]
COP(=S)(OC)Oc1ccc2c(C)cc(=O)oc2c1,[-0.07024369  0.48276812 -0.5783616  -0.460664   -0.25136104]
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,[ 0.6004408 -1.        -1.        -1.        -0.2307655]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[-0.4899518   0.44205204 -0.6890023  -0.27161375 -0.29965845]
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,[ 0.51058877 -0.11584295  0.7773302  -0.10115767  0.13141106]
Ic1ccccc1,[ 0.5438244   0.8139243  -1.         -1.         -0.57966805]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.15224649  0.34970966 -1.         -0.8817495  -0.17402403]
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O,[ 0.10803042  0.8980991  -0.45868745 -1.          0.27688012]
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[ 1.          1.          1.         -1.         -0.11532866]
CCNC(=S)NCC,[-0.45371392  0.8335828  -1.          0.81369215  0.16837043]
COc1ccccc1OC,[ 0.6744108   0.9309953  -1.         -1.         -0.48777753]
CNN=Nc1ccc(Cl)cc1,[-0.71826106  1.         -1.         -1.          0.75627273]
CC(=O)C=C(C)C,[ 0.15174875  0.42523193 -0.7648813  -0.459043   -0.43718308]
CCCCCCCCCc1ccc(O)cc1,[-1.          1.         -1.         -0.64777154 -0.12464236]
CN(C)N=O,[-0.00920821  0.92319465  0.39213115 -0.8954811   0.29045177]
O=S1(=O)CC(Cl)C(Cl)C1,[ 0.4886942   0.26828578 -0.28118822 -0.30068922  0.05008394]
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.01975424  1.         -0.9707363   0.11271933 -0.33568692]
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[-0.01857906  0.7778636  -0.4447104  -0.17024398  0.36023867]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[-0.04106976  1.         -0.9564452  -1.          0.15888143]
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[ 0.0561164   0.9285317  -0.93017554 -0.28762177 -0.08513046]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.48285112  0.74217916  0.06975672 -0.5597325  -0.5136955 ]
Cc1cc(O)ccc1S(C)=O,[ 0.06485701  0.33549696 -0.8021038  -0.28483167  0.15481874]
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,[-0.14967294 -0.6949504  -0.92288655  0.56647456  0.0162504 ]
