CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,[-0.14983928  1.         -0.62362874 -0.35488966  0.03880879]
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,[-0.14484888 -0.37719795 -0.98638916  0.01315202  0.32356545]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.12720896 -0.02917042 -0.66555023 -0.42356697  0.7360119 ]
CC(C)CCOC(=O)c1ccccc1,[-0.12811047  0.83693457 -0.8920852  -0.06859332 -0.17408593]
CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl,[-0.10805111  0.9132935  -1.         -1.          0.4564512 ]
FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,[-0.79145277  0.12429226 -1.         -0.61603373 -0.25696653]
CC(C)=C1CCC(C)CC1=O,[ 0.31039065  1.         -0.09853058 -0.96808106 -0.0555851 ]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.3643913   0.04779542 -0.64885914 -0.748137    0.20052849]
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,[-0.20740235  1.         -0.9399738  -0.03232187 -0.07897343]
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,[ 0.16110146  0.9706947  -1.         -1.          0.6409005 ]
O=NN1CCCCCC1,[ 0.342483    1.         -0.49821928 -0.9910127  -0.44235563]
CC(=O)OCC=C(C)C,[-0.15844883 -0.44354978 -0.920416    0.25345236 -0.32256123]
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,[-0.08840362  0.5073178  -0.9239078  -1.         -0.18197542]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[ 0.23575273  0.5557346  -0.7132555  -0.4683354  -0.22669105]
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,[-0.19193758  0.18817818 -0.43091038  0.1851249  -0.44067058]
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.37334934  0.4358761  -0.80231047 -0.04487598 -0.16962965]
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,[-0.33100808  0.7683829  -0.8786605  -0.3651282   0.07206939]
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,[ 0.46713787 -0.16996448  0.03121101 -0.6552708   0.25619987]
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,[-0.6123845   1.          1.         -1.          0.49943978]
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,[ 0.3335727   0.17330582 -0.48243642 -1.         -0.30244496]
CN(C)P(=O)(OC=C(Cl)Cl)c1ccc(Cl)cc1,[ 0.23222539  0.915946   -0.9159852  -0.14547044  0.15362303]
N#CCCCCCCC#N,[-1.         -0.45649818 -1.         -1.         -0.03266453]
CNP(=O)(NC)Oc1ccccc1,[ 0.52976954  1.         -1.         -1.         -0.42228574]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.02689728  1.         -0.92398316 -1.         -0.11449295]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,[ 0.21860163  0.5964083  -0.8005121  -0.6881621  -0.25149763]
COP(=S)(OC)SCCSC,[-0.02098249  0.89454514 -1.         -0.87440145  0.1977399 ]
CC(=O)C=C(C)C,[ 0.06082914  0.0025193   1.         -0.46214637  0.09589651]
