NC(=O)C(O)(c1ccccc1)c1ccccc1,[-0.21848677  0.8662825  -0.52691257  0.4870772  -0.00799156]
ClCBr,[-0.9174244   1.         -0.30895555 -0.5614652   0.9475028 ]
N#CC1(O)CCCCC1,[-0.21975936  0.3720812   0.56478494 -0.60341674 -0.32121053]
Nc1ncc2nc[nH]c2n1,[ 0.03584484  0.5533414  -0.5298497  -0.75677407  0.49012408]
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,[-0.5919402   0.7471666  -0.7862481  -0.08342974  0.07852309]
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,[ 0.73242784  0.788855    0.3481435  -0.8813134  -0.44412327]
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.53716403  0.749906   -0.523816   -0.32432166 -0.1902907 ]
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.21270905  0.80532694 -0.85803956 -0.32803816 -0.13259071]
Cc1ccc(Oc2cc(SCC(=O)NN)ncn2)cc1,[ 0.15750353  0.50520337  0.5203188  -0.89953315  0.13599382]
CCCCOC(=O)CC,[ 0.30917427  0.53302056 -0.9326364  -0.41127992 -0.389202  ]
CNC,[ 0.566349    0.7587599  -0.25671756 -0.82483953 -0.27959746]
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,[-0.14148423  0.4573619  -0.9522664  -0.32991526 -0.4701436 ]
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,[ 0.40996265  0.9511971  -0.27788755  0.44913405 -0.02871893]
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,[ 0.48482418  0.9794743  -0.8455442  -1.         -0.02517552]
CNC(=O)Oc1ccccc1C1CCCC1,[-0.27470997  1.         -0.6531396  -0.5135006  -0.17158708]
CCCCCC(CC)c1cc([N+](=O)[O-])c(OC(=O)OC)c([N+](=O)[O-])c1,[ 0.35261235  1.         -0.9846657  -0.90846646  0.17342782]
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[-0.28878316  0.8626227  -1.         -1.         -0.28818187]
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,[ 0.22097369  0.97519714 -1.         -1.         -0.59543234]
