Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,[ 0.15502426  0.84776646 -0.7603431  -0.3181753  -0.39238715]
Oc1ccc(Cl)c(O)c1,[-0.14056493  0.46690515 -0.19641969 -0.79702246 -0.17203473]
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.5209193  -0.0048922  -0.91374487 -0.31451198  0.09978443]
CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,[-0.09767097  0.9856801   1.         -0.6615572   0.53378886]
Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1CC1SC(=O)NC1=O,[ 0.63402414 -0.09520353  1.         -0.73358846 -0.13921858]
CC1(C)COC(c2ccccc2)CN1,[ 0.27541324  0.8300673  -1.         -0.3626491   0.24613634]
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,[ 0.16916174 -0.4024216  -0.86969566 -0.35135838  0.14197506]
O=S1(=O)CC(Cl)C(Cl)C1,[ 0.4591624   0.43374577 -0.05788808 -0.97024554  0.09552245]
CCCCOCCOCCOC(C)=O,[-0.15039484  0.7460544  -0.9555586  -0.5689803  -0.06495926]
COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,[ 0.1686404   0.9492987  -0.79232824 -1.          0.00115537]
CN=NNc1ccc([N+](=O)[O-])cc1,[ 0.1445031   0.11037774 -0.84695107 -0.20493369 -0.268552  ]
CC(=O)OC(C)(C)C,[ 0.19729133  0.49725258 -0.6638324  -0.43760586 -0.15319556]
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[-0.0128865   0.15237537  0.46080673 -0.8102461  -0.27745196]
CCCCCCOC(C)=O,[ 1.          1.         -0.8199374   0.38199925 -0.28398922]
C=CCOC(=O)Cc1ccccc1,[ 0.32805458  0.95305973 -0.54590136  0.23130567  0.10081474]
C=CC(Cl)=C(Cl)Cl,[ 0.27195844  0.9545837  -0.59071505 -0.81083393 -0.00558387]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[-0.01800651  0.72667164 -0.911858   -0.83799285 -0.1132797 ]
CCOC(=O)Cc1ccccc1,[-0.17301333  0.8934081  -0.626792   -0.69342107  0.53959924]
COP1(=S)OCc2ccccc2O1,[-0.01718591  0.95682395 -0.72567797  0.3410708  -0.30844977]
