Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,[ 0.06414998  0.59764946 -0.05884572 -0.7078161   0.03467948]
COC(C1=NCCCN1)c1ccc2ccccc2c1,[ 0.2862836  -0.10832219 -0.67514664 -0.40911114  0.5034504 ]
c1ccncc1,[ 0.38890374  0.25715613 -0.9774894  -0.17176884 -0.5896564 ]
O=C1OCC(CCl)O1,[ 0.16008294  0.59559345  0.5356078   0.13842228 -0.10174237]
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,[-0.4913502   0.2715613  -0.9230421  -0.36587128  0.09170578]
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,[-0.11115683 -0.25692904 -1.         -1.          0.34989244]
C=CCI,[ 0.2691273   0.9376804  -0.989409   -0.97472954  0.03588841]
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,[-1.          1.         -1.         -1.          0.03126747]
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,[ 0.6223283   0.7108461  -0.6043827  -0.7747011   0.07533391]
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,[ 0.35429043 -0.20717151 -0.89076084 -0.66140544  0.44518995]
CC=CC=CC=O,[0.07436878 0.57132864 0.5616783  0.35643414 0.03301089]
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,[-0.54217577 -0.5517615  -1.         -0.21317902 -0.17054737]
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[ 0.37105793  0.22075216 -0.6248858  -0.6720126  -0.31447366]
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.09289281 -0.45491177 -0.9814691   0.03156956  0.33676016]
COCCNC(=O)CSP(=S)(OC)OC,[ 0.38078055  0.3458274   0.11209283 -0.3086752  -0.07614487]
COC(=NC#N)OC,[ 0.4682655  -0.18565747 -1.         -1.         -0.27917245]
CC=CC=CC(=O)OCC1CO1,[ 0.4281962   0.4177673  -0.86630505 -0.13264224  0.6282164 ]
CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)cc2)CC1,[ 0.8034953  -1.         -0.39093947  0.36688617  0.9206778 ]
C=COCC,[ 0.01922734  0.6158689  -0.71989536 -0.00157589 -0.27874988]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,[-0.5787768   1.         -1.         -0.9072545  -0.09951118]
C=Cc1ccc(OC(C)=O)cc1,[-0.10988607 -0.5138803  -0.5670267   0.25902063 -0.11504708]
C1COCCOCCOCCOCCOCCO1,[ 0.1755584   1.         -0.89180714 -0.13067077 -0.18270993]
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[ 0.28572083  0.4903854  -0.9220726  -0.26335827 -0.13136518]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,[ 0.37067652  0.85180134  0.10369135  0.07971369 -0.10023731]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[ 0.05381376  0.42200208 -0.90724546  0.0161043  -0.17245974]
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,[ 0.28397667  1.         -1.         -0.3885741  -0.5395367 ]
Oc1ccc(Cl)c(O)c1,[-0.7813973   0.4893638  -0.2800746  -0.56124395  0.1476189 ]
CCCCCC(CC)c1cc([N+](=O)[O-])c(OC(=O)OC)c([N+](=O)[O-])c1,[-0.11092926  0.911928    0.09112931 -0.798863   -0.3616552 ]
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.45060378  0.75039685 -0.07631925 -0.9953404  -0.2871063 ]
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,[ 0.79886323  1.         -1.         -1.         -0.07674145]
CC(N)C(O)c1ccccc1,[ 0.34880933  0.33420315 -0.41387856 -0.30798116 -0.41131032]
CNC(=O)Oc1cc(C)ccc1C(C)C,[ 0.34076887  0.5386262  -0.7447194  -0.5699708  -0.11372264]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[ 0.56902856  0.7738224  -0.80040735 -0.89653456 -0.17114805]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.74008954  1.         -0.74453413  0.23371565 -0.08180085]
CN(N=O)C(N)=O,[-0.3258619   1.         -0.93717325 -1.         -0.6478342 ]
CC(Cl)(Cl)CCl,[ 0.29975986  0.45226544 -0.7688697  -0.47288066 -0.00613708]
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[-0.49944484  0.6193772  -0.811651   -0.9372364   0.05308862]
