CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,[-0.07341468  1.         -0.13770631 -0.5142017  -0.33365616]
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,[-1.          1.         -0.35013935 -0.7005332   0.46354246]
N#Cc1cccc([N+](=O)[O-])c1C#N,[-0.20346677  0.6184517  -0.81439465 -0.6556379  -0.33332482]
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,[ 0.0293489   0.81370294 -0.9286695  -1.         -0.44222412]
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,[-0.54527265  0.7054621  -0.8136063  -1.          0.06569376]
CNC(=O)Oc1ccccc1OC(C)C,[ 0.5661964   0.4658292  -0.7037153   0.31251675 -0.02408588]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[-0.5416374   0.80168426 -1.         -0.9369702  -0.06636538]
Cc1ccc([N+](=O)[O-])cc1,[ 0.41440934 -0.6134804  -0.23186754  0.07593437 -0.08238737]
O=NN1CCN(N=O)CC1,[ 0.5201995  0.6115881 -0.8608333 -0.7519406  0.6987107]
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,[ 0.1810566   0.49711245  0.19885924 -0.29012814 -0.18981276]
CCCCC(C)(C)CO,[-0.11897089  0.93385655 -0.61386824 -0.4683468  -0.09150312]
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,[ 0.7839916   1.          0.17176259 -1.         -0.408052  ]
COC(C1=NCCCN1)c1ccc2ccccc2c1,[ 0.56343096 -0.07350518 -1.         -0.6085803  -0.3888617 ]
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC([NH+](C)C)C3O)C2C)OC(C)C1O,[ 0.11090904  0.166151   -0.11468479 -0.6290963  -0.30427232]
CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,[ 0.07461341  1.          0.32275912 -1.         -1.        ]
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,[-0.18694772  1.         -0.7393255  -0.7579341  -0.10643153]
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,[-0.24091636  1.         -1.         -0.47178528  1.        ]
NC1=Nc2ccccc2Sc2cccc(F)c21,[ 0.06202248  0.75248295 -0.29433298 -0.7309589  -0.27082005]
CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,[-0.09455963 -0.2614388  -0.574649   -0.562976   -0.08002044]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,[-0.1473171   0.7788992  -0.81923425 -1.          0.07724307]
c1cc(-c2ccncc2)ccn1,[ 0.56177384  0.23589334 -0.2588429  -0.5090902   0.1202989 ]
Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,[-0.4172117   1.         -0.48060733 -0.17496389 -0.43923032]
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.30634144  1.         -1.         -0.9258751   0.05299013]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.20171495  1.         -0.8522347  -0.32866687 -0.5896079 ]
OCCCc1ccccc1,[-0.6138234   0.46532914 -0.82174784 -0.4715844   0.74714786]
CCCC=C1OC(=O)c2ccccc21,[-0.4687989   0.81337166 -0.6811731  -1.         -0.19423787]
CC(O)c1ccccc1,[ 0.33470035 -0.18511286 -1.         -1.         -0.22607324]
C=COCC(C)C,[-0.34161478  0.5844197  -0.30408454 -0.09713942 -0.5604285 ]
C1=Cc2ccccc2CC1,[-0.4664078   0.75664634 -0.12013668 -0.7339936   0.27483574]
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,[-0.5324075   1.         -0.17057341 -1.          0.46184734]
CCCCN1C(=O)C2CC=CCC2C1=O,[-0.38494542  0.88912505 -0.74476284 -0.9605135   0.00306525]
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.6046118   0.8390206  -0.96862644 -0.5467404   0.00367952]
CNC(=S)N(C)C,[ 0.5817752   0.5431436  -0.95249134 -0.88908815 -0.01517754]
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.10217363 -0.36732456 -0.7900808  -0.21419954 -0.11412483]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[-0.00955455  0.6210246  -0.93390524 -0.9668941  -0.392336  ]
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,[ 0.56527543  1.         -0.2976328  -1.          0.20239185]
Cc1ccc(N)cc1C,[ 0.38014698  0.6467774  -0.7145522  -0.21362366  0.13362423]
COc1ccccc1NC(=O)CC(=O)c1ccccc1,[ 0.08205229  0.6485235  -0.86560434 -1.          0.21127836]
N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,[-0.05958201  0.78645676 -0.39573878 -0.39331272 -0.2817245 ]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.2392209   0.45065388 -0.5785574  -0.8817965  -0.11193675]
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,[ 0.3335964   0.65282667 -0.80881864 -0.80595785 -0.4207399 ]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.00291309  0.35773534 -0.01642356  0.02342456 -0.37912947]
CCCOCCOC(C)=O,[ 0.00697477 -0.17849793 -0.9716268  -0.37109277  0.34230873]
C(=NCCCCCCN=Cc1ccco1)c1ccco1,[ 0.29658985  0.57835513 -0.67961437 -0.21755247 -0.36650303]
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,[ 0.20014584  0.5473817  -0.96321154  0.10508046 -0.44634002]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.18507916  0.8591768  -0.7198819  -0.7212427  -0.06187794]
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,[ 0.21156053  0.8757285  -0.8085612  -1.          0.34937868]
CCC1OCCSC1=NOC(=O)NC,[ 0.22829159 -0.8707234  -0.86943346 -0.5121412  -0.00422007]
Oc1cc(Cl)c(Br)cc1Cl,[-1.          1.         -0.92529035 -1.          0.09199326]
Cc1ccc(Oc2cc(SCC(=O)NN)ncn2)cc1,[-0.8930263   0.2829018  -0.97166526 -0.3111005  -0.08469421]
COP(=S)(OC)SCN1C(=O)CCC1=O,[-0.5299763   0.7811644   0.0414234  -0.8160497  -0.28198937]
O=NN(CCCl)C(=O)NCCCl,[-0.53507966  0.82594275 -0.60488445 -0.36012864 -0.20859091]
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,[-0.5330204  -0.36188295  0.21520552 -0.03235638 -0.03496896]
CCC(C)(O)c1ccccc1,[ 0.08807312  0.7898913  -0.59684074 -0.993859    0.4784198 ]
CC1(C)OCC(CO)O1,[-0.31436342 -0.257765   -0.7090375   0.20851472 -0.10443376]
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,[-0.1337783   0.23717584 -0.6553702  -0.10283545  0.25535595]
c1ccc(N(CC2CO2)CC2CO2)cc1,[-0.14550734 -0.35317442 -0.6430887  -0.97716373  0.10784184]
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,[-0.20309445  0.27996722 -0.7597226   0.34548053  0.45305535]
CC(O)C#N,[ 0.67366505  0.04980366  0.39237538 -0.94839793 -0.15993285]
CN1CCC[C@H]1c1cccnc1,[ 0.28118297 -0.18858373 -0.33865035 -0.02576553 -0.6214532 ]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[-0.40708765  0.14427714 -0.8467225   0.47800097 -0.21662375]
